country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
226	Equatorial Guinea	0-4	112.734	122.773	130.413	137.014	143.134	148.078	151.898	155.05	157.117	158.124	158.574	158.141	157.224	155.84	154.168	152.637
226	Equatorial Guinea	5-9	99.322	111.019	120.972	128.694	135.338	141.5	146.527	150.441	153.677	155.833	156.929	157.471	157.12	156.286	154.985	153.398
226	Equatorial Guinea	10-14	86.92	98.928	110.501	120.452	128.149	134.772	140.945	145.991	149.919	153.176	155.352	156.473	157.036	156.71	155.903	154.632
226	Equatorial Guinea	15-19	80.455	92.051	102.109	113.667	122.967	130.026	136.651	142.828	147.878	151.814	155.077	157.265	158.399	158.974	158.669	157.878
226	Equatorial Guinea	20-24	88.498	100.59	105.108	115.146	124.32	131.258	138.31	144.927	151.091	156.134	160.065	163.336	165.53	166.676	167.271	166.988
226	Equatorial Guinea	25-29	106.06	107.396	112.644	117.222	124.973	131.869	138.806	145.852	152.457	158.611	163.652	167.594	170.872	173.086	174.261	174.887
226	Equatorial Guinea	30-34	107.438	116.883	114.036	119.369	122.567	128.878	135.786	142.729	149.768	156.372	162.526	167.582	171.543	174.847	177.097	178.32
226	Equatorial Guinea	35-39	83.462	100.815	111.488	108.957	114.774	118.488	124.83	131.752	138.697	145.737	152.345	158.515	163.593	167.595	170.947	173.26
226	Equatorial Guinea	40-44	51.046	71.245	91.331	101.933	100.733	107.615	111.417	117.768	124.681	131.619	138.65	145.264	151.442	156.553	160.61	164.033
226	Equatorial Guinea	45-49	28.442	40.214	62.56	82.059	93.434	93.432	100.269	104.122	110.443	117.312	124.21	131.208	137.798	143.97	149.112	153.231
226	Equatorial Guinea	50-54	20.17	22.851	35.367	56.663	75.787	87.242	87.434	94.144	98.003	104.227	110.99	117.79	124.69	131.213	137.346	142.499
226	Equatorial Guinea	55-59	17.234	17.461	20.398	32.107	52.185	70.328	81.239	81.605	88.089	91.901	97.951	104.528	111.153	117.895	124.304	130.361
226	Equatorial Guinea	60-64	10.868	14.91	15.349	18.064	28.777	47.147	63.808	73.95	74.478	80.617	84.318	90.099	96.387	102.746	109.252	115.479
226	Equatorial Guinea	65-69	7.579	8.632	12.311	12.753	15.207	24.572	40.574	55.201	64.236	64.915	70.516	74.011	79.357	85.188	91.134	97.255
226	Equatorial Guinea	70-74	5.23	5.491	6.48	9.413	9.859	11.902	19.439	32.372	44.32	51.851	52.65	57.486	60.629	65.339	70.509	75.832
226	Equatorial Guinea	75-79	2.57	3.247	3.538	4.246	6.318	6.703	8.178	13.528	22.765	31.433	37.056	37.907	41.693	44.304	48.122	52.345
226	Equatorial Guinea	80-84	1.114	1.175	1.603	1.781	2.203	3.379	3.634	4.502	7.577	12.944	18.099	21.595	22.336	24.856	26.729	29.388
226	Equatorial Guinea	85-89	0.374	0.381	0.41	0.569	0.644	0.812	1.27	1.389	1.753	3.005	5.226	7.442	9.035	9.517	10.788	11.82
226	Equatorial Guinea	90-94	0.063	0.067	0.068	0.075	0.111	0.128	0.165	0.267	0.302	0.392	0.691	1.236	1.813	2.264	2.453	2.863
226	Equatorial Guinea	95-99	0.004	0.005	0.005	0.006	0.006	0.009	0.012	0.015	0.027	0.032	0.044	0.079	0.147	0.225	0.291	0.329
226	Equatorial Guinea	100+	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.009	0.015	0.02
266	Gabon	0-4	162.383	163.124	167.792	176.605	187.247	195.751	200.18	201.067	200.937	202.313	204.552	206.091	205.717	204.27	200.903	198.067
266	Gabon	5-9	160.143	160.796	161.668	166.423	175.277	185.948	194.498	199	199.988	199.95	201.41	203.724	205.342	205.039	203.66	200.365
266	Gabon	10-14	140.213	159.246	159.971	160.903	165.692	174.562	185.239	193.805	198.344	199.372	199.385	200.885	203.239	204.893	204.626	203.287
266	Gabon	15-19	114.97	139.508	158.493	159.28	160.26	165.075	173.946	184.621	193.195	197.757	198.828	198.879	200.417	202.803	204.49	204.266
266	Gabon	20-24	96.604	114.215	138.591	157.481	158.342	159.389	164.229	173.09	183.746	192.318	196.914	198.04	198.155	199.747	202.181	203.925
266	Gabon	25-29	89.624	95.947	113.423	137.594	156.361	157.298	158.409	163.269	172.117	182.749	191.322	195.954	197.149	197.342	198.997	201.497
266	Gabon	30-34	94.185	88.871	95.188	112.51	136.459	155.086	156.092	157.263	162.15	170.979	181.587	190.16	194.833	196.105	196.379	198.113
266	Gabon	35-39	94.554	92.972	87.838	94.133	111.275	134.966	153.427	154.506	155.751	160.659	169.477	180.056	188.639	193.368	194.73	195.108
266	Gabon	40-44	83.226	92.806	91.363	86.416	92.672	109.588	132.959	151.218	152.385	153.715	158.662	167.467	178.027	186.628	191.431	192.918
266	Gabon	45-49	68.691	81.08	90.51	89.206	84.476	90.67	107.285	130.247	148.24	149.518	150.966	155.961	164.762	175.309	183.945	188.857
266	Gabon	50-54	54.283	66.046	78.061	87.252	86.113	81.659	87.746	103.932	126.307	143.926	145.364	146.964	152.031	160.832	171.359	180.053
266	Gabon	55-59	39.064	51.216	62.423	73.9	82.736	81.8	77.706	83.637	99.228	120.8	137.916	139.566	141.389	146.574	155.38	165.895
266	Gabon	60-64	25.237	35.796	47.038	57.46	68.175	76.506	75.827	72.216	77.931	92.708	113.19	129.607	131.565	133.719	139.06	147.881
266	Gabon	65-69	17.226	21.946	31.228	41.169	50.457	60.079	67.667	67.325	64.384	69.776	83.39	102.283	117.677	120.071	122.65	128.187
266	Gabon	70-74	11.574	13.762	17.621	25.196	33.386	41.143	49.264	55.817	55.892	53.814	58.75	70.727	87.406	101.383	104.269	107.36
266	Gabon	75-79	6.956	8.018	9.611	12.402	17.874	23.888	29.697	35.893	41.074	41.567	40.485	44.711	54.469	68.187	80.098	83.435
266	Gabon	80-84	3.257	3.797	4.432	5.38	7.03	10.266	13.91	17.545	21.534	25.05	25.804	25.582	28.776	35.769	45.68	54.753
266	Gabon	85-89	1.077	1.203	1.43	1.702	2.109	2.813	4.199	5.815	7.509	9.448	11.288	11.944	12.172	14.12	18.099	23.847
266	Gabon	90-94	0.176	0.206	0.238	0.293	0.36	0.462	0.638	0.986	1.417	1.902	2.494	3.103	3.426	3.66	4.452	5.988
266	Gabon	95-99	0.009	0.014	0.015	0.02	0.025	0.033	0.044	0.066	0.107	0.162	0.232	0.322	0.426	0.504	0.575	0.75
266	Gabon	100+	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.006	0.009	0.013	0.02	0.028	0.035	0.043
678	Sao Tome and Principe	0-4	16.917	18.355	19.71	20.769	21.733	22.612	23.42	24.061	24.692	25.276	25.726	25.966	26.102	26.1	26.028	25.786
678	Sao Tome and Principe	5-9	15.887	16.772	18.219	19.581	20.651	21.629	22.509	23.322	23.966	24.602	25.187	25.641	25.882	26.02	26.022	25.949
678	Sao Tome and Principe	10-14	15.378	15.794	16.686	18.135	19.505	20.581	21.56	22.441	23.256	23.903	24.539	25.126	25.581	25.823	25.964	25.967
678	Sao Tome and Principe	15-19	14.272	15.06	15.505	16.423	17.899	19.295	20.371	21.35	22.233	23.05	23.699	24.338	24.927	25.385	25.629	25.772
678	Sao Tome and Principe	20-24	11.883	13.709	14.543	15.039	16.003	17.523	18.917	19.993	20.974	21.861	22.679	23.333	23.977	24.569	25.03	25.279
678	Sao Tome and Principe	25-29	8.741	11.341	13.203	14.083	14.625	15.633	17.147	18.539	19.615	20.6	21.487	22.31	22.968	23.616	24.214	24.678
678	Sao Tome and Principe	30-34	7.021	8.327	10.947	12.835	13.746	14.321	15.327	16.84	18.227	19.304	20.291	21.181	22.008	22.67	23.322	23.923
678	Sao Tome and Principe	35-39	6.697	6.713	8.036	10.66	12.558	13.491	14.067	15.073	16.58	17.967	19.045	20.034	20.928	21.759	22.427	23.084
678	Sao Tome and Principe	40-44	6.03	6.447	6.485	7.812	10.425	12.324	13.254	13.834	14.836	16.34	17.727	18.807	19.801	20.7	21.536	22.209
678	Sao Tome and Principe	45-49	5.249	5.802	6.227	6.281	7.602	10.192	12.07	13	13.584	14.587	16.086	17.472	18.559	19.558	20.464	21.309
678	Sao Tome and Principe	50-54	3.539	5.01	5.562	5.991	6.06	7.363	9.9	11.751	12.678	13.269	14.274	15.771	17.156	18.249	19.258	20.175
678	Sao Tome and Principe	55-59	3.364	3.31	4.721	5.267	5.698	5.781	7.049	9.514	11.327	12.255	12.858	13.867	15.357	16.746	17.848	18.871
678	Sao Tome and Principe	60-64	2.278	3.055	3.023	4.346	4.875	5.308	5.409	6.628	8.99	10.753	11.681	12.305	13.322	14.806	16.2	17.318
678	Sao Tome and Principe	65-69	1.742	1.964	2.663	2.654	3.854	4.36	4.78	4.908	6.057	8.275	9.964	10.891	11.542	12.568	14.042	15.435
678	Sao Tome and Principe	70-74	0.967	1.388	1.583	2.175	2.194	3.228	3.694	4.096	4.25	5.303	7.32	8.902	9.825	10.505	11.532	12.979
678	Sao Tome and Principe	75-79	0.55	0.674	0.987	1.147	1.607	1.649	2.471	2.876	3.243	3.421	4.336	6.08	7.505	8.4	9.097	10.107
678	Sao Tome and Principe	80-84	0.23	0.311	0.391	0.59	0.706	1.015	1.068	1.641	1.957	2.263	2.443	3.172	4.553	5.746	6.563	7.242
678	Sao Tome and Principe	85-89	0.111	0.099	0.136	0.177	0.275	0.34	0.505	0.55	0.874	1.082	1.293	1.445	1.941	2.881	3.749	4.407
678	Sao Tome and Principe	90-94	0.022	0.03	0.028	0.04	0.055	0.089	0.114	0.176	0.202	0.337	0.435	0.545	0.639	0.9	1.398	1.898
678	Sao Tome and Principe	95-99	0.003	0.003	0.005	0.005	0.006	0.01	0.019	0.024	0.039	0.047	0.083	0.113	0.15	0.188	0.279	0.462
678	Sao Tome and Principe	100+	0	0	0	0	0	0.001	0.001	0.002	0.003	0.005	0.006	0.011	0.016	0.023	0.031	0.049
913	Southern Africa	0-4	3363.851	3329.368	3328.758	3335.181	3304.082	3250.137	3181.593	3113.046	3057.368	3002.673	2948.165	2889.443	2824.417	2764.821	2711.45	2659.6
913	Southern Africa	5-9	3402.632	3346	3312.486	3312.056	3320.04	3290.583	3238.172	3171.113	3103.949	3049.496	2995.937	2942.511	2884.765	2820.634	2761.897	2709.297
913	Southern Africa	10-14	3410.138	3392.328	3336.608	3303.436	3303.941	3312.762	3284.09	3232.484	3166.186	3099.713	3045.877	2992.905	2940.025	2882.783	2819.168	2760.89
913	Southern Africa	15-19	3215.558	3405.939	3390.129	3333.346	3301.249	3302.737	3312.299	3284.399	3233.584	3168.053	3102.302	3049.117	2996.73	2944.437	2887.797	2824.771
913	Southern Africa	20-24	2888.573	3218.707	3409.678	3390.045	3335.139	3304.918	3307.651	3318.272	3291.537	3241.939	3177.62	3113.007	3060.829	3009.434	2958.151	2902.521
913	Southern Africa	25-29	2864.046	2889.707	3216.028	3400.801	3384.127	3332.605	3304.847	3309.552	3321.866	3296.987	3249.283	3186.804	3123.912	3073.325	3023.497	2973.724
913	Southern Africa	30-34	2961.725	2841.701	2867.574	3187.207	3373.817	3361.892	3314.717	3290.58	3298.199	3313.127	3291.012	3246.092	3186.288	3125.907	3077.662	3030.088
913	Southern Africa	35-39	2951.873	2895.686	2783.524	2811.643	3130.394	3319.572	3313.67	3272.629	3253.653	3265.548	3284.335	3266.374	3225.567	3169.769	3113.226	3068.51
913	Southern Africa	40-44	2572.493	2840.147	2794.234	2693.114	2728.667	3045.159	3236.225	3237.588	3204.156	3191.807	3209.24	3233.157	3220.73	3185.571	3135.458	3084.29
913	Southern Africa	45-49	2001.735	2439.933	2701.93	2666.978	2579.888	2622.179	2933.65	3125.439	3134.411	3109.589	3104.752	3128.645	3158.587	3152.938	3124.984	3082.123
913	Southern Africa	50-54	1624.775	1865.694	2280.981	2534.603	2511.619	2438.451	2486.301	2789.532	2980.293	2997.522	2982.361	2986.186	3017.418	3054.431	3057.261	3038.448
913	Southern Africa	55-59	1286.078	1480.308	1706.088	2092.997	2334.765	2322.486	2262.963	2315.288	2606.017	2793.644	2819.475	2815.042	2828.372	2867.702	2912.994	2926.059
913	Southern Africa	60-64	994.415	1132.434	1309.048	1514.76	1865.765	2089.727	2087.154	2041.954	2097.562	2370.573	2552.137	2587.07	2594.404	2618.281	2666.902	2721.864
913	Southern Africa	65-69	730.469	828.054	947.831	1101.111	1280.637	1584.898	1783.64	1790.555	1760.958	1818.975	2067.297	2238.882	2283.064	2303.383	2339.265	2398.407
913	Southern Africa	70-74	485.242	556.445	634.78	731.223	855.078	1000.944	1246.265	1411.613	1427.027	1414.075	1472.23	1686.678	1841.748	1893.729	1927.21	1975.131
913	Southern Africa	75-79	260.511	320.329	370.372	425.918	494.926	583.938	689.579	866.088	990.102	1011.579	1013.572	1067.547	1237.053	1366.785	1422.63	1466.547
913	Southern Africa	80-84	120.973	134.969	167.825	196.211	228.335	268.76	321.3	384.642	489.574	567.981	589.846	601.048	643.925	758.789	853.395	905.02
913	Southern Africa	85-89	35.244	41.283	46.957	59.458	70.825	84.016	100.945	123.37	151.026	196.52	233.338	248.547	259.752	285.517	345.117	398.963
913	Southern Africa	90-94	5.482	6.321	7.664	9	11.735	14.398	17.604	21.877	27.696	35.144	47.298	58.139	64.275	69.722	79.627	100.015
913	Southern Africa	95-99	0.373	0.463	0.553	0.704	0.861	1.163	1.482	1.885	2.443	3.238	4.303	6.036	7.733	8.961	10.189	12.249
913	Southern Africa	100+	0.016	0.021	0.025	0.031	0.041	0.05	0.069	0.091	0.117	0.157	0.214	0.293	0.42	0.556	0.67	0.797
72	Botswana	0-4	134.669	134.954	137.391	139.649	139.418	137.015	134.399	132.059	130.57	129.13	126.819	124.296	121.661	119.225	117.226	115.377
72	Botswana	5-9	136.931	134.145	134.497	136.98	139.287	139.112	136.771	134.212	131.925	130.481	129.08	126.805	124.315	121.71	119.297	117.319
72	Botswana	10-14	134.873	136.742	133.985	134.352	136.849	139.17	139.014	136.694	134.158	131.89	130.463	129.078	126.82	124.346	121.754	119.351
72	Botswana	15-19	124.837	135.069	136.955	134.225	134.611	137.122	139.457	139.321	137.027	134.514	132.269	130.862	129.5	127.26	124.806	122.232
72	Botswana	20-24	114.908	125.652	135.865	137.777	135.093	135.511	138.042	140.403	140.302	138.052	135.582	133.377	132.008	130.679	128.475	126.052
72	Botswana	25-29	103.755	115.826	126.538	136.73	138.685	136.078	136.546	139.115	141.516	141.473	139.286	136.882	134.74	133.427	132.151	130
72	Botswana	30-34	98.972	104.062	116.073	126.748	136.918	138.944	136.449	136.995	139.627	142.093	142.13	140.042	137.735	135.68	134.448	133.247
72	Botswana	35-39	89.078	98.222	103.341	115.258	125.887	136.03	138.163	135.831	136.503	139.229	141.791	141.959	140.015	137.847	135.922	134.805
72	Botswana	40-44	81.64	87.435	96.483	101.619	113.413	123.971	134.084	136.354	134.249	135.083	137.938	140.643	140.985	139.235	137.254	135.499
72	Botswana	45-49	67.017	79.264	85.005	93.907	99.052	110.67	121.133	131.189	133.632	131.798	132.829	135.852	138.735	139.292	137.779	136.025
72	Botswana	50-54	50.021	64.204	76.025	81.66	90.36	95.485	106.871	117.187	127.167	129.81	128.305	129.592	132.821	135.918	136.746	135.534
72	Botswana	55-59	35.362	47.128	60.549	71.802	77.285	85.692	90.769	101.825	111.936	121.778	124.64	123.55	125.137	128.608	131.962	133.122
72	Botswana	60-64	25.929	32.495	43.351	55.78	66.295	71.54	79.552	84.522	95.128	104.92	114.534	117.666	117.073	119.024	122.789	126.463
72	Botswana	65-69	20.791	22.839	28.673	38.329	49.454	58.965	63.884	71.329	76.138	86.081	95.395	104.68	108.1	108.14	110.548	114.667
72	Botswana	70-74	15.233	17.102	18.842	23.726	31.834	41.249	49.442	53.871	60.529	65.02	74.006	82.618	91.317	95.036	95.831	98.752
72	Botswana	75-79	9.149	11.204	12.63	13.98	17.7	23.889	31.181	37.667	41.407	46.938	50.912	58.564	66.068	73.865	77.786	79.383
72	Botswana	80-84	4.494	5.548	6.836	7.758	8.663	11.065	15.092	19.919	24.369	27.134	31.196	34.367	40.152	46.083	52.457	56.265
72	Botswana	85-89	1.231	1.95	2.433	3.032	3.486	3.948	5.125	7.106	9.556	11.908	13.537	15.925	17.952	21.526	25.391	29.727
72	Botswana	90-94	0.233	0.314	0.506	0.643	0.819	0.962	1.116	1.485	2.115	2.921	3.752	4.408	5.362	6.278	7.84	9.644
72	Botswana	95-99	0.021	0.03	0.04	0.069	0.089	0.117	0.141	0.171	0.233	0.344	0.495	0.662	0.811	1.034	1.277	1.687
72	Botswana	100+	0.001	0.002	0.002	0.003	0.005	0.007	0.009	0.012	0.014	0.02	0.03	0.044	0.061	0.079	0.105	0.138
748	Eswatini	0-4	69.704	70.074	72.92	75.453	75.683	74.1	72.615	71.851	71.397	70.792	69.589	68.279	66.983	66.027	65.213	64.38
748	Eswatini	5-9	71.512	68.901	69.545	72.42	74.978	75.245	73.712	72.269	71.539	71.115	70.538	69.368	68.085	66.817	65.888	65.099
748	Eswatini	10-14	71.388	71.062	68.659	69.327	72.213	74.78	75.066	73.55	72.123	71.405	70.995	70.429	69.271	68.003	66.748	65.828
748	Eswatini	15-19	70.671	69.261	71.769	69.409	70.1	72.996	75.572	75.871	74.375	72.964	72.26	71.86	71.305	70.162	68.907	67.665
748	Eswatini	20-24	59.071	66.73	70.702	73.247	70.95	71.67	74.576	77.162	77.479	76.01	74.624	73.942	73.56	73.025	71.905	70.669
748	Eswatini	25-29	54.023	55.983	67.101	71.123	73.723	71.522	72.293	75.22	77.828	78.183	76.762	75.421	74.775	74.427	73.925	72.838
748	Eswatini	30-34	49.35	52.103	54.943	65.978	70.066	72.753	70.696	71.547	74.515	77.161	77.583	76.239	74.972	74.387	74.092	73.643
748	Eswatini	35-39	36.746	47.506	49.834	52.798	63.68	67.849	70.643	68.793	69.761	72.79	75.501	76.025	74.807	73.652	73.166	72.958
748	Eswatini	40-44	32.579	34.991	44.452	46.925	49.984	60.617	64.845	67.746	66.149	67.253	70.353	73.146	73.81	72.765	71.767	71.415
748	Eswatini	45-49	24.912	30.571	32.13	41.182	43.732	46.831	57.106	61.343	64.317	62.984	64.224	67.384	70.259	71.078	70.237	69.429
748	Eswatini	50-54	20.259	22.973	27.584	29.201	37.724	40.282	43.351	53.14	57.318	60.32	59.26	60.627	63.825	66.766	67.753	67.142
748	Eswatini	55-59	14.93	18.124	20.327	24.599	26.2	34.063	36.55	39.513	48.665	52.699	55.674	54.891	56.364	59.565	62.544	63.696
748	Eswatini	60-64	10.414	12.835	15.526	17.538	21.363	22.88	29.914	32.251	35.029	43.339	47.14	50.014	49.522	51.08	54.225	57.193
748	Eswatini	65-69	8.125	8.486	10.372	12.652	14.393	17.651	19.015	25.012	27.116	29.607	36.837	40.279	42.97	42.789	44.388	47.395
748	Eswatini	70-74	5.458	6.014	6.274	7.741	9.517	10.91	13.474	14.615	19.357	21.123	23.217	29.086	32.029	34.42	34.532	36.09
748	Eswatini	75-79	3.201	3.473	3.869	4.076	5.075	6.296	7.276	9.065	9.913	13.24	14.572	16.157	20.43	22.717	24.657	24.98
748	Eswatini	80-84	1.42	1.595	1.755	1.981	2.112	2.661	3.338	3.902	4.917	5.441	7.356	8.196	9.206	11.8	13.302	14.633
748	Eswatini	85-89	0.382	0.47	0.536	0.602	0.69	0.75	0.961	1.225	1.457	1.87	2.106	2.898	3.293	3.774	4.932	5.669
748	Eswatini	90-94	0.054	0.07	0.087	0.103	0.118	0.139	0.154	0.203	0.266	0.323	0.426	0.493	0.697	0.816	0.96	1.286
748	Eswatini	95-99	0.004	0.005	0.006	0.008	0.011	0.012	0.015	0.017	0.023	0.03	0.039	0.053	0.063	0.094	0.112	0.134
748	Eswatini	100+	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.009
426	Lesotho	0-4	123.539	122.378	120.33	119.415	118.344	116.02	112.931	109.53	105.872	101.626	97.707	93.795	89.324	85.355	81.109	76.92
426	Lesotho	5-9	118.1	117.959	117.059	115.232	114.49	113.567	111.382	108.421	105.132	101.578	97.422	93.577	89.734	85.327	81.412	77.216
426	Lesotho	10-14	109.654	116.198	116.169	115.366	113.625	112.946	112.079	109.946	107.031	103.782	100.265	96.142	92.328	88.509	84.13	80.236
426	Lesotho	15-19	103.245	108.15	114.756	114.83	114.117	112.452	111.834	111.016	108.928	106.054	102.844	99.361	95.268	91.484	87.694	83.339
426	Lesotho	20-24	103.234	100.022	105.029	111.714	111.923	111.327	109.769	109.229	108.476	106.451	103.637	100.478	97.045	93.003	89.261	85.511
426	Lesotho	25-29	95.292	98.411	95.544	100.71	107.508	107.911	107.491	106.086	105.66	105.006	103.078	100.353	97.278	93.919	89.952	86.276
426	Lesotho	30-34	90.502	90.595	94.04	91.67	97.039	103.988	104.655	104.471	103.277	103.017	102.508	100.718	98.123	95.166	91.92	88.057
426	Lesotho	35-39	85.721	85.686	86.415	90.289	88.529	94.135	101.253	102.25	102.369	101.463	101.428	101.116	99.527	97.125	94.349	91.265
426	Lesotho	40-44	76.248	80.156	80.913	82.309	86.565	85.442	91.252	98.49	99.838	100.298	99.723	99.95	99.887	98.554	96.411	93.874
426	Lesotho	45-49	59.025	70.258	74.582	75.984	77.877	82.385	81.809	87.717	94.977	96.637	97.411	97.16	97.66	97.859	96.826	94.979
426	Lesotho	50-54	41.71	53.404	64.087	68.616	70.435	72.653	77.258	77.125	83	90.165	92.064	93.113	93.177	93.939	94.419	93.704
426	Lesotho	55-59	30.484	36.817	47.52	57.451	61.942	63.985	66.365	70.901	71.106	76.811	83.722	85.788	87.068	87.427	88.451	89.201
426	Lesotho	60-64	24.434	25.955	31.639	41.124	50.031	54.266	56.373	58.767	63.064	63.533	68.897	75.376	77.537	79.004	79.66	80.92
426	Lesotho	65-69	18.042	19.638	21.101	25.924	33.902	41.479	45.254	47.274	49.538	53.42	54.082	58.912	64.746	66.924	68.543	69.471
426	Lesotho	70-74	11.958	13.245	14.594	15.835	19.585	25.749	31.69	34.792	36.571	38.558	41.818	42.592	46.669	51.596	53.692	55.36
426	Lesotho	75-79	7.342	7.613	8.542	9.51	10.41	12.95	17.124	21.214	23.464	24.856	26.404	28.854	29.629	32.726	36.498	38.326
426	Lesotho	80-84	3.235	3.656	3.851	4.372	4.917	5.435	6.814	9.081	11.352	12.689	13.585	14.587	16.12	16.753	18.738	21.156
426	Lesotho	85-89	0.89	1.043	1.203	1.291	1.489	1.701	1.909	2.429	3.285	4.172	4.738	5.16	5.639	6.347	6.725	7.662
426	Lesotho	90-94	0.14	0.153	0.184	0.219	0.241	0.285	0.332	0.382	0.498	0.692	0.897	1.045	1.168	1.312	1.517	1.651
426	Lesotho	95-99	0.011	0.013	0.015	0.018	0.021	0.024	0.03	0.035	0.042	0.055	0.079	0.106	0.127	0.146	0.168	0.201
426	Lesotho	100+	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.006	0.008	0.009	0.011	0.013
