country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
948	Less developed regions, excluding China	45-49	150481.258	169597.174	182167.503	192151.433	200332.689	208876.099	219977.083	229486.838	236695.994	241605.959	246206.148	250591.258	254169.52	257189.69	259245.132	260373.471
948	Less developed regions, excluding China	50-54	131427.819	146990.031	165876.075	178381.504	188354.082	196535.223	205072.398	216152.198	225691.488	232965.215	237952.908	242633.71	247106.677	250790.91	253927.426	256108.991
948	Less developed regions, excluding China	55-59	113605.692	127047.611	142352.887	160936.409	173328.044	183267.24	191440.159	199965.753	211013.429	220595.033	227954.607	233050.743	237839.826	242437.73	246268.653	249566.44
948	Less developed regions, excluding China	60-64	95630.445	107935.031	121044.771	135980.559	154108.974	166314.678	176187.846	184338.552	192834.887	203824.539	213451.637	220923.235	226162.502	231105.455	235875.508	239912.166
948	Less developed regions, excluding China	65-69	75706.027	88201.707	100004.871	112578.397	126923.72	144338.091	156218.288	165946.52	174016.912	182419.544	193268.656	202915.216	210492.5	215908.829	221039.071	226026.806
948	Less developed regions, excluding China	70-74	54768.569	66564.252	78084.967	89074.624	100784.239	114181.825	130456.053	141753.783	151162.598	159013.311	167172.143	177704.704	187250.297	194886.899	200468.769	205785.469
948	Less developed regions, excluding China	75-79	34919.99	44495.698	54696.575	64772.991	74495.705	84879.715	96803.433	111304.872	121612.004	130405.158	137787.094	145441.376	155311.115	164516.848	172050.901	177708.511
948	Less developed regions, excluding China	80-84	20437.576	24966.506	32340.996	40372.046	48432.566	56318.096	64771.201	74535.835	86428.95	95146.694	102830.752	109333.617	116033.601	124723.867	133124.988	140199.064
948	Less developed regions, excluding China	85-89	10277.948	12021.89	15022.661	19867.71	25309.1	30886.737	36426.631	42401.27	49362.133	57867.451	64340.932	70307.956	75386.974	80622.423	87459.433	94392.154
948	Less developed regions, excluding China	90-94	3745.331	4663.804	5592.337	7175.415	9720.427	12687.981	15809.632	18957.371	22376.914	26408.498	31354.376	35300.373	39146.249	42464.199	45856.185	50348.041
948	Less developed regions, excluding China	95-99	993.555	1288.775	1639.796	2009.308	2641.119	3661.959	4892.188	6229.489	7597.905	9102.862	10898.91	13119.59	14986.073	16932.897	18636.433	20347.438
948	Less developed regions, excluding China	100+	180.702	254.532	338.034	435.993	543.435	714.622	994.472	1357.822	1779.537	2232.627	2736.642	3339.412	4084.265	4807.652	5587.729	6337.308
1636	Land-locked Developing Countries (LLDC)	0-4	38788.326	40520.659	42325.269	44005.385	45368.515	46240.769	46855.662	47287.516	47622.167	47734.592	47606.302	47316.31	46876.921	46287.555	45613.436	44882.721
1636	Land-locked Developing Countries (LLDC)	5-9	36507.345	38327.538	40114.402	41960.038	43674.583	45067.822	45967.039	46604.954	47056.983	47409.182	47537.34	47423.035	47145.557	46717.403	46137.788	45472.627
1636	Land-locked Developing Countries (LLDC)	10-14	34014.633	36285.056	38126.947	39930.712	41789.15	43515.282	44918.703	45827.328	46473.773	46933.379	47292.487	47426.972	47318.582	47046.322	46622.972	46048.011
1636	Land-locked Developing Countries (LLDC)	15-19	30552.269	33753.548	36005.855	37860.738	39673.82	41540.487	43273.81	44683.925	45599.06	46251.612	46716.917	47081.237	47220.819	47117.152	46849.506	46430.481
1636	Land-locked Developing Countries (LLDC)	20-24	26943.076	30189.44	33363.567	35628.652	37492.68	39313.52	41186.688	42926.441	44342.997	45264.913	45924.021	46395.677	46765.98	46911.745	46814.086	46552.398
1636	Land-locked Developing Countries (LLDC)	25-29	24198.988	26565.703	29813.861	32995.18	35269.369	37140.908	38967.811	40846.995	42593.162	44016.617	44946.255	45613.121	46092.372	46470.357	46623.885	46534.201
1636	Land-locked Developing Countries (LLDC)	30-34	21535.572	23838.523	26208.372	29456.434	32639.089	34920.188	36797.893	38630.431	40515.619	42268.853	43700.312	44639.207	45315.74	45805.095	46192.814	46356.57
1636	Land-locked Developing Countries (LLDC)	35-39	18644.721	21178.027	23474.731	25841.323	29082.443	32261.358	34547.259	36430.203	38268.232	40159.827	41921.092	43362.189	44312.712	45001.759	45504.014	45904.605
1636	Land-locked Developing Countries (LLDC)	40-44	15526.828	18282.841	20803.732	23087.961	25443.219	28669.769	31838.591	34125.836	36012.043	37854.057	39751.216	41520.271	42971.859	43935.977	44639.822	45157.629
1636	Land-locked Developing Countries (LLDC)	45-49	12578.379	15166.969	17901.834	20400.626	22663.945	25000.62	28204.434	31356.243	33641.139	35528.063	37371.953	39272.884	41048.993	42511.347	43490.099	44210.751
1636	Land-locked Developing Countries (LLDC)	50-54	10281.57	12208.842	14758.833	17456.837	19922.325	22156.297	24466.535	27636.96	30763.322	33041.533	34926.908	36770.589	38673.786	40456.721	41930.669	42926.848
1636	Land-locked Developing Countries (LLDC)	55-59	8490.172	9880.352	11760.535	14251.922	16895.318	19314.255	21508.925	23782.268	26905.283	29994.517	32261.084	34142.512	35984.61	37889.275	39679.316	41167.822
1636	Land-locked Developing Countries (LLDC)	60-64	7242.568	8009.87	9349.306	11160.952	13566.973	16131.392	18485.107	20625.986	22848.374	25902.426	28937.432	31185.672	33061.141	34900.71	36806.063	38605.331
1636	Land-locked Developing Countries (LLDC)	65-69	5613.432	6610.15	7335.785	8598.535	10306.392	12584.565	15028.543	17280.67	19338.861	21480.84	24426.662	27375.034	29588.805	31449.49	33278.605	35179.209
1636	Land-locked Developing Countries (LLDC)	70-74	3952.555	4830.009	5727.867	6388.282	7533.458	9085.849	11169.488	13426.205	15517.825	17440.966	19452.208	22223.672	25027.924	27174.538	28997.121	30796.357
1636	Land-locked Developing Countries (LLDC)	75-79	2348.874	3075.116	3797.76	4552.74	5116.042	6091.794	7417.627	9212.886	11186.811	13030.786	14742.197	16546.128	19040.473	21606.073	23622.712	25361.156
1636	Land-locked Developing Countries (LLDC)	80-84	1273.685	1535.827	2053.516	2577.415	3139.922	3571.106	4315.077	5329.827	6724.685	8290.553	9772.368	11166.94	12656.981	14728.678	16908.488	18686.89
1636	Land-locked Developing Countries (LLDC)	85-89	594.267	640.576	790.464	1089.649	1399.035	1745.037	2018.741	2489.63	3137.782	4047.864	5101.099	6116.206	7092.154	8157.262	9651.271	11274.196
1636	Land-locked Developing Countries (LLDC)	90-94	164.151	214.489	234.394	297.693	424.792	560.879	719.963	851.365	1077.065	1391.567	1846.148	2393.979	2936.659	3473.696	4075.358	4933.411
1636	Land-locked Developing Countries (LLDC)	95-99	33.98	40.42	54.648	61.128	79.318	115.496	155.9	205.43	249.224	323.452	428.841	585.914	784.615	989.255	1198.891	1440.741
1636	Land-locked Developing Countries (LLDC)	100+	4.437	6.482	8.179	10.868	12.745	16.173	22.415	30.007	39.652	49.362	64.361	86.179	119.088	163.398	212.805	265.751
1637	Small Island Developing States (SIDS)	0-4	3019.171	2996.271	2972.945	2939.39	2905.614	2869.383	2825.925	2778.104	2725.788	2669.883	2606.652	2545.676	2480.564	2413.54	2346.762	2278.474
1637	Small Island Developing States (SIDS)	5-9	3005.987	2993.935	2971.492	2951.467	2920.652	2888.793	2853.98	2811.786	2765.008	2713.563	2658.402	2595.83	2535.393	2470.722	2404.095	2337.675
1637	Small Island Developing States (SIDS)	10-14	2988.41	2991.204	2979.26	2958.605	2939.986	2910.198	2879.046	2844.875	2803.209	2756.907	2705.858	2651.07	2588.801	2528.618	2464.199	2397.773
1637	Small Island Developing States (SIDS)	15-19	2920.615	2958.455	2961.433	2952.921	2934.452	2917.739	2888.627	2858.094	2824.442	2783.274	2737.4	2686.751	2632.294	2570.299	2510.401	2446.212
1637	Small Island Developing States (SIDS)	20-24	2822.262	2880.169	2910.75	2917.812	2913.391	2897.871	2882.043	2853.745	2823.916	2790.924	2750.343	2705.014	2654.842	2600.815	2539.244	2479.7
1637	Small Island Developing States (SIDS)	25-29	2778.632	2795.696	2836.587	2868.885	2879.961	2878.332	2863.864	2849.002	2821.562	2792.474	2760.202	2720.312	2675.605	2625.986	2572.475	2511.393
1637	Small Island Developing States (SIDS)	30-34	2693.368	2751.874	2757.594	2800.65	2835.504	2848.833	2848.349	2834.995	2821.093	2794.563	2766.303	2734.822	2695.655	2651.648	2602.683	2549.791
1637	Small Island Developing States (SIDS)	35-39	2589.993	2652.905	2714.436	2723.577	2768.49	2804.956	2819.391	2820.107	2807.878	2794.994	2769.448	2742.106	2711.492	2673.19	2629.992	2581.791
1637	Small Island Developing States (SIDS)	40-44	2388.789	2544.829	2613.949	2678.272	2689.176	2735.371	2772.652	2788.227	2790.162	2779.137	2767.42	2742.986	2716.692	2687.117	2649.846	2607.647
1637	Small Island Developing States (SIDS)	45-49	2120.55	2343.371	2500.14	2571.949	2637.782	2650.035	2696.996	2735.151	2751.933	2755.25	2745.676	2735.325	2712.26	2687.27	2659.019	2623.097
1637	Small Island Developing States (SIDS)	50-54	2109.034	2072.872	2293.68	2450.932	2523.249	2589.789	2603.185	2651.048	2690.067	2708.317	2713.37	2705.602	2696.984	2675.713	2652.498	2625.989
1637	Small Island Developing States (SIDS)	55-59	1987.745	2050.015	2011.484	2229.243	2386.444	2458.918	2525.833	2540.604	2589.43	2629.584	2649.709	2656.989	2651.599	2645.311	2626.485	2605.633
1637	Small Island Developing States (SIDS)	60-64	1822.545	1907.674	1969.553	1932.669	2144.156	2299.256	2371.595	2438.81	2455.229	2505.442	2547.186	2569.909	2580.319	2578.335	2575.393	2560.117
1637	Small Island Developing States (SIDS)	65-69	1399.607	1710.025	1790.946	1852.64	1817.453	2019.027	2170.453	2242.053	2308.84	2327.286	2379.236	2423.055	2449.286	2464.144	2466.993	2468.918
1637	Small Island Developing States (SIDS)	70-74	1102.432	1265.423	1552.549	1630.356	1689.779	1654.299	1840.654	1986.049	2055.223	2120.555	2141.003	2194.515	2240.488	2270.869	2291.477	2300.695
1637	Small Island Developing States (SIDS)	75-79	754.967	941.386	1085.793	1343.159	1415.184	1469.615	1433.09	1597.463	1732.825	1797.323	1859.555	1881.435	1935.582	1982.738	2017.231	2044.328
1637	Small Island Developing States (SIDS)	80-84	478.346	587.341	740.415	861.048	1076.26	1139.457	1187.43	1152.481	1286.903	1405.853	1462.517	1518.886	1540.587	1592.522	1637.729	1674.238
1637	Small Island Developing States (SIDS)	85-89	274.574	320.729	403.799	517.099	607.987	768.758	820.211	860.368	832.07	930.905	1025.365	1070.747	1117.861	1136.714	1182.242	1220.357
1637	Small Island Developing States (SIDS)	90-94	121.508	150.508	179.779	232.596	304.075	362.89	465.115	502.272	532.687	515.534	578.634	643.604	675.965	711.249	725.832	761.303
1637	Small Island Developing States (SIDS)	95-99	40.295	50.193	63.78	77.71	103.459	138.703	168.864	220.211	242.112	261.371	255.239	288.738	325.599	345.505	368.547	378.778
1637	Small Island Developing States (SIDS)	100+	8.723	11.386	14.696	18.926	23.435	31.386	42.988	54.905	71.768	83.492	93.994	98.126	110.382	125.989	139.104	152.857
1503	High-income countries	0-4	32662.463	32247.04	31942.34	31805.761	31772.479	31664.136	31396.424	31121.387	30919.349	30804.812	30744.834	30712.051	30666.43	30554.175	30423.583	30326.509
1503	High-income countries	5-9	33388.544	32854.528	32457.632	32154.34	32017.784	31983.823	31876.803	31610.155	31336.22	31135.145	31021.393	30962.265	30930.191	30885.223	30773.476	30643.493
1503	High-income countries	10-14	34542.052	33569.781	33051.271	32655.566	32352.281	32215.408	32182.295	32076.021	31810.169	31536.946	31336.391	31223.229	31164.595	31132.899	31088.309	30976.971
1503	High-income countries	15-19	35456.653	35127.743	34190.814	33674.792	33276.841	32971.447	32835.873	32803.861	32698.713	32433.871	32161.584	31961.929	31849.47	31791.494	31760.535	31716.479
1503	High-income countries	20-24	35531.261	36540.074	36244.799	35309.659	34781.841	34375.176	34072.052	33938.509	33908.373	33805.034	33541.807	33271.001	33072.747	32961.601	32904.938	32875.114
1503	High-income countries	25-29	37860.483	36707.19	37720.782	37422.003	36468.484	35926.276	35522.265	35221.857	35091.05	35063.476	34962.596	34701.551	34432.899	34236.765	34127.751	34073.071
1503	High-income countries	30-34	40817.429	38768.067	37630.555	38642.926	38331.255	37367.397	36828.29	36427.551	36130.713	36003.459	35979.439	35881.756	35623.851	35358.096	35164.911	35058.986
1503	High-income countries	35-39	41697.215	41221.536	39238.602	38114.951	39128.337	38822.051	37864.8	37330.315	36934.301	36642.598	36520.218	36500.755	36407.636	36153.792	35892.024	35702.75
1503	High-income countries	40-44	42221.461	41695.295	41296.985	39339.503	38238.024	39266.083	38969.278	38021.597	37494.326	37105.527	36821.081	36705.325	36692.296	36604.972	36356.857	36100.408
1503	High-income countries	45-49	41866.219	42060.415	41580.403	41201.772	39279.969	38203.449	39239.228	38956.224	38022.746	37506.623	37128.687	36854.76	36748.671	36744.461	36665.67	36425.557
1503	High-income countries	50-54	42172.678	41561.897	41789.203	41329.317	40979.169	39097.054	38046.112	39093.488	38831.182	37918.673	37419.203	37057.376	36799.207	36707.146	36716.058	36649.586
1503	High-income countries	55-59	41482.652	41655.773	41092.559	41342.748	40915.449	40597.566	38768.061	37753.514	38817.617	38584.949	37701.901	37226.503	36888.106	36652.033	36580.354	36607.89
1503	High-income countries	60-64	40872.503	40662.903	40905.496	40384.716	40673.115	40288.595	40016.17	38260.749	37297.555	38384.375	38191.516	37349.357	36908.654	36602.745	36398.172	36354.546
1503	High-income countries	65-69	37675.588	39611.596	39524.181	39835.088	39378.196	39720.383	39395.258	39186.087	37533.368	36640.87	37758.023	37617.697	36832.005	36438.622	36178.463	36017.097
1503	High-income countries	70-74	33394.394	35842.974	37854.51	37905.562	38311.406	37940.57	38356.571	38115.158	37995.297	36487.099	35694.006	36852.808	36785.234	36077.03	35752.167	35557.255
1503	High-income countries	75-79	28642.466	30701.646	33163.54	35228.818	35468.5	36009.239	35760.453	36282.873	36166.472	36177.258	34880.036	34234.301	35454.547	35490.226	34898.611	34677.484
1503	High-income countries	80-84	20157.488	24618.225	26614.528	28987.656	31075.419	31564.282	32293.124	32226.329	32899.337	32973.666	33176.776	32198.966	31784.565	33087.699	33283.904	32877.748
1503	High-income countries	85-89	13512.864	15063.416	18762.869	20514.962	22633.039	24615.96	25360.548	26296.251	26473.781	27323.009	27650.527	28109.553	27599.176	27514.434	28911.998	29344.994
1503	High-income countries	90-94	6978.973	7816.812	8977.941	11466.432	12759.794	14344.427	15931.42	16772.643	17779.221	18172.717	19085.14	19627.339	20307.091	20314.291	20591.075	21988.408
1503	High-income countries	95-99	2331.268	2644.038	3064.754	3641.475	4801.095	5476.221	6305.673	7195.733	7808.306	8554.085	8934.403	9611.651	10110.69	10721.809	11021.116	11435.038
1503	High-income countries	100+	399.563	511.01	612.695	735.449	903.08	1211.727	1457.79	1730.374	2039.809	2318.901	2646.99	2891.66	3201.824	3489.049	3819.549	4099.067
1517	Middle-income countries	0-4	232784.886	229926.582	228804.243	227804.379	226776.156	224629.745	221730.439	218102.657	214675.291	211231.886	208052.042	204806.008	200996.849	196979.376	192814.675	188728.42
1517	Middle-income countries	5-9	234909.305	231099.911	228417.962	227429.38	226537.654	225608.211	223552.683	220735.113	217181.504	213821.308	210438.835	207313.153	204114.767	200350.39	196373.223	192245.27
1517	Middle-income countries	10-14	233093.057	233879.354	230182.734	227571.038	226634.176	225790.248	224905.328	222892.176	220113.008	216595.624	213267.76	209914.631	206814.779	203640.333	199898.572	195941.963
1517	Middle-income countries	15-19	225921.849	231712.684	232679.391	229026.599	226464.263	225572.53	224768.132	223920.846	221942.581	219195.193	215707.938	212407.364	209078.172	206000.729	202847.286	199124.752
1517	Middle-income countries	20-24	217193.457	223961.897	229919.105	230951.877	227367.628	224865.792	224024.74	223270.066	222468.923	220535.655	217828.936	214380.761	211114.505	207818.121	204770.883	201646.087
1517	Middle-income countries	25-29	213911.527	215182.166	222082.117	228104.831	229203.945	225686.471	223240.212	222450.901	221746.393	220993.815	219107.463	216444.798	213038.569	209812.387	206553.391	203540.889
1517	Middle-income countries	30-34	215633.211	211982.819	213351.781	220303.841	226373.904	227535.597	224080.697	221690.515	220952.145	220297.747	219594.562	217758.274	215142.15	211782.584	208600.104	205383.258
1517	Middle-income countries	35-39	226799.828	213640.284	210098.614	211531.826	218515.896	224631.15	225856.415	222471.216	220142.597	219461.373	218862.621	218215.499	216435.126	213874.069	210570.487	207439.569
