country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
854	Burkina Faso	55-59	240.965	295.072	374.876	460.079	542.027	645.506	775.318	933.277	1110.541	1265.708	1418.795	1665.134	1917.513	2167.899	2373.756	2584.819
854	Burkina Faso	60-64	171.594	217.527	267.848	342.005	421.58	498.649	596.114	718.642	868.231	1036.6	1185.5	1333.35	1570.12	1814.12	2057.912	2260.519
854	Burkina Faso	65-69	115.41	146.723	187.3	232.073	298.075	369.487	439.388	528.064	640.053	777.177	932.781	1072.288	1212.227	1434.918	1666.615	1900.037
854	Burkina Faso	70-74	69.244	89.819	115.276	148.487	185.544	240.342	300.415	360.204	436.591	533.424	653.189	790.549	916.397	1044.726	1247.243	1460.435
854	Burkina Faso	75-79	37.878	45.47	59.842	77.893	101.719	128.842	169.178	214.343	260.607	320.063	396.545	492.351	604.275	710.41	821.574	994.367
854	Burkina Faso	80-84	15.904	18.774	23.039	31.014	41.269	55.079	71.278	95.63	123.87	153.79	193.099	244.562	310.552	389.947	469.225	554.91
854	Burkina Faso	85-89	4.117	5.147	6.272	7.952	11.063	15.203	20.941	27.966	38.761	51.788	66.428	86.163	112.866	148.362	193.016	240.373
854	Burkina Faso	90-94	0.586	0.734	0.959	1.223	1.623	2.359	3.383	4.861	6.783	9.801	13.682	18.339	24.915	34.24	47.305	64.605
854	Burkina Faso	95-99	0.042	0.049	0.066	0.091	0.123	0.171	0.264	0.399	0.602	0.884	1.346	1.981	2.81	4.056	5.936	8.726
854	Burkina Faso	100+	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.007	0.011	0.019	0.03	0.049	0.078	0.121	0.192	0.31
132	Cabo Verde	0-4	27.795	27.968	28.069	27.621	27.717	28.155	28.665	28.962	29.012	29.101	29.22	29.514	29.86	30.165	30.393	30.606
132	Cabo Verde	5-9	26.059	27.589	27.805	27.938	27.516	27.634	28.075	28.591	28.89	28.944	29.035	29.156	29.451	29.799	30.104	30.334
132	Cabo Verde	10-14	26.774	25.915	27.473	27.711	27.861	27.455	27.576	28.02	28.537	28.839	28.897	28.988	29.11	29.406	29.756	30.061
132	Cabo Verde	15-19	24.129	25.532	24.974	26.752	27.16	27.44	27.039	27.165	27.614	28.135	28.442	28.501	28.598	28.722	29.019	29.37
132	Cabo Verde	20-24	21.966	22.2	24.055	23.847	25.88	26.486	26.775	26.387	26.521	26.978	27.506	27.821	27.884	27.985	28.113	28.414
132	Cabo Verde	25-29	22.821	21.528	21.843	23.753	23.598	25.665	26.28	26.579	26.203	26.349	26.813	27.348	27.668	27.738	27.845	27.975
132	Cabo Verde	30-34	27.316	23.29	21.859	22.065	23.884	23.673	25.742	26.369	26.678	26.316	26.472	26.944	27.484	27.811	27.886	27.996
132	Cabo Verde	35-39	27.845	27.354	23.308	21.847	22.027	23.816	23.622	25.694	26.331	26.654	26.305	26.471	26.952	27.5	27.832	27.914
132	Cabo Verde	40-44	23.974	27.582	27.096	23.101	21.664	21.849	23.641	23.468	25.544	26.196	26.534	26.203	26.381	26.869	27.427	27.769
132	Cabo Verde	45-49	18.584	23.577	27.132	26.677	22.769	21.376	21.583	23.38	23.237	25.316	25.987	26.346	26.038	26.234	26.733	27.301
132	Cabo Verde	50-54	15.198	18.079	22.948	26.443	26.045	22.27	20.946	21.191	22.993	22.891	24.977	25.677	26.062	25.785	26.001	26.517
132	Cabo Verde	55-59	11.876	14.509	17.291	22.001	25.419	25.107	21.537	20.316	20.611	22.423	22.38	24.472	25.206	25.627	25.392	25.639
132	Cabo Verde	60-64	9.604	10.98	13.477	16.139	20.632	23.951	23.772	20.484	19.41	19.775	21.599	21.635	23.735	24.511	24.98	24.801
132	Cabo Verde	65-69	5.83	8.456	9.75	12.064	14.563	18.761	21.941	21.932	19.028	18.152	18.61	20.445	20.582	22.672	23.501	24.029
132	Cabo Verde	70-74	3.621	4.772	7.009	8.183	10.246	12.512	16.3	19.269	19.464	17.063	16.436	17.003	18.822	19.071	21.129	22.011
132	Cabo Verde	75-79	1.131	2.636	3.541	5.297	6.294	8.019	9.955	13.184	15.834	16.249	14.462	14.123	14.786	16.536	16.905	18.874
132	Cabo Verde	80-84	0.801	0.685	1.64	2.259	3.464	4.219	5.507	7.001	9.494	11.677	12.261	11.144	11.089	11.796	13.377	13.844
132	Cabo Verde	85-89	0.58	0.365	0.323	0.798	1.138	1.806	2.271	3.064	4.028	5.651	7.189	7.793	7.288	7.43	8.076	9.338
132	Cabo Verde	90-94	0.183	0.175	0.114	0.105	0.273	0.405	0.669	0.878	1.236	1.706	2.508	3.339	3.77	3.654	3.848	4.307
132	Cabo Verde	95-99	0.026	0.032	0.032	0.023	0.021	0.057	0.089	0.154	0.214	0.321	0.469	0.732	1.029	1.219	1.236	1.357
132	Cabo Verde	100+	0.002	0.003	0.003	0.003	0.002	0.002	0.006	0.01	0.019	0.028	0.044	0.069	0.115	0.173	0.221	0.243
384	Cote d'Ivoire	0-4	2406.254	2703.07	2979.886	3215.547	3485.491	3787.141	4104.112	4416.765	4717.631	5009.398	5300.299	5593.317	5875.669	6145.586	6407.937	6646.678
384	Cote d'Ivoire	5-9	2033.274	2358.393	2653.026	2928.084	3162.842	3431.439	3731.72	4047.188	4358.752	4659.09	4950.574	5241.752	5535.377	5818.492	6089.826	6353.82
384	Cote d'Ivoire	10-14	1800.475	2015.18	2338.699	2632.107	2906.196	3140.343	3408.24	3707.657	4022.28	4333.167	4632.932	4924.098	5215.064	5508.558	5791.741	6063.275
384	Cote d'Ivoire	15-19	1589.213	1785.868	1999.849	2321.77	2613.975	2887.092	3120.727	3387.828	3686.309	3999.987	4309.987	4609.024	4899.59	5189.975	5482.988	5765.85
384	Cote d'Ivoire	20-24	1430.14	1569.412	1764.913	1977.547	2296.911	2587.075	2858.659	3091.119	3356.781	3653.591	3965.442	4273.763	4571.312	4860.384	5149.519	5441.349
384	Cote d'Ivoire	25-29	1237.055	1405.401	1544.008	1737.846	1948.714	2264.78	2552.516	2821.971	3053.004	3316.922	3611.598	3921.296	4227.694	4523.424	4811.036	5098.818
384	Cote d'Ivoire	30-34	1028.832	1209.831	1376.455	1514.111	1706.016	1914.827	2227.276	2512.115	2779.269	3008.775	3270.785	3563.282	3870.832	4175.183	4469.308	4755.659
384	Cote d'Ivoire	35-39	838.105	998.956	1176.947	1341.267	1477.647	1667.11	1873.506	2181.459	2462.854	2727.287	2954.989	3214.892	3505.035	3810.138	4112.528	4405.097
384	Cote d'Ivoire	40-44	685.745	806.424	963.534	1137.56	1298.828	1433.332	1619.712	1822.76	2125.06	2402.115	2662.994	2888.441	3145.72	3432.868	3735.196	4035.279
384	Cote d'Ivoire	45-49	569.182	652.836	769.934	922.156	1091.077	1248.231	1380.128	1562.168	1760.719	2055.752	2326.973	2583.141	2805.453	3059.007	3342.279	3640.849
384	Cote d'Ivoire	50-54	447.953	532.995	613.419	725.518	871.177	1033.133	1184.567	1312.313	1488.159	1680.314	1965.169	2228.042	2477.286	2694.505	2942.477	3219.653
384	Cote d'Ivoire	55-59	353.157	410.057	489.824	565.624	670.992	807.87	960.539	1103.884	1225.657	1392.907	1576.023	1846.91	2098.122	2337.249	2547.113	2786.784
384	Cote d'Ivoire	60-64	279.277	312.168	364.165	436.742	506.147	602.397	727.564	867.519	999.737	1113.083	1268.35	1438.858	1690.594	1925.402	2150.424	2349.553
384	Cote d'Ivoire	65-69	209.204	232.345	261.25	306.31	369.044	429.492	513.25	622.188	744.564	861.186	962.28	1100.433	1252.876	1477.219	1688.49	1892.688
384	Cote d'Ivoire	70-74	138.364	157.83	176.634	199.944	235.875	285.803	334.481	401.765	489.52	588.849	684.605	768.931	883.966	1011.605	1199.137	1378.052
384	Cote d'Ivoire	75-79	73.276	88.895	102.437	115.689	132.078	157.068	191.832	226.174	273.693	336.029	407.313	477.213	540.237	625.891	722.084	862.981
384	Cote d'Ivoire	80-84	31.796	36.037	44.329	51.744	59.162	68.345	82.241	101.571	121.113	148.281	184.193	225.93	267.935	306.972	360.105	420.726
384	Cote d'Ivoire	85-89	8.289	10.072	11.648	14.601	17.363	20.215	23.784	29.128	36.622	44.48	55.479	70.223	87.804	106.121	123.997	148.376
384	Cote d'Ivoire	90-94	1	1.315	1.647	1.961	2.529	3.093	3.709	4.49	5.658	7.328	9.171	11.789	15.389	19.834	24.735	29.823
384	Cote d'Ivoire	95-99	0.047	0.067	0.091	0.119	0.148	0.196	0.249	0.311	0.392	0.516	0.696	0.908	1.219	1.661	2.235	2.912
384	Cote d'Ivoire	100+	0.001	0.002	0.003	0.004	0.005	0.007	0.009	0.012	0.015	0.02	0.027	0.037	0.05	0.069	0.098	0.136
270	Gambia	0-4	237.102	263.256	286.639	304.38	322.333	341.234	359.627	377.904	395.023	408.501	421.403	433.755	446.175	457.94	468.661	479.315
270	Gambia	5-9	200.581	230.885	257.104	280.585	298.488	316.592	335.614	354.128	372.522	389.77	403.398	416.435	428.915	441.469	453.373	464.237
270	Gambia	10-14	175.232	197.684	227.954	254.174	277.671	295.627	313.769	332.824	351.372	369.801	387.091	400.77	413.854	426.388	439.001	450.968
270	Gambia	15-19	150.049	174.149	196.591	226.799	252.985	276.471	294.431	312.58	331.633	350.18	368.611	385.903	399.603	412.71	425.273	437.924
270	Gambia	20-24	127.695	148.962	172.984	195.365	225.436	251.534	274.947	292.885	311.01	330.026	348.544	366.942	384.214	397.926	411.057	423.651
270	Gambia	25-29	110.894	125.437	146.602	170.492	192.766	222.651	248.613	271.93	289.826	307.907	326.874	345.349	363.71	380.964	394.699	407.869
270	Gambia	30-34	95.597	107.567	122.055	143.072	166.791	188.931	218.597	244.404	267.602	285.444	303.469	322.376	340.802	359.13	376.372	390.138
270	Gambia	35-39	75.323	92.258	104.17	118.56	139.382	162.887	184.849	214.256	239.875	262.932	280.701	298.658	317.497	335.878	354.178	371.42
270	Gambia	40-44	56.064	72.347	89.042	100.839	115.072	135.636	158.853	180.578	209.652	235.028	257.901	275.58	293.46	312.23	330.571	348.86
270	Gambia	45-49	44.301	53.684	69.593	85.936	97.549	111.553	131.745	154.563	175.962	204.579	229.621	252.241	269.808	287.597	306.295	324.615
270	Gambia	50-54	34.491	42.029	51.118	66.489	82.32	93.64	107.28	126.926	149.154	170.059	198.004	222.542	244.793	262.186	279.84	298.442
270	Gambia	55-59	28.354	32.062	39.227	47.875	62.471	77.559	88.423	101.525	120.377	141.754	161.943	188.928	212.763	234.501	251.664	269.166
270	Gambia	60-64	21.508	25.579	29.039	35.657	43.661	57.153	71.159	81.361	93.683	111.398	131.561	150.733	176.373	199.232	220.27	237.153
270	Gambia	65-69	14.48	18.333	21.915	24.998	30.835	37.922	49.843	62.314	71.547	82.735	98.808	117.201	134.893	158.579	179.986	199.981
270	Gambia	70-74	9.483	11.196	14.281	17.192	19.744	24.516	30.342	40.135	50.512	58.389	67.992	81.771	97.704	113.301	134.222	153.567
270	Gambia	75-79	5.954	6.164	7.362	9.496	11.557	13.419	16.837	21.06	28.164	35.848	41.919	49.38	60.114	72.729	85.415	102.538
270	Gambia	80-84	2.562	2.911	3.068	3.73	4.895	6.064	7.161	9.14	11.636	15.842	20.536	24.462	29.38	36.478	45.031	54.009
270	Gambia	85-89	0.657	0.81	0.946	1.023	1.278	1.724	2.19	2.655	3.479	4.551	6.365	8.482	10.398	12.86	16.449	20.952
270	Gambia	90-94	0.088	0.112	0.145	0.176	0.197	0.256	0.358	0.473	0.594	0.808	1.095	1.592	2.207	2.815	3.625	4.839
270	Gambia	95-99	0.005	0.006	0.009	0.014	0.015	0.018	0.025	0.038	0.053	0.069	0.098	0.14	0.213	0.311	0.415	0.564
270	Gambia	100+	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.009	0.014	0.022	0.031
288	Ghana	0-4	2382.661	2598.992	2804.981	2955.929	3127.39	3312.662	3510.833	3713.748	3895.533	4042.348	4190.741	4323.538	4466.607	4596.311	4721.632	4820.228
288	Ghana	5-9	2098.635	2352.497	2569.672	2776.676	2929.173	3101.648	3287.88	3486.774	3690.48	3873.085	4020.874	4170.28	4304.193	4448.265	4578.892	4705.091
288	Ghana	10-14	1968.927	2083.482	2337.3	2554.743	2762.092	2915.051	3087.907	3274.401	3473.527	3677.452	3860.335	4008.543	4158.388	4292.799	4437.266	4568.367
288	Ghana	15-19	1761.444	1954.074	2069.231	2322.765	2540.152	2747.438	2900.574	3073.438	3259.938	3458.972	3662.798	3845.723	3994.152	4144.183	4278.83	4423.589
288	Ghana	20-24	1579.936	1738.703	1931.14	2046.773	2299.534	2516.356	2723.235	2876.271	3048.885	3235.028	3433.666	3637.13	3819.918	3968.41	4118.563	4253.524
288	Ghana	25-29	1436.225	1554.228	1712.852	1904.709	2020.629	2272.13	2488.159	2694.295	2847.112	3019.35	3205.005	3403.178	3606.236	3788.848	3937.5	4087.893
288	Ghana	30-34	1274.04	1411.558	1529.628	1687.753	1878.78	1994.634	2244.708	2459.698	2664.961	2817.448	2989.215	3174.383	3372.064	3574.69	3757.193	3906.136
288	Ghana	35-39	1134.034	1249.383	1386.311	1504.13	1661.466	1851.233	1966.921	2215.183	2428.924	2633.137	2785.207	2956.47	3141.153	3338.325	3540.633	3723.197
288	Ghana	40-44	953.982	1107.26	1221.895	1357.758	1474.985	1630.99	1819.091	1934.348	2180.297	2392.416	2595.331	2746.974	2917.779	3101.957	3298.829	3500.987
288	Ghana	45-49	795.044	924.251	1074.885	1188.172	1322.316	1438.305	1592.395	1777.997	1892.571	2135.358	2345.335	2546.6	2697.863	2868.174	3052.066	3248.756
288	Ghana	50-54	673.731	760.54	886.173	1032.706	1143.646	1274.805	1388.742	1539.702	1721.517	1834.874	2072.996	2279.81	2478.707	2629.332	2799.132	2982.617
288	Ghana	55-59	554.474	631.313	714.645	834.843	975.244	1082.311	1209.011	1319.686	1466.062	1642.436	1754.032	1985.654	2188.165	2383.824	2534.082	2703.336
288	Ghana	60-64	420.573	502.515	574.227	652.244	764.459	895.749	997.159	1117.231	1223.194	1363.011	1531.73	1640.915	1863.545	2060.117	2251.939	2401.712
288	Ghana	65-69	274.589	361.125	433.548	497.69	567.847	668.386	786.663	879.537	989.866	1088.7	1218.801	1376.205	1481.475	1690.648	1878.813	2064.181
288	Ghana	70-74	155.14	214.761	284.422	343.798	397.344	456.333	540.837	640.927	721.68	818.135	906.541	1022.655	1163.774	1262.599	1453.146	1628.139
288	Ghana	75-79	90.127	102.5	143.491	192.167	234.897	274.447	318.8	382.157	458.243	522.254	599.438	672.688	768.758	886.283	975.275	1137.994
288	Ghana	80-84	34.686	45.553	52.707	75.1	102.379	127.306	151.407	179.016	218.551	267.039	310.257	363.2	415.886	485.014	571.835	643.131
288	Ghana	85-89	10.189	12.073	16.242	19.257	28.131	39.277	50.052	60.994	73.943	92.633	116.224	138.752	167.007	196.709	236.824	288.08
288	Ghana	90-94	1.903	2.204	2.69	3.728	4.559	6.859	9.863	12.942	16.252	20.323	26.286	34.08	42.079	52.432	64.3	80.58
288	Ghana	95-99	0.183	0.226	0.271	0.343	0.492	0.621	0.966	1.434	1.942	2.522	3.264	4.374	5.882	7.546	9.85	12.659
288	Ghana	100+	0.009	0.012	0.016	0.019	0.025	0.036	0.047	0.075	0.114	0.159	0.213	0.283	0.389	0.54	0.723	0.985
324	Guinea	0-4	1221.515	1366.844	1494.455	1591.124	1699.271	1822.51	1952.246	2076.691	2196.395	2304.667	2407.434	2505.133	2598.359	2697.061	2774.1	2853.618
324	Guinea	5-9	1035.151	1199.12	1344.814	1473.207	1570.973	1679.98	1803.883	1934.131	2059.038	2179.259	2288.178	2391.499	2489.791	2583.652	2682.993	2760.833
324	Guinea	10-14	930.889	1027.296	1191.003	1336.654	1465.1	1563.05	1672.177	1796.098	1926.323	2051.235	2171.514	2280.492	2383.883	2482.292	2576.32	2675.845
324	Guinea	15-19	842.654	923.409	1019.859	1183.239	1328.669	1456.974	1554.921	1663.972	1787.703	1917.745	2042.495	2162.628	2271.486	2374.827	2473.228	2567.285
324	Guinea	20-24	751.245	830.689	911.513	1007.868	1170.521	1315.385	1443.284	1541.011	1649.735	1773.047	1902.631	2026.934	2146.673	2255.267	2358.414	2456.687
324	Guinea	25-29	646.917	738.161	817.543	898.286	994.32	1155.971	1300.06	1427.36	1524.737	1633.018	1755.784	1884.766	2008.548	2127.857	2236.16	2339.126
324	Guinea	30-34	519.989	635.664	726.481	805.636	886.095	981.648	1142.156	1285.326	1411.895	1508.868	1616.654	1738.777	1867.128	1990.39	2109.276	2217.326
324	Guinea	35-39	389.807	509.904	624.448	714.644	793.353	873.355	968.28	1127.41	1269.457	1395.163	1491.652	1598.833	1720.249	1847.928	1970.649	2089.119
324	Guinea	40-44	283.909	380.452	498.7	611.723	700.968	778.981	858.317	952.354	1109.676	1250.306	1374.916	1470.755	1577.224	1697.863	1824.787	1946.946
324	Guinea	45-49	208.484	274.895	369.262	484.986	595.844	683.665	760.617	838.922	931.668	1086.521	1225.192	1348.268	1443.285	1548.89	1668.556	1794.584
324	Guinea	50-54	157.89	199.28	263.479	354.742	466.814	574.457	660.069	735.299	811.928	902.685	1053.849	1189.532	1310.352	1404.134	1508.416	1626.632
324	Guinea	55-59	126.492	147.786	187.132	248.115	334.874	441.622	544.52	626.792	699.38	773.514	861.346	1007.13	1138.573	1256.23	1348.301	1450.776
324	Guinea	60-64	100.316	114.418	134.216	170.564	226.885	307.144	406.198	502.177	579.506	648.243	718.74	802.299	940.459	1065.951	1179.159	1268.881
324	Guinea	65-69	75.001	85.837	98.412	115.976	148.024	197.716	268.722	356.765	442.701	512.79	575.764	640.74	717.977	844.978	961.558	1067.98
324	Guinea	70-74	51.679	58.323	67.242	77.607	92.045	118.213	158.868	217.237	290.114	362.163	422.036	476.711	533.826	602.046	713.173	816.911
324	Guinea	75-79	25.508	33.861	38.653	45.039	52.524	62.933	81.649	110.843	153.072	206.49	260.389	306.499	349.852	396.028	451.524	540.771
324	Guinea	80-84	12.192	12.604	17.034	19.776	23.431	27.781	33.839	44.627	61.554	86.389	118.445	151.793	181.7	211.02	243.068	282.036
324	Guinea	85-89	3.501	3.912	4.15	5.757	6.858	8.332	10.131	12.652	17.092	24.154	34.735	48.793	64.125	78.773	93.9	111.036
324	Guinea	90-94	0.525	0.615	0.713	0.784	1.128	1.392	1.754	2.209	2.851	3.982	5.819	8.653	12.579	17.129	21.805	26.942
324	Guinea	95-99	0.036	0.044	0.053	0.064	0.074	0.111	0.143	0.187	0.246	0.334	0.486	0.738	1.146	1.741	2.475	3.295
324	Guinea	100+	0.001	0.002	0.002	0.003	0.003	0.004	0.006	0.008	0.011	0.015	0.02	0.031	0.048	0.077	0.122	0.181
624	Guinea-Bissau	0-4	171.459	187.273	203.061	215.233	229.528	243.658	258.054	272.104	286.309	298.553	310.047	320.488	331.192	340.814	350.038	358.255
624	Guinea-Bissau	5-9	150.217	167.713	183.568	199.403	211.678	226.04	240.244	254.703	268.822	283.096	295.426	307.015	317.561	328.347	338.077	347.415
624	Guinea-Bissau	10-14	137.644	148.328	165.81	181.674	197.523	209.835	224.216	238.437	252.912	267.044	281.334	293.689	305.305	315.875	326.693	336.458
624	Guinea-Bissau	15-19	120.157	135.919	146.642	164.105	179.971	195.818	208.15	222.53	236.751	251.217	265.34	279.622	291.976	303.587	314.165	324.99
624	Guinea-Bissau	20-24	101.517	117.951	133.67	144.43	161.851	177.689	193.507	205.837	220.185	234.369	248.792	262.874	277.118	289.44	301.028	311.598
624	Guinea-Bissau	25-29	87.282	99.116	115.445	131.097	141.889	159.235	175.022	190.786	203.094	217.396	231.534	245.904	259.943	274.134	286.429	298.009
624	Guinea-Bissau	30-34	76.365	84.836	96.609	112.808	128.375	139.171	156.414	172.127	187.818	200.104	214.35	228.442	242.768	256.756	270.908	283.196
624	Guinea-Bissau	35-39	64.434	73.725	82.176	93.858	109.881	125.312	136.09	153.189	168.798	184.39	196.643	210.831	224.872	239.141	253.094	267.219
624	Guinea-Bissau	40-44	52.588	61.666	70.837	79.224	90.758	106.527	121.754	132.471	149.358	164.814	180.272	192.476	206.583	220.548	234.758	248.68
624	Guinea-Bissau	45-49	39.333	49.802	58.66	67.639	75.896	87.197	102.607	117.533	128.123	144.711	159.94	175.195	187.308	201.28	215.141	229.276
624	Guinea-Bissau	50-54	30.157	36.625	46.616	55.146	63.827	71.849	82.785	97.676	112.148	122.507	138.639	153.505	168.44	180.359	194.114	207.803
624	Guinea-Bissau	55-59	21.663	27.433	33.508	42.866	50.925	59.16	66.821	77.231	91.387	105.198	115.193	130.665	145.004	159.436	171.079	184.521
624	Guinea-Bissau	60-64	16.225	18.997	24.221	29.757	38.267	45.666	53.272	60.402	70.066	83.19	96.072	105.525	120.066	133.626	147.368	158.613
624	Guinea-Bissau	65-69	11.649	13.359	15.769	20.252	25.041	32.39	38.864	45.571	51.922	60.508	72.165	83.705	92.34	105.504	117.932	130.645
624	Guinea-Bissau	70-74	8.057	8.661	10.034	11.954	15.486	19.295	25.149	30.396	35.893	41.168	48.291	57.968	67.678	75.132	86.414	97.259
624	Guinea-Bissau	75-79	3.688	5.064	5.514	6.47	7.796	10.211	12.863	16.947	20.699	24.687	28.596	33.874	41.07	48.418	54.299	63.113
624	Guinea-Bissau	80-84	1.528	1.747	2.446	2.71	3.232	3.959	5.272	6.75	9.035	11.209	13.574	15.964	19.208	23.642	28.314	32.272
624	Guinea-Bissau	85-89	0.363	0.456	0.536	0.769	0.874	1.067	1.341	1.83	2.404	3.298	4.191	5.199	6.266	7.72	9.738	11.96
624	Guinea-Bissau	90-94	0.047	0.051	0.068	0.082	0.125	0.147	0.186	0.242	0.346	0.473	0.672	0.888	1.145	1.431	1.834	2.404
624	Guinea-Bissau	95-99	0.002	0.003	0.003	0.004	0.006	0.009	0.01	0.015	0.02	0.03	0.044	0.064	0.092	0.123	0.162	0.22
624	Guinea-Bissau	100+	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.005	0.007	0.01
430	Liberia	0-4	434.669	486.439	532.97	568.441	608.542	650.557	695.222	739.576	781.672	818.324	853.066	884.864	917.3	946.547	974.099	995.661
430	Liberia	5-9	370.57	427.275	479.13	525.82	561.582	601.888	644.074	688.912	733.42	775.694	812.556	847.533	879.599	912.3	941.779	969.561
430	Liberia	10-14	342.446	367.116	423.768	475.598	522.305	558.119	598.461	640.684	685.54	730.077	772.39	809.31	844.366	876.533	909.301	938.868
430	Liberia	15-19	313.901	339.138	363.883	420.431	472.193	518.852	554.658	594.992	637.18	682.006	726.521	768.823	805.767	840.857	873.062	905.884
430	Liberia	20-24	276.212	309.698	334.975	359.738	416.043	467.593	514.091	549.818	590.035	632.107	676.814	721.221	763.451	800.372	835.445	867.679
430	Liberia	25-29	229.63	271.732	305.085	330.339	355.074	411.022	462.28	508.558	544.15	584.214	626.136	670.692	714.974	757.127	794.005	829.086
430	Liberia	30-34	186.006	225.392	267.127	300.282	325.464	350.126	405.657	456.578	502.583	538.024	577.924	619.687	664.092	708.253	750.326	787.199
430	Liberia	35-39	163.749	181.867	220.784	262.049	294.93	319.982	344.523	399.551	450.04	495.721	530.999	570.715	612.313	656.558	700.595	742.615
430	Liberia	40-44	144.107	159.275	177.23	215.528	256.183	288.675	313.526	337.901	392.26	442.217	487.497	522.582	562.094	603.506	647.584	691.523
