country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
566	Nigeria	15-19	12403.756	14096.081	15493.15	16086.703	16898.532	17741.408	18793.657	19481.347	19744.856	19854.864	19727.544	19561.548	19302.125	18957.794	18480.531	17809.051
566	Nigeria	20-24	10468.3	12104.726	13794.757	15199.417	15815.434	16645.311	17504.674	18570.093	19272.87	19553.944	19679.861	19567.94	19415.059	19167.946	18834.962	18368.453
566	Nigeria	25-29	8609.28	10163.471	11790.913	13476.896	14887.402	15525.365	16372.241	17247.116	18323.578	19040.945	19338.684	19480.267	19383.637	19245.029	19011.111	18690.271
566	Nigeria	30-34	7191.621	8341.164	9880.192	11497.12	13176.501	14590.185	15246.416	16107.009	16993.64	18078.634	18807.653	19120.381	19276.263	19194.702	19070.207	18849.409
566	Nigeria	35-39	6200.275	6956.726	8095.118	9617.79	11221.922	12892.165	14305.43	14976.033	15846.155	16741.814	17832.417	18571.329	18897.136	19067.093	19000.758	18890.219
566	Nigeria	40-44	5367.977	5985.158	6736.244	7861.13	9364.377	10951.789	12607.784	14015.324	14694.935	15570.326	16470.511	17562.759	18308.032	18645.772	18828.775	18777.305
566	Nigeria	45-49	4484.594	5167.045	5777.969	6520.666	7628.563	9107.609	10672.531	12307.665	13702.249	14386.003	15261.324	16161.199	17249.575	17998.043	18345.809	18540.6
566	Nigeria	50-54	3586.271	4278.34	4944.932	5545.679	6275.292	7359.062	8804.684	10337.068	11940.439	13313.282	13996.509	14866.511	15760.775	16840.368	17589.236	17946.416
566	Nigeria	55-59	2797.12	3361.643	4025.378	4668.803	5252.969	5961.251	7008.823	8405.098	9888.196	11443.831	12782.147	13460.179	14318.807	15202.929	16267.671	17014.72
566	Nigeria	60-64	2183.542	2530.41	3056.438	3677.476	4284.556	4840.191	5512.97	6503.294	7822.317	9228.969	10709.921	11993.651	12660.975	13501.585	14369.482	15411.836
566	Nigeria	65-69	1590.766	1849.669	2159.068	2626.143	3180.914	3728.477	4235.268	4848.368	5745.956	6942.41	8226.412	9586.91	10779.842	11426.237	12234.035	13072.342
566	Nigeria	70-74	1026.451	1205.201	1415.937	1669.661	2051.025	2507.004	2963.407	3392.562	3912.096	4669.581	5681.566	6779.038	7953.676	9004.945	9609.933	10358.941
566	Nigeria	75-79	554.294	641.747	765.037	912.544	1092.309	1360.772	1685.433	2017.249	2336.797	2726.34	3292.147	4051.979	4889.924	5804.275	6647.901	7176.411
566	Nigeria	80-84	215.239	253.978	300.548	366.284	446.661	546.078	694.186	876.629	1069.002	1261.638	1499.542	1844.656	2312.667	2844.273	3440.484	4015.066
566	Nigeria	85-89	50.529	62.499	75.99	92.702	116.504	146.389	184.263	240.98	312.886	392.334	476.13	581.912	736.055	949.674	1201.876	1495.578
566	Nigeria	90-94	6.345	8.047	10.338	13.067	16.585	21.676	28.315	37.033	50.32	67.904	88.499	111.628	141.812	186.701	250.686	329.974
566	Nigeria	95-99	0.459	0.576	0.755	1.008	1.323	1.746	2.374	3.229	4.401	6.238	8.782	11.945	15.734	20.914	28.806	40.438
566	Nigeria	100+	0.027	0.032	0.041	0.054	0.074	0.099	0.133	0.185	0.259	0.362	0.527	0.763	1.071	1.46	2.005	2.847
686	Senegal	0-4	1298.848	1334.8	1387.314	1474.825	1534.711	1564.768	1567.756	1564.857	1555.198	1548.663	1531.901	1508.126	1464.885	1409.558	1347.978	1286.084
686	Senegal	5-9	1277.901	1289.784	1327.045	1380.495	1468.601	1529.014	1559.537	1562.943	1560.378	1551.016	1544.71	1528.156	1504.567	1461.517	1406.36	1344.945
686	Senegal	10-14	1187.038	1273.113	1285.658	1323.356	1377.132	1465.412	1526.005	1556.703	1560.275	1557.885	1548.659	1542.481	1526.034	1502.555	1459.612	1404.549
686	Senegal	15-19	1030.747	1181.022	1267.431	1280.404	1318.389	1372.333	1460.709	1521.405	1552.228	1555.952	1553.72	1544.629	1538.565	1522.243	1498.875	1456.057
686	Senegal	20-24	864.269	1020.352	1170.697	1257.396	1270.821	1309.078	1363.194	1451.595	1512.411	1543.413	1547.36	1545.352	1536.475	1530.608	1514.479	1491.296
686	Senegal	25-29	747.44	852.27	1008.203	1158.454	1245.328	1259.139	1297.612	1351.844	1440.245	1501.182	1532.381	1536.613	1534.869	1526.277	1520.652	1504.769
686	Senegal	30-34	652.858	736.521	841.323	996.933	1146.93	1233.854	1247.987	1286.626	1340.966	1429.365	1490.421	1521.864	1526.387	1524.972	1516.679	1511.325
686	Senegal	35-39	569.86	643.351	726.991	831.614	986.744	1136.32	1223.204	1237.659	1276.484	1330.949	1419.358	1480.556	1512.269	1517.141	1516.08	1508.132
686	Senegal	40-44	494.223	560.91	634.278	717.724	821.996	976.412	1125.39	1212.16	1227.022	1266.102	1320.739	1409.165	1470.522	1502.575	1507.862	1507.231
686	Senegal	45-49	399.17	485.203	551.612	624.675	707.764	811.493	964.938	1113.105	1199.755	1215.172	1254.585	1309.458	1397.874	1459.443	1491.875	1497.69
686	Senegal	50-54	320.635	389.582	474.555	540.453	613.013	695.524	798.483	950.592	1097.694	1184.234	1200.413	1240.297	1295.467	1383.876	1445.707	1478.661
686	Senegal	55-59	252.43	309.675	377.246	460.658	525.786	597.583	679.28	781.145	931.417	1077.116	1163.518	1180.803	1221.335	1276.935	1365.327	1427.561
686	Senegal	60-64	196.193	239.072	294.35	359.864	440.966	504.92	575.597	656.085	756.369	904.033	1047.687	1133.974	1152.821	1194.36	1250.578	1339.045
686	Senegal	65-69	148.553	178.949	219.265	271.513	333.842	411.308	473.39	542.209	620.715	718.523	861.985	1002.436	1088.316	1109.579	1152.531	1209.743
686	Senegal	70-74	106.512	126.164	153.366	189.74	237.266	294.499	366.153	424.966	490.505	565.632	659.095	795.637	930.386	1015.331	1040.009	1085.058
686	Senegal	75-79	62.407	79.166	95.241	117.712	148.127	188.318	237.516	299.735	352.683	412.419	481.274	567.162	691.53	816.331	898.527	927.898
686	Senegal	80-84	31.488	36.669	47.734	59.03	75.054	97.095	126.809	164.015	211.894	254.989	304.398	362.283	434.501	538.733	645.786	721.33
686	Senegal	85-89	10.512	12.749	15.446	20.973	27.08	35.923	48.441	65.785	88.274	118.169	146.973	181.116	221.809	273.44	347.789	427.32
686	Senegal	90-94	1.936	2.515	3.222	4.138	5.961	8.158	11.457	16.308	23.319	32.909	46.19	60.153	77.296	98.597	126.285	166.75
686	Senegal	95-99	0.176	0.243	0.337	0.462	0.637	0.983	1.441	2.163	3.283	4.998	7.49	11.152	15.337	20.791	27.911	37.607
686	Senegal	100+	0.009	0.012	0.018	0.026	0.038	0.055	0.089	0.138	0.219	0.351	0.565	0.896	1.409	2.058	2.949	4.184
694	Sierra Leone	0-4	558.246	541.383	525.609	521.406	509.79	486.258	457.113	427.673	400.587	373.849	346.859	320.075	294.136	270.299	247.997	227.772
694	Sierra Leone	5-9	561.53	544.334	529.377	515.217	512.187	501.716	479.319	451.191	422.627	396.278	370.149	343.683	317.35	291.801	268.274	246.201
694	Sierra Leone	10-14	523.066	552.503	536.522	522.599	509.302	506.935	497.089	475.305	447.726	419.641	393.672	367.874	341.69	315.604	290.258	266.886
694	Sierra Leone	15-19	485.542	513.906	544.002	529.189	516.228	503.761	501.999	492.714	471.484	444.402	416.737	391.111	365.617	339.696	313.835	288.668
694	Sierra Leone	20-24	423.578	473.357	502.567	533.459	520.077	508.332	496.869	495.823	487.214	466.655	440.18	413.033	387.849	362.742	337.153	311.572
694	Sierra Leone	25-29	363.184	410.962	460.926	490.902	522.496	510.55	499.98	489.484	489.122	481.185	461.295	435.46	408.873	384.176	359.48	334.246
694	Sierra Leone	30-34	311.168	351.358	399.081	449.101	479.668	511.845	501.158	491.622	481.997	482.255	474.927	455.696	430.506	404.497	380.288	356.01
694	Sierra Leone	35-39	261.683	300.124	340.199	387.742	437.652	468.675	501.246	491.663	483.054	474.242	475.051	468.315	449.754	425.236	399.819	376.106
694	Sierra Leone	40-44	217.097	251.389	289.454	329.265	376.425	426.04	457.282	490.029	481.427	473.668	465.591	466.918	460.766	442.915	419.101	394.321
694	Sierra Leone	45-49	174.391	207.456	241.177	278.697	318.009	364.562	413.59	444.804	477.496	469.81	462.83	455.479	457.295	451.75	434.649	411.635
694	Sierra Leone	50-54	140.639	164.949	197.061	229.982	266.652	305.166	350.732	398.779	429.703	462.101	455.333	449.191	442.636	444.98	440.101	423.924
694	Sierra Leone	55-59	111.076	130.648	153.969	184.77	216.473	251.851	289.085	333.119	379.652	409.981	441.766	436.079	430.945	425.385	428.338	424.362
694	Sierra Leone	60-64	85.563	100.128	118.444	140.338	169.212	199.083	232.479	267.73	309.454	353.712	382.99	413.771	409.457	405.645	401.372	405.216
694	Sierra Leone	65-69	62.422	73.273	86.345	102.826	122.559	148.57	175.63	205.976	238.167	276.368	317.074	344.584	373.649	371.102	368.96	366.529
694	Sierra Leone	70-74	42.847	49.01	58.038	68.984	82.795	99.392	121.266	144.202	170.074	197.757	230.711	266.134	290.813	317.124	316.677	316.823
694	Sierra Leone	75-79	26.309	29.215	33.791	40.469	48.605	58.906	71.346	87.776	105.221	125.11	146.617	172.431	200.558	221.021	243.045	245.083
694	Sierra Leone	80-84	12.934	14.497	16.315	19.135	23.221	28.242	34.632	42.415	52.761	63.954	76.87	91.107	108.407	127.621	142.317	158.774
694	Sierra Leone	85-89	4.483	5.213	5.936	6.789	8.09	9.971	12.307	15.31	19.021	24.007	29.518	36.016	43.362	52.438	62.715	71.348
694	Sierra Leone	90-94	1.033	1.192	1.41	1.634	1.901	2.306	2.893	3.634	4.602	5.822	7.476	9.364	11.653	14.313	17.649	21.656
694	Sierra Leone	95-99	0.146	0.162	0.191	0.229	0.272	0.324	0.398	0.51	0.653	0.845	1.089	1.43	1.832	2.333	2.929	3.722
694	Sierra Leone	100+	0.012	0.013	0.015	0.018	0.022	0.026	0.031	0.039	0.051	0.067	0.088	0.116	0.156	0.204	0.266	0.344
768	Togo	0-4	614.254	633.584	653.397	682.652	697.247	698.371	693.468	686.327	678.381	666.876	648.622	624.621	598.153	568.191	538.835	507.577
768	Togo	5-9	596.173	603.565	623.995	644.777	674.782	690.224	692.229	688.131	681.742	674.431	663.442	645.606	621.991	595.839	566.116	536.961
768	Togo	10-14	551.857	590.062	598.198	619.178	640.427	670.81	686.668	689.098	685.416	679.386	672.367	661.61	643.994	620.571	594.558	564.965
768	Togo	15-19	504.583	546.654	585.202	593.85	615.19	636.749	667.367	683.496	686.241	682.839	677.054	670.229	659.655	642.196	618.914	593.026
768	Togo	20-24	436.32	497.297	539.729	578.643	587.881	609.618	631.537	662.405	678.875	681.984	678.912	673.412	666.836	656.487	639.227	616.141
768	Togo	25-29	363	428.56	489.53	532.232	571.432	581.221	603.325	625.571	656.696	673.488	676.965	674.218	669.023	662.707	652.583	635.555
768	Togo	30-34	308.204	355.962	421.228	482.07	524.917	564.304	574.582	596.996	619.561	650.901	667.99	671.794	669.38	664.477	658.403	648.522
768	Togo	35-39	276.997	301.756	349.302	414.151	474.735	517.625	557.131	567.841	590.562	613.413	644.938	662.286	666.43	664.349	659.731	653.926
768	Togo	40-44	243.005	270.49	295.294	342.469	406.718	466.87	509.688	549.19	560.323	583.296	606.388	638.029	655.638	660.13	658.393	654.115
768	Togo	45-49	203.211	236.425	263.714	288.411	335.018	398.441	457.958	500.534	539.936	551.438	574.605	597.881	629.607	647.461	652.327	651.018
768	Togo	50-54	161.727	196.104	228.675	255.565	279.97	325.725	387.959	446.512	488.675	527.816	539.725	563.061	586.532	618.298	636.453	641.844
768	Togo	55-59	124.215	153.719	186.902	218.453	244.649	268.534	313.009	373.475	430.626	472.121	510.862	523.304	546.885	570.613	602.454	621.106
768	Togo	60-64	94.02	114.69	142.447	173.751	203.675	228.742	251.765	294.243	352.079	407.093	447.639	485.797	499.093	523.047	547.226	579.345
768	Togo	65-69	68.171	82.283	100.891	125.89	154.223	181.558	204.772	226.326	265.707	319.391	371.115	410.117	447.337	461.823	486.307	511.246
768	Togo	70-74	45.668	54.287	66.028	81.53	102.421	126.323	149.733	170.029	189.321	223.958	271.44	318.093	354.593	390.038	406.04	431.18
768	Togo	75-79	25.927	30.798	37.054	45.578	56.9	72.278	90.163	108.102	124.292	140.168	168.136	206.756	245.914	278.104	310.343	327.819
768	Togo	80-84	10.929	13.264	16.051	19.661	24.613	31.287	40.484	51.456	62.956	73.888	85.224	104.666	131.858	160.568	185.963	212.602
768	Togo	85-89	2.99	3.687	4.599	5.719	7.193	9.258	12.101	16.112	21.118	26.647	32.35	38.663	49.246	64.286	81.192	97.599
768	Togo	90-94	0.461	0.582	0.743	0.963	1.243	1.623	2.17	2.953	4.101	5.606	7.407	9.437	11.852	15.848	21.762	28.946
768	Togo	95-99	0.036	0.047	0.06	0.081	0.109	0.149	0.204	0.286	0.411	0.602	0.87	1.221	1.655	2.208	3.146	4.614
768	Togo	100+	0	0	0.001	0.001	0.001	0.002	0.003	0.005	0.007	0.012	0.019	0.03	0.047	0.071	0.107	0.17
1833	NORTHERN AFRICA AND WESTERN ASIA	0-4	24765.328	22871.466	21895.223	22213.495	22129.279	21395.127	20146.414	18806.254	17661.859	16756.756	15970.793	15149.494	14222.334	13223.337	12269.39	11431.277
1833	NORTHERN AFRICA AND WESTERN ASIA	5-9	27421.321	24724.56	22776.018	21820.75	22146.497	22069.322	21342.352	20100.13	18765.514	17625.572	16723.929	15940.885	15122.036	14197.147	13200.154	12247.912
1833	NORTHERN AFRICA AND WESTERN ASIA	10-14	26589.443	27409.95	24658.614	22728.944	21778.775	22107.358	22033.591	21310.021	20071.115	18739.414	17601.798	16702.073	15920.606	15103.152	14179.571	13183.745
1833	NORTHERN AFRICA AND WESTERN ASIA	15-19	23353.543	26472.771	27334.779	24576.374	22651.095	21703.513	22034.717	21963.62	21242.963	20006.966	18677.845	17542.423	16644.436	15864.511	15048.451	14126.218
1833	NORTHERN AFRICA AND WESTERN ASIA	20-24	21218.193	23253.183	26420.728	27269.507	24511.165	22586.808	21643.985	21977.815	21909.697	21192.48	19960.057	18634.152	17501.549	16605.877	15828.021	15013.881
1833	NORTHERN AFRICA AND WESTERN ASIA	25-29	20752.982	21195.185	23263.641	26414.54	27251.405	24493.517	22576.575	21639.001	21975.601	21910.862	21197.681	19969.493	18647.561	17518.395	16625.707	15850.479
1833	NORTHERN AFRICA AND WESTERN ASIA	30-34	20875.324	20736.758	21180.876	23247.426	26383.784	27215.306	24469.068	22560.432	21628.615	21968.227	21907.325	21198.864	19975.744	18658.597	17533.627	16644.563
1833	NORTHERN AFRICA AND WESTERN ASIA	35-39	20295.22	20704.723	20556.365	21012.85	23080.329	26214.84	27050.168	24317.819	22419.097	21494.159	21837.143	21780.795	21078.118	19861.402	18550.312	17430.498
1833	NORTHERN AFRICA AND WESTERN ASIA	40-44	18532.392	19983.945	20377.384	20248.375	20721.261	22797.81	25925.255	26764.743	24049.773	22163.637	21247.275	21594.545	21543.868	20848.753	19640.301	18337.009
1833	NORTHERN AFRICA AND WESTERN ASIA	45-49	16071.713	18238.353	19651.21	20058.8	19950.113	20435.333	22505.923	25621.641	26466.326	23775.55	21906.826	21002.375	21355.257	21312.618	20628.151	19431.348
1833	NORTHERN AFRICA AND WESTERN ASIA	50-54	13486.495	15783.496	17905.361	19316.364	19735.104	19641.48	20131.24	22192.406	25289.341	26141.714	23486.765	21643.918	20756.808	21118.131	21087.534	20418.87
1833	NORTHERN AFRICA AND WESTERN ASIA	55-59	11342.574	13163.726	15422.399	17522.749	18921.485	19345.847	19267.526	19763.206	21810.855	24880.996	25744.153	23139.854	21333.33	20470.924	20844.254	20830.664
1833	NORTHERN AFRICA AND WESTERN ASIA	60-64	9453.034	10922.403	12713.027	14928.723	16991.059	18369.291	18801.561	18746.627	19251.312	21279.093	24310.361	25190.271	22659.715	20906.846	20080.46	20471.139
1833	NORTHERN AFRICA AND WESTERN ASIA	65-69	7499.418	8888.002	10318.139	12059.22	14200.143	16203.191	17549.326	17992.567	17971.505	18488.683	20484.209	23454.931	24357.83	21939.165	20266.878	19493.926
1833	NORTHERN AFRICA AND WESTERN ASIA	70-74	5656.37	6772.833	8072.935	9429.201	11075.61	13097.631	15003.763	16296.309	16752.026	16778.509	17310.001	19249.247	22116.218	23047.887	20800.314	19250.518
1833	NORTHERN AFRICA AND WESTERN ASIA	75-79	3582.728	4745.971	5736.628	6900.762	8122.556	9618.181	11451.385	13199.71	14401.924	14869.114	14959.139	15503.97	17338.511	20026.782	20985.327	18997.156
1833	NORTHERN AFRICA AND WESTERN ASIA	80-84	2098.717	2619.589	3549.841	4359.012	5310.989	6329.892	7592.228	9136.728	10633.423	11687.55	12153.993	12318.455	12859.503	14507.109	16890.209	17849.295
1833	NORTHERN AFRICA AND WESTERN ASIA	85-89	1083.774	1232.892	1585.537	2206.401	2765.921	3437.298	4177.794	5110.465	6252.31	7385.113	8216.577	8649.529	8875.781	9376.985	10715.664	12623.31
1833	NORTHERN AFRICA AND WESTERN ASIA	90-94	378.521	455.144	540.948	725.84	1042.005	1342.486	1716.033	2146.938	2701.941	3386.282	4087.748	4637.271	4977.845	5216.12	5616.242	6537.56
1833	NORTHERN AFRICA AND WESTERN ASIA	95-99	74.209	101.951	127.742	159.881	226.163	337.489	450.347	597.918	778.481	1018.288	1319.755	1643.213	1918.367	2122.393	2296.352	2545.539
1833	NORTHERN AFRICA AND WESTERN ASIA	100+	7.687	11.597	16.666	21.966	28.974	42.597	66.019	92.96	129.38	177.549	243.78	330.961	433.39	535.079	627.06	716.859
912	Northern Africa	0-4	12830.596	12005.244	11774.032	12196.165	12309.424	12003.558	11421.271	10829.707	10339.172	9926.379	9525.684	9085.962	8583.466	8038.22	7509.409	7035.963
912	Northern Africa	5-9	14115.973	12761.451	11946.516	11722.325	12149.191	12267.046	11965.734	11387.571	10799.513	10311.817	9901.256	9502.49	9064.411	8563.429	8019.571	7491.912
912	Northern Africa	10-14	13569.922	14076.912	12728.617	11917.624	11696.489	12125.19	12244.965	11945.648	11369.414	10783.059	10296.717	9887.323	9489.521	9052.316	8552.19	8009.095
912	Northern Africa	15-19	11411.121	13522.984	14033.727	12689.731	11881.793	11662.792	12092.747	12213.895	11916.125	11341.435	10756.452	10271.308	9862.863	9465.976	9029.589	8530.289
912	Northern Africa	20-24	10076.721	11337.441	13452.568	13965.031	12625.824	11821.225	11604.388	12035.44	12157.973	11861.867	11288.997	10705.665	10221.972	9814.741	9419.013	8983.721
912	Northern Africa	25-29	9638.401	9988.977	11254.181	13367.737	13881.874	12548.161	11747.231	11532.784	11964.933	12089.012	11794.937	11224.227	10642.951	10161.08	9755.485	9361.234
912	Northern Africa	30-34	9627.659	9552.421	9907.985	11172.182	13283.132	13798.879	12471.371	11674.681	11462.871	11896.111	12021.981	11730.346	11162.285	10583.547	10103.987	9700.416
912	Northern Africa	35-39	9411.164	9543.627	9473.32	9829.621	11091.996	13199.08	13716.31	12396.234	11604.556	11395.828	11830.228	11958.157	11669.459	11104.832	10529.326	10052.592
912	Northern Africa	40-44	8656.281	9323.872	9459.502	9391.369	9748.193	11007.654	13109.237	13627.826	12316.799	11531.244	11326.184	11761.976	11892.322	11607.43	11047.113	10475.715
912	Northern Africa	45-49	7419.407	8552.003	9219.223	9356.915	9291.747	9649.151	10903.997	12996.628	13516.942	12218.779	11441.822	11241.914	11679.426	11813.38	11533.896	10979.781
912	Northern Africa	50-54	6195.609	7283.915	8407.276	9071.157	9212.743	9152.154	9510.72	10758.692	12836.843	13360.232	12081.806	11318.136	11125.93	11566.297	11705.951	11434.871
912	Northern Africa	55-59	5327.69	6031.528	7103.825	8212.716	8871.365	9018.267	8963.631	9323.596	10561.976	12619.597	13147.159	11896.375	11150.928	10969.624	11413.996	11561.66
912	Northern Africa	60-64	4462.052	5114.349	5804.595	6853.087	7940.928	8591.929	8746.501	8700.494	9062.564	10287.485	12315.39	12849.372	11637.463	10918.37	10752.402	11202.334
912	Northern Africa	65-69	3547.482	4175.178	4804.417	5472.936	6484.773	7540.219	8178.31	8343.072	8308.65	8672.969	9876.37	11858.564	12400.413	11246.833	10566.493	10422.663
912	Northern Africa	70-74	2575.533	3168.565	3756.263	4348.416	4981.405	5935.52	6938.24	7553.654	7730.336	7711.097	8074.98	9241.572	11146.61	11696.959	10631.063	10008.177
912	Northern Africa	75-79	1640.53	2115.859	2634.664	3158.853	3691.235	4266.537	5128.1	6044.423	6619.221	6809.338	6810.039	7168.418	8267.002	10041.298	10594.976	9660.789
912	Northern Africa	80-84	923.867	1149.181	1527.355	1937.372	2364.384	2805.082	3288.455	4007.767	4786.176	5291.819	5490.278	5517.156	5854.042	6833.4	8389.191	8928.274
912	Northern Africa	85-89	441.058	504.38	645.147	889.662	1159.319	1455.266	1769.185	2121.581	2644.1	3223.961	3622.514	3812.725	3864.718	4155.572	4941.917	6167.585
912	Northern Africa	90-94	136.562	166.688	198.201	264.362	379.108	511.558	667.857	841.384	1042.886	1344.066	1690.32	1949.545	2098.241	2162.039	2373.488	2903.358
912	Northern Africa	95-99	23.795	32.702	41.599	51.5	71.967	107.746	151.217	206.993	272.62	352.485	474.821	622.651	744.542	828.67	875.88	991.997
912	Northern Africa	100+	2.275	3.196	4.566	6.081	7.842	11.258	17.529	25.804	37.173	51.622	70.256	99.145	137.269	174.814	207.192	231.459
12	Algeria	0-4	2037.674	1713.596	1546.478	1582.247	1648.672	1637.945	1521.195	1352.696	1211.303	1126.397	1087.442	1053.43	993.374	910.114	824.705	756.435
12	Algeria	5-9	2460.26	2032.23	1709.305	1542.839	1578.834	1645.426	1634.925	1518.48	1350.294	1209.145	1124.392	1085.544	1051.621	991.654	908.491	823.171
12	Algeria	10-14	2265.096	2456.208	2029.104	1706.801	1540.704	1576.838	1643.518	1633.156	1516.885	1348.903	1207.897	1123.244	1084.458	1050.592	990.689	907.582
12	Algeria	15-19	1867.241	2259.979	2451.195	2024.927	1703.219	1537.473	1573.713	1640.482	1630.243	1514.163	1346.373	1205.513	1120.961	1082.238	1048.441	988.592
12	Algeria	20-24	1418.877	1859.694	2252.06	2443.31	2018.007	1696.991	1531.632	1567.986	1634.844	1624.745	1508.896	1341.345	1200.666	1116.246	1077.613	1043.887
12	Algeria	25-29	1460.149	1410.656	1850.776	2242.687	2433.943	2009.73	1689.481	1524.581	1561.053	1627.987	1618.062	1502.464	1335.209	1194.75	1110.483	1071.956
