country_code	name	age	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020
226	Equatorial Guinea	40-44	6.017	6.258	6.615	6.929	7.574	6.414	5.984	8.043	8.922	12.239	14.109	17.257	26.186	34.611	41.844
226	Equatorial Guinea	45-49	5.321	5.452	5.695	6.148	6.53	5.438	5.277	7.027	7.985	9.057	11.988	13.951	17.285	24.742	27.092
226	Equatorial Guinea	50-54	4.918	4.759	4.897	5.202	5.677	4.602	4.393	6.096	6.872	7.843	8.659	11.498	13.509	15.983	20.434
226	Equatorial Guinea	55-59	4.192	4.315	4.191	4.37	4.686	3.975	3.648	4.961	5.821	6.53	7.305	8.124	10.827	12.271	12.965
226	Equatorial Guinea	60-64	3.445	3.559	3.674	3.61	3.794	3.185	3.07	3.963	4.581	5.303	5.892	6.637	7.447	9.599	9.911
226	Equatorial Guinea	65-69	2.759	2.76	2.857	2.978	2.946	2.446	2.319	3.101	3.444	3.919	4.502	5.037	5.705	6.238	7.464
226	Equatorial Guinea	70-74	1.827	2.006	2.011	2.097	2.198	1.725	1.612	2.126	2.438	2.668	3.02	3.492	3.918	4.327	4.384
226	Equatorial Guinea	75-79	0.973	1.137	1.248	1.258	1.319	1.133	0.976	1.233	1.412	1.608	1.752	1.999	2.309	2.521	2.593
226	Equatorial Guinea	80-84	0.379	0.473	0.55	0.606	0.612	0.536	0.501	0.556	0.622	0.72	0.811	0.896	1.016	1.124	1.118
226	Equatorial Guinea	85-89	0.089	0.126	0.154	0.177	0.192	0.192	0.166	0.155	0.172	0.191	0.225	0.251	0.269	0.306	0.37
226	Equatorial Guinea	90-94	0.011	0.016	0.023	0.028	0.031	0.033	0.032	0.026	0.023	0.027	0.03	0.033	0.037	0.038	0.051
226	Equatorial Guinea	95-99	0	0	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003
226	Equatorial Guinea	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	Gabon	0-4	26.83	28.079	30.401	35.096	42.246	49.105	57.563	67.817	78.401	87.398	93.265	100.648	118.065	142.805	161.882
266	Gabon	5-9	21.374	23.297	24.808	27.168	32.217	39.607	46.853	55.639	66.185	76.634	85.302	91.042	98.534	116.374	141.075
266	Gabon	10-14	20.382	20.299	22.284	23.84	26.381	31.515	38.98	46.3	55.136	65.597	75.741	84.325	89.967	97.801	115.582
266	Gabon	15-19	19.635	19.719	19.724	21.706	23.369	25.978	31.203	38.679	46.022	54.786	65.176	75.3	84.157	89.968	97.251
266	Gabon	20-24	18.745	18.921	19.088	19.339	21.212	22.953	25.766	31.002	38.466	45.713	54.781	66.389	79.593	94.061	90.29
266	Gabon	25-29	17.72	17.933	18.196	18.646	19.157	20.771	22.773	25.637	30.874	38.203	45.882	57.322	74.02	95.331	95.115
266	Gabon	30-34	16.708	16.86	17.153	17.862	18.554	18.688	20.527	22.59	25.489	30.608	38.249	47.86	64.399	84.948	95.903
266	Gabon	35-39	15.668	15.742	15.973	16.643	17.771	17.945	18.308	20.206	22.312	25.12	30.87	39.072	54.715	71.214	84.873
266	Gabon	40-44	14.535	14.573	14.727	15.004	16.22	17	17.374	17.845	19.779	21.797	25.359	30.743	42.799	57.653	70.585
266	Gabon	45-49	13.287	13.348	13.462	13.661	14.066	15.338	16.255	16.739	17.293	19.127	21.446	24.564	30.629	43.059	56.534
266	Gabon	50-54	11.917	12.019	12.136	12.288	12.598	13.088	14.421	15.411	15.978	16.477	18.337	20.168	23.277	29.303	41.474
266	Gabon	55-59	10.38	10.551	10.692	10.837	11.08	11.466	12.038	13.388	14.418	14.918	15.419	16.823	18.602	21.756	27.6
266	Gabon	60-64	8.628	8.879	9.066	9.221	9.438	9.741	10.193	10.821	12.151	13.054	13.472	13.633	14.959	16.837	19.879
266	Gabon	65-69	6.654	6.954	7.185	7.359	7.556	7.811	8.16	8.655	9.304	10.414	11.112	11.175	11.356	12.777	14.566
266	Gabon	70-74	4.517	4.861	5.096	5.278	5.456	5.657	5.929	6.302	6.799	7.281	8.05	8.303	8.374	8.838	10.123
266	Gabon	75-79	2.508	2.813	3.03	3.181	3.316	3.458	3.642	3.9	4.243	4.555	4.789	5.053	5.207	5.571	6.045
266	Gabon	80-84	1.027	1.213	1.354	1.455	1.526	1.597	1.692	1.828	2.02	2.179	2.275	2.239	2.347	2.659	2.981
266	Gabon	85-89	0.272	0.332	0.386	0.427	0.45	0.468	0.494	0.539	0.605	0.658	0.677	0.643	0.631	0.771	0.951
266	Gabon	90-94	0.041	0.048	0.057	0.065	0.069	0.07	0.07	0.075	0.087	0.094	0.096	0.087	0.081	0.1	0.139
266	Gabon	95-99	0.003	0.004	0.004	0.005	0.005	0.005	0.004	0.004	0.005	0.005	0.005	0.005	0.004	0.005	0.006
266	Gabon	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
678	Sao Tome and Principe	0-4	4.959	4.797	5.239	6.078	7.606	8.342	9.774	9.407	10.281	11.262	11.643	13.809	15.042	15.698	16.064
678	Sao Tome and Principe	5-9	3.183	3.205	3.42	4.301	5.554	6.573	7.115	9.289	10.139	9.936	10.237	11.355	13.56	14.83	15.492
678	Sao Tome and Principe	10-14	1.863	1.851	2.101	3.202	4.755	5.282	6.21	6.799	8.775	9.778	9.941	9.788	10.919	13.132	14.697
678	Sao Tome and Principe	15-19	1.887	1.852	2.045	3.014	4.159	4.438	5.004	5.785	6.252	8.311	9.012	9.315	9.181	10.318	12.631
678	Sao Tome and Principe	20-24	4.731	4.635	5.108	3.985	3.102	3.388	3.69	4.456	5.093	5.671	7.709	8.189	8.511	8.395	9.45
678	Sao Tome and Principe	25-29	4.483	4.397	4.848	3.379	2.28	2.52	2.63	3.169	3.912	4.535	4.657	6.913	7.411	7.748	7.563
678	Sao Tome and Principe	30-34	3.735	3.667	4.056	2.55	1.52	1.668	1.874	2.236	2.785	3.483	3.811	4.068	6.308	6.818	7.102
678	Sao Tome and Principe	35-39	2.225	2.181	2.385	1.692	1.144	1.323	1.552	1.593	2.121	2.477	3.027	3.379	4.35	5.87	6.343
678	Sao Tome and Principe	40-44	1.577	1.54	1.681	1.596	1.51	1.732	2.017	1.346	1.685	1.89	2.415	2.711	4.149	4.035	5.514
678	Sao Tome and Principe	45-49	1.253	1.222	1.328	1.375	1.44	1.617	1.848	1.83	1.484	1.506	1.855	2.173	3.001	3.885	3.766
678	Sao Tome and Principe	50-54	1.091	1.061	1.151	1.123	1.101	1.288	1.541	1.675	1.784	1.324	1.461	1.655	2.533	2.778	3.625
678	Sao Tome and Principe	55-59	0.758	0.734	0.793	0.892	1.031	1.158	1.303	1.369	1.498	1.584	1.16	1.281	1.689	2.307	2.541
678	Sao Tome and Principe	60-64	0.533	0.512	0.548	0.356	0.699	0.814	0.953	1.116	1.2	1.282	1.29	0.983	1.269	1.479	2.046
678	Sao Tome and Principe	65-69	0.409	0.391	0.416	0.265	0.575	0.635	0.704	0.765	0.909	0.963	0.887	1.043	0.844	1.053	1.239
678	Sao Tome and Principe	70-74	0.289	0.276	0.29	0.181	0.409	0.305	0.477	0.513	0.516	0.659	0.618	0.649	0.753	0.638	0.808
678	Sao Tome and Principe	75-79	0.18	0.172	0.181	0.11	0.25	0.167	0.288	0.295	0.279	0.316	0.354	0.387	0.373	0.497	0.423
678	Sao Tome and Principe	80-84	0.127	0.112	0.123	0.054	0.203	0.013	0.231	0.14	0.101	0.133	0.148	0.172	0.182	0.196	0.268
678	Sao Tome and Principe	85-89	0.034	0.044	0.04	0.043	0.023	0.072	0.019	0.085	0.051	0.036	0.048	0.056	0.066	0.075	0.08
678	Sao Tome and Principe	90-94	0.005	0.008	0.01	0.01	0.011	0.003	0.017	0	0.019	0.011	0.009	0.012	0.014	0.018	0.02
678	Sao Tome and Principe	95-99	0	0	0	0	0	0	0	0.001	0	0.003	0.002	0	0.002	0.002	0.003
678	Sao Tome and Principe	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
913	Southern Africa	0-4	1169.352	1436.319	1625.727	1827.992	2044.479	2330.169	2602.326	3010.826	3184.077	3040.263	2912.702	2948.589	3268.416	3445.669	3425.023
913	Southern Africa	5-9	979.28	1064.357	1327.456	1519.517	1726.505	1957.747	2257.438	2542.053	2951.32	3128.707	2988.11	2840.577	2888.496	3231.906	3422.173
913	Southern Africa	10-14	850.946	945.063	1030.843	1291.957	1484.849	1697.553	1929.766	2229.531	2511.828	2922.71	3102.877	2970.965	2823.398	2882.132	3219.278
913	Southern Africa	15-19	778.736	825.853	918.948	1008.394	1268.905	1462.544	1669.182	1904.389	2196.483	2489.877	2906.938	3092.871	2959.111	2846.625	2882.093
913	Southern Africa	20-24	698.541	745.82	792.116	894.389	991.29	1244.049	1421.721	1633.266	1848.724	2177.407	2477.957	2868.35	3072.255	2977.725	2861.794
913	Southern Africa	25-29	610.035	661.93	707.396	765.567	880.547	975.133	1202.135	1389.025	1570.812	1848.251	2159.437	2422.4	2833.313	3047.783	2987.723
913	Southern Africa	30-34	547.442	576.247	625.996	680.376	752.274	870.372	943.981	1179.919	1336.542	1587.48	1819.945	2090.284	2345.118	2743.811	3024.829
913	Southern Africa	35-39	476.011	515.457	543.742	599.886	664.123	741.099	841.027	926.796	1138.291	1350.7	1543.397	1729.231	1966.584	2202.125	2679.18
913	Southern Africa	40-44	404.286	444.9	483.272	516.413	579.441	646.552	710.786	819.676	894.676	1131.862	1298.356	1435.362	1602.3	1850.297	2114.421
913	Southern Africa	45-49	324.083	374.418	413.753	454.236	492.82	555.751	614.462	684.615	783.514	875.508	1075.45	1188.498	1324.684	1528.963	1748.401
913	Southern Africa	50-54	265.873	296.077	343.825	383.077	425.635	464.013	521.224	581.419	644.27	754.036	816.5	966.747	1083.19	1253.878	1416.802
913	Southern Africa	55-59	215.962	237.658	266.051	311.02	349.722	390.578	425.396	481.236	538.92	617.899	683.392	719.787	862.014	1009.546	1134.209
913	Southern Africa	60-64	165.092	186.077	205.606	231.747	273.007	308.481	344.394	377.348	432.273	512.083	539.156	582.598	620.778	777.122	881.591
913	Southern Africa	65-69	115.183	133.549	150.825	167.862	190.626	225.821	255.887	286.608	319.357	388.336	422.503	433.293	471.883	528.026	640.879
913	Southern Africa	70-74	83.738	84.148	97.526	110.867	124.374	142.021	168.397	192.023	219.442	259.885	290.875	306.942	317.404	362.953	397.67
913	Southern Africa	75-79	43.18	51.656	51.683	60.191	68.997	77.627	88.205	105.723	123.394	148.455	164.846	177.218	189.927	207.589	236.052
913	Southern Africa	80-84	25.326	20.231	23.905	23.987	27.994	32.066	35.821	41.057	50.786	61.578	70.98	75.624	84.007	95.672	105.385
913	Southern Africa	85-89	13.278	7.644	5.925	6.945	6.922	7.993	9.004	10.086	12.078	15.148	17.162	19.188	21.775	27.134	31.556
913	Southern Africa	90-94	2.941	2.076	1.121	0.842	0.961	0.922	1.014	1.125	1.327	1.566	1.836	2.129	2.658	3.643	4.619
913	Southern Africa	95-99	0.415	0.22	0.136	0.07	0.049	0.051	0.044	0.047	0.053	0.062	0.082	0.111	0.151	0.222	0.291
913	Southern Africa	100+	0.032	0.022	0.011	0.007	0.003	0.002	0.002	0.002	0.002	0.002	0.003	0.004	0.005	0.008	0.011
72	Botswana	0-4	31.319	43.106	48.21	53.648	60.343	70.838	87.315	101.278	105.866	109.779	109.781	118.321	128.186	135.775	137.546
72	Botswana	5-9	27.494	27.981	37.253	43.337	49.661	58.909	72.125	85.537	99.569	103.857	107.352	107.166	116.448	124.844	135.08
72	Botswana	10-14	25.87	25.901	24.529	34.354	40.403	48.938	58.829	71.269	85.321	98.609	103.17	106.051	106.257	113.864	124.635
72	Botswana	15-19	22.541	24.869	24.053	23.091	31.183	39.078	45.299	58.168	71.105	84.845	98.422	101.955	105.105	101.929	114.07
72	Botswana	20-24	18.026	21.429	22.91	22.485	20.514	29.426	33.837	44.116	54.441	69.003	82.345	95.573	99.405	97.746	102.793
72	Botswana	25-29	16.585	16.613	18.212	20.294	20.113	18.935	24.503	32.654	40.27	52.166	66.029	79.91	93.494	89.441	98.69
72	Botswana	30-34	12.201	15.161	13.548	15.703	17.535	19.061	17.006	23.848	32.588	39.297	50.767	64.54	79.083	83.942	89.772
72	Botswana	35-39	9.101	11.082	12.746	11.662	13.171	16.738	18.333	16.782	26.798	32.482	39.047	48.555	63.19	70.428	83.269
72	Botswana	40-44	7.796	8.194	9.265	11.135	10.041	12.251	15.105	18.094	21.709	27.507	33.218	36.371	46.954	53.809	69.073
72	Botswana	45-49	7.36	7.079	7.218	8.325	9.908	9.307	11.261	14.68	21.154	22.54	28.371	30.595	35.107	39.194	52.24
72	Botswana	50-54	5.279	6.767	6.876	6.913	7.355	9.353	9.827	10.663	15.786	21.087	22.913	26.197	29.458	30	37.552
72	Botswana	55-59	5.018	4.8	6.533	6.514	6.206	6.911	9.932	9.132	11.976	14.525	19.163	20.74	24.458	25.806	28.245
72	Botswana	60-64	4.274	4.359	4.438	5.844	5.731	5.638	7.351	8.903	10.4	10.359	12.527	16.321	18.3	21.172	23.651
72	Botswana	65-69	3.166	3.44	3.594	3.804	4.781	4.962	6.192	6.176	9.115	9.046	9.487	9.712	13.06	15.256	18.567
72	Botswana	70-74	2.128	2.273	2.461	2.691	2.749	3.579	4.275	4.556	5.077	6.798	7.072	6.51	6.917	10.206	12.478
72	Botswana	75-79	1.015	1.283	1.358	1.467	1.596	1.631	2.138	2.567	2.734	2.935	4.072	4.136	3.954	4.77	7.449
72	Botswana	80-84	0.385	0.46	0.572	0.599	0.638	0.692	0.711	0.935	1.121	1.158	1.333	1.805	1.912	2.193	2.863
72	Botswana	85-89	0.122	0.111	0.129	0.154	0.157	0.165	0.178	0.182	0.238	0.279	0.323	0.364	0.52	0.725	0.933
72	Botswana	90-94	0.024	0.019	0.015	0.017	0.019	0.017	0.017	0.019	0.02	0.027	0.039	0.045	0.053	0.11	0.178
72	Botswana	95-99	0.003	0.002	0	0	0	0	0	0	0	0	0.002	0.003	0.003	0.006	0.015
72	Botswana	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
748	Eswatini	0-4	24.069	27.652	30.896	35.151	41.644	51.052	60.335	71.425	73.905	75.929	73.69	72.479	76.618	73.24	72.522
748	Eswatini	5-9	18.176	21.355	24.893	28.164	32.521	39.067	48.725	58.428	69.807	71.33	73.324	69.69	69.596	74.831	71.959
748	Eswatini	10-14	15.622	17.34	20.486	23.992	27.329	31.663	38.286	47.994	57.736	68.61	70.269	71.269	68.241	68.702	74.096
748	Eswatini	15-19	13.655	14.95	16.423	19.194	22.716	25.733	30.059	35.515	46.208	52.418	65.844	61.031	62.653	64.733	65.366
748	Eswatini	20-24	11.788	12.695	13.566	14.436	17.323	18.844	22.159	23.527	32.481	37.899	47.588	49.418	45.185	56.504	58.758
748	Eswatini	25-29	10.12	10.695	11.315	11.757	13.018	13.696	15.773	17.208	21.64	26.875	33.695	34.632	38.325	40.277	51.75
748	Eswatini	30-34	8.745	9.059	9.49	9.857	10.8	11.361	12.599	15.408	16.475	20.85	23.999	28.938	29.936	35.332	38.083
748	Eswatini	35-39	7.27	7.717	7.995	8.303	9.192	9.962	11.029	13.744	14.991	18.882	18.957	22.774	26.13	27.518	34.038
748	Eswatini	40-44	6.091	6.363	6.817	7.058	7.849	8.738	9.77	11.981	13.582	17.039	17.492	17.145	20.788	23.148	26.255
748	Eswatini	45-49	4.912	5.31	5.617	6.067	6.639	7.362	8.357	9.915	11.64	15.057	15.603	15.335	15.939	18.077	21.771
748	Eswatini	50-54	3.93	4.256	4.676	5.024	5.563	6	6.776	7.783	9.371	11.896	13.548	13.429	14.107	13.64	16.623
748	Eswatini	55-59	3.045	3.385	3.742	4.222	4.471	4.864	5.368	6.078	7.151	8.693	10.496	11.578	11.477	11.713	12.126
748	Eswatini	60-64	2.26	2.57	2.921	3.346	3.588	3.766	4.207	4.622	5.384	6.405	7.453	8.778	9.162	9.185	9.976
748	Eswatini	65-69	1.572	1.767	2.03	2.346	2.581	2.892	3.135	3.476	3.914	4.578	5.251	5.992	6.733	6.986	7.405
748	Eswatini	70-74	0.883	1.108	1.242	1.426	1.644	1.904	2.183	2.377	2.685	3.015	3.353	3.689	4.098	4.647	5.084
748	Eswatini	75-79	0.394	0.541	0.681	0.763	0.877	1.016	1.184	1.381	1.544	1.75	1.846	1.945	2.08	2.426	2.889
748	Eswatini	80-84	0.145	0.185	0.255	0.317	0.355	0.407	0.474	0.56	0.675	0.764	0.818	0.832	0.846	0.966	1.178
748	Eswatini	85-89	0.041	0.044	0.056	0.076	0.094	0.104	0.116	0.138	0.17	0.208	0.223	0.237	0.231	0.26	0.308
748	Eswatini	90-94	0.009	0.007	0.007	0.009	0.011	0.013	0.014	0.016	0.019	0.025	0.032	0.037	0.037	0.041	0.045
748	Eswatini	95-99	0	0	0	0	0	0	0	0	0	0	0.002	0.003	0.004	0.004	0.004
748	Eswatini	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	Lesotho	0-4	58.73	65.728	73.407	81.186	91.745	105.916	121.305	134.494	139.63	138.544	139.593	132.942	125.734	122.507	127.621
426	Lesotho	5-9	46.922	53.25	60.345	67.845	75.385	86.312	101.364	117.318	131.189	136.312	134.332	118.504	113.519	109.429	112.635
426	Lesotho	10-14	38.878	44.885	51.162	58.194	65.652	73.29	84.984	99.879	116.189	129.894	134.546	120.797	109.141	111.925	105.394
426	Lesotho	15-19	31.293	35.371	40.634	46.954	54.214	61.774	70.889	80.683	94.501	111.171	123.707	122.098	113.803	108.71	108.485
426	Lesotho	20-24	25.254	25.28	27.884	33.27	40.078	46.259	56.578	60.928	67.392	83.548	96.778	109.24	112.188	104.516	102.782
426	Lesotho	25-29	20.998	18.983	17.608	20.403	26.281	30.842	40.166	44.582	44.789	61.594	65.82	82.18	96.006	97.282	96.776
426	Lesotho	30-34	17.415	16.385	13.544	12.464	15.618	20.131	26.733	32.103	33.784	53.143	48.821	55.968	70.288	86.303	90.607
426	Lesotho	35-39	15.287	15.209	14.012	11.456	10.625	13.443	18.614	23.982	28.647	46.689	46.69	42.357	48.023	67.711	80.767
426	Lesotho	40-44	13.28	14.299	14.37	13.314	10.973	10.303	14.085	19.148	25.593	38.654	43.933	39.523	37.366	49.235	63.047
426	Lesotho	45-49	10.134	12.812	14.022	14.114	13.129	10.831	11.681	15.539	22.267	32.94	37.265	35.796	35.051	38.132	45.385
426	Lesotho	50-54	9.892	9.989	12.704	13.806	13.854	13.107	12.237	13.7	19.438	26.676	32.686	29.727	31.177	33.116	34.316
426	Lesotho	55-59	8.327	9.333	9.662	12.055	13.019	13.332	13.36	13.265	16.108	21.33	25.785	25.489	25.108	27.133	28.707
426	Lesotho	60-64	6.81	7.281	8.233	8.538	10.603	11.463	11.738	12.076	12.213	15.216	18.145	18.978	20.467	20.813	22.494
426	Lesotho	65-69	5.338	5.501	5.924	6.698	6.977	8.668	9.47	9.874	10.344	10.381	12.222	12.82	14.365	15.861	16.281
426	Lesotho	70-74	3.538	3.963	4.137	4.446	5.016	5.303	6.676	7.498	8.163	8.511	8.047	9.051	8.886	10.14	11.49
426	Lesotho	75-79	1.955	2.161	2.427	2.538	2.743	3.124	3.306	4.254	4.847	5.226	5.261	5.402	5.404	5.59	6.428
426	Lesotho	80-84	0.682	0.864	0.945	1.066	1.131	1.247	1.426	1.527	1.971	2.218	2.362	2.569	2.554	2.667	2.77
426	Lesotho	85-89	0.2	0.191	0.236	0.258	0.295	0.316	0.349	0.399	0.431	0.544	0.614	0.671	0.717	0.746	0.833
426	Lesotho	90-94	0.037	0.029	0.026	0.032	0.034	0.039	0.041	0.043	0.049	0.052	0.073	0.086	0.096	0.103	0.122
426	Lesotho	95-99	0.004	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.004	0.006	0.008	0.009	0.009
426	Lesotho	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
516	Namibia	0-4	41.083	46.376	52.33	60.048	69.989	86.178	96.183	105.026	120.373	130.332	132.588	127.826	144.2	161.43	168.341
516	Namibia	5-9	32.687	36.543	42.312	48.791	56.825	66.863	82.453	92.719	103.461	117.664	126.985	128.505	124.804	141.802	159.147
516	Namibia	10-14	27.576	31.263	35.32	41.218	47.761	55.762	65.404	80.985	92.09	102.222	115.911	124.163	126.332	123.605	140.532
516	Namibia	15-19	24.998	26.679	30.448	34.572	40.442	46.892	53.201	63.371	81.288	90.627	100.666	112.265	120.754	124.208	121.792
516	Namibia	20-24	23.587	23.932	25.726	29.534	33.568	39.215	41.492	49.232	65.051	78.68	87.931	95.026	106.575	116.502	120.64
516	Namibia	25-29	20.333	22.342	22.868	24.758	28.431	32.213	32.584	36.758	51.6	61.977	74.159	80.495	87.526	100.965	111.871
516	Namibia	30-34	17.08	19.163	21.252	21.913	23.733	27.167	26.434	28.469	38.773	48.786	56.379	66.356	72.976	81.845	96.336
516	Namibia	35-39	14.353	15.972	18.1	20.228	20.888	22.558	22.684	23.2	29.716	36.398	43.718	49.551	59.919	67.354	77.504
516	Namibia	40-44	12.12	13.28	14.937	17.065	19.128	19.718	19.176	20.13	23.744	27.712	32.553	38.37	45.524	54.566	63.274
516	Namibia	45-49	10.677	11.089	12.282	13.932	15.978	17.905	17.07	17.114	20.116	22.003	24.441	29.506	37.184	40.956	50.791
516	Namibia	50-54	8.772	9.625	10.098	11.276	12.845	14.733	15.631	15.223	16.661	18.439	19.086	22.389	28.009	32.997	37.505
516	Namibia	55-59	6.571	7.74	8.575	9.067	10.172	11.589	12.738	13.799	14.36	14.997	15.709	17.151	19.98	24.35	29.565
516	Namibia	60-64	5.748	5.597	6.657	7.43	7.896	8.859	9.751	10.917	12.479	12.532	12.341	14.544	15.794	16.795	21.065
516	Namibia	65-69	4.107	4.605	4.524	5.418	6.078	6.458	7.038	7.872	9.255	10.276	9.686	11.429	13.246	12.573	13.67
516	Namibia	70-74	3.284	2.97	3.357	3.319	3.995	4.478	4.633	5.125	6.019	6.895	7.127	8.364	9.757	9.658	9.296
516	Namibia	75-79	1.643	2.012	1.829	2.075	2.059	2.469	2.696	2.826	3.3	3.779	3.985	5.505	6.469	6.173	6.113
516	Namibia	80-84	0.611	0.77	0.941	0.853	0.966	0.948	1.09	1.214	1.367	1.544	1.598	2.9	3.775	3.21	3.003
516	Namibia	85-89	0.177	0.188	0.233	0.277	0.249	0.275	0.26	0.303	0.355	0.39	0.388	0.611	1.092	1.253	1.02
516	Namibia	90-94	0.031	0.029	0.03	0.035	0.039	0.034	0.036	0.033	0.039	0.046	0.045	0.045	0.095	0.199	0.203
516	Namibia	95-99	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.004	0.009	0.015
516	Namibia	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
710	South Africa	0-4	1014.151	1253.457	1420.884	1597.959	1780.758	2016.185	2237.188	2598.603	2744.303	2585.679	2457.05	2497.021	2793.678	2952.717	2918.993
710	South Africa	5-9	854.001	925.228	1162.653	1331.38	1512.113	1706.596	1952.771	2188.051	2547.294	2699.544	2546.117	2416.712	2464.129	2781	2943.352
710	South Africa	10-14	743	825.674	899.346	1134.199	1303.704	1487.9	1682.263	1929.404	2160.492	2523.375	2678.981	2548.685	2413.427	2464.036	2774.621
710	South Africa	15-19	686.249	723.984	807.39	884.583	1120.35	1289.067	1469.734	1666.652	1903.381	2150.816	2518.299	2695.522	2556.796	2447.045	2472.38
710	South Africa	20-24	619.886	662.484	702.03	794.664	879.807	1110.305	1267.655	1455.463	1629.359	1908.277	2163.315	2519.093	2708.902	2602.457	2476.821
710	South Africa	25-29	541.999	593.297	637.393	688.355	792.704	879.447	1089.109	1257.823	1412.513	1645.639	1919.734	2145.183	2517.962	2719.818	2628.636
710	South Africa	30-34	492.001	516.479	568.162	620.439	684.588	792.652	861.209	1080.091	1214.922	1425.404	1639.979	1874.482	2092.835	2456.389	2710.031
710	South Africa	35-39	430	465.477	490.889	548.237	610.247	678.398	770.367	849.088	1038.139	1216.249	1394.985	1565.994	1769.322	1969.114	2403.602
710	South Africa	40-44	364.999	402.764	437.883	467.841	531.45	595.542	652.65	750.323	810.048	1020.95	1171.16	1303.953	1451.668	1669.539	1892.772
710	South Africa	45-49	291	338.128	374.614	411.798	447.166	510.346	566.093	627.367	708.337	782.968	969.77	1077.266	1201.403	1392.604	1578.214
710	South Africa	50-54	238	265.44	309.471	346.058	386.018	420.82	476.753	534.05	583.014	675.938	728.267	875.005	980.439	1144.125	1290.806
710	South Africa	55-59	193.001	212.4	237.539	279.162	315.854	353.882	383.998	438.962	489.325	558.354	612.239	644.829	780.991	920.544	1035.566
710	South Africa	60-64	146	166.27	183.357	206.589	245.189	278.755	311.347	340.83	391.797	467.571	488.69	523.977	557.055	709.157	804.405
710	South Africa	65-69	101	118.236	134.753	149.596	170.209	202.841	230.052	259.21	286.729	354.055	385.857	393.34	424.479	477.35	584.956
