country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
270	Gambia	90-94	0.088	0.112	0.145	0.176	0.197	0.256	0.358	0.473	0.594	0.808	1.095	1.592	2.207	2.815	3.625	4.839
270	Gambia	95-99	0.005	0.006	0.009	0.014	0.015	0.018	0.025	0.038	0.053	0.069	0.098	0.14	0.213	0.311	0.415	0.564
270	Gambia	100+	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.009	0.014	0.022	0.031
288	Ghana	0-4	2076.841	2055.991	2055.481	2115.091	2149.517	2140.263	2084.802	2008.738	1939.973	1878.763	1825.989	1744.931	1650.516	1543.414	1445.189	1351.252
288	Ghana	5-9	2098.635	2050.409	2032.566	2034.446	2095.633	2131.481	2123.863	2070.068	1995.646	1928.241	1868.193	1816.453	1736.467	1643.043	1536.835	1439.361
288	Ghana	10-14	1968.928	2083.482	2037.088	2020.636	2023.603	2085.363	2121.853	2114.949	2061.965	1988.331	1921.595	1862.148	1810.94	1731.517	1638.608	1532.91
288	Ghana	15-19	1761.444	1954.075	2069.231	2024.219	2008.768	2012.448	2074.562	2111.421	2105.052	2052.689	1979.689	1913.537	1854.627	1803.872	1724.952	1632.571
288	Ghana	20-24	1579.936	1738.703	1931.139	2046.772	2003.504	1989.187	1993.743	2056.14	2093.412	2087.674	2036.186	1964.138	1898.862	1840.716	1790.657	1712.568
288	Ghana	25-29	1436.225	1554.228	1712.852	1904.709	2020.628	1979.037	1965.935	1971.323	2033.984	2071.693	2066.668	2016.234	1945.339	1881.104	1823.911	1774.722
288	Ghana	30-34	1274.04	1411.558	1529.628	1687.753	1878.781	1994.635	1954.642	1942.618	1948.802	2011.664	2049.775	2045.518	1996.189	1926.498	1863.395	1807.259
288	Ghana	35-39	1134.034	1249.383	1386.311	1504.13	1661.466	1851.232	1966.921	1928.56	1917.707	1924.754	1987.817	2026.416	2023.078	1975.038	1906.813	1845.079
288	Ghana	40-44	953.982	1107.26	1221.895	1357.758	1474.985	1630.99	1819.09	1934.348	1897.934	1888.469	1896.59	1959.966	1999.276	1997.133	1950.866	1884.552
288	Ghana	45-49	795.044	924.251	1074.885	1188.172	1322.316	1438.305	1592.395	1777.998	1892.571	1858.644	1851.029	1860.626	1924.549	1964.874	1964.543	1920.716
288	Ghana	50-54	673.731	760.54	886.173	1032.706	1143.646	1274.805	1388.742	1539.702	1721.517	1834.874	1804.251	1799.13	1810.788	1875.416	1917.302	1919.531
288	Ghana	55-59	554.474	631.313	714.645	834.843	975.244	1082.311	1209.011	1319.686	1466.062	1642.435	1754.032	1728.159	1726.689	1741.321	1807.313	1851.506
288	Ghana	60-64	420.573	502.515	574.227	652.244	764.459	895.749	997.159	1117.231	1223.194	1363.011	1531.73	1640.916	1621.837	1625.567	1644.881	1712.798
288	Ghana	65-69	274.589	361.125	433.548	497.69	567.847	668.386	786.663	879.537	989.866	1088.7	1218.801	1376.205	1481.477	1471.335	1482.457	1507.673
288	Ghana	70-74	155.14	214.761	284.422	343.798	397.344	456.333	540.837	640.927	721.68	818.135	906.541	1022.655	1163.774	1262.599	1264.622	1284.632
288	Ghana	75-79	90.127	102.5	143.491	192.167	234.897	274.447	318.8	382.157	458.243	522.254	599.438	672.688	768.758	886.283	975.276	990.343
288	Ghana	80-84	34.686	45.553	52.707	75.1	102.379	127.306	151.407	179.016	218.551	267.039	310.257	363.2	415.886	485.014	571.837	643.131
288	Ghana	85-89	10.189	12.073	16.242	19.257	28.131	39.277	50.052	60.994	73.943	92.633	116.224	138.752	167.007	196.709	236.824	288.08
288	Ghana	90-94	1.903	2.204	2.69	3.728	4.559	6.859	9.863	12.942	16.252	20.323	26.286	34.08	42.079	52.432	64.3	80.58
288	Ghana	95-99	0.183	0.226	0.271	0.343	0.492	0.621	0.966	1.434	1.942	2.522	3.264	4.374	5.882	7.546	9.85	12.659
288	Ghana	100+	0.009	0.012	0.016	0.019	0.025	0.036	0.047	0.075	0.114	0.159	0.213	0.283	0.389	0.54	0.723	0.985
324	Guinea	0-4	1089.493	1121.396	1144.078	1181.389	1201.146	1207.815	1200.703	1182.144	1161.597	1134.806	1102.412	1061.566	1013.305	967.023	910.724	859.781
324	Guinea	5-9	1035.152	1069.488	1103.266	1127.739	1166.346	1187.419	1195.366	1189.441	1171.962	1152.388	1126.529	1094.944	1054.885	1007.379	961.778	906.16
324	Guinea	10-14	930.888	1027.296	1062.222	1096.53	1121.48	1160.405	1181.836	1190.129	1184.552	1167.422	1148.186	1122.629	1091.336	1051.579	1004.383	959.07
324	Guinea	15-19	842.654	923.41	1019.86	1055.186	1089.791	1115.015	1154.101	1175.729	1184.216	1178.874	1161.996	1142.994	1117.664	1086.622	1047.135	1000.221
324	Guinea	20-24	751.245	830.689	911.514	1007.868	1043.565	1078.432	1103.93	1143.109	1164.91	1173.632	1168.586	1152.027	1133.34	1108.368	1077.706	1038.636
324	Guinea	25-29	646.917	738.161	817.543	898.286	994.321	1030.29	1065.367	1091.097	1130.32	1152.288	1161.266	1156.541	1140.379	1122.095	1097.565	1067.382
324	Guinea	30-34	519.989	635.664	726.481	805.636	886.095	981.647	1017.788	1052.977	1078.864	1118.105	1140.228	1149.426	1145.042	1129.314	1111.47	1087.43
324	Guinea	35-39	389.807	509.904	624.448	714.644	793.353	873.355	968.28	1004.528	1039.78	1065.822	1105.064	1127.337	1136.809	1132.848	1117.643	1100.334
324	Guinea	40-44	283.909	380.452	498.7	611.723	700.968	778.981	858.317	952.354	988.647	1023.96	1050.178	1089.392	1111.882	1121.763	1118.373	1103.876
324	Guinea	45-49	208.484	274.895	369.262	484.986	595.844	683.665	760.617	838.922	931.669	967.963	1003.302	1029.707	1068.917	1091.761	1102.231	1099.667
324	Guinea	50-54	157.89	199.28	263.479	354.742	466.814	574.457	660.069	735.299	811.926	902.685	938.821	974.042	1000.673	1039.837	1063.137	1074.426
324	Guinea	55-59	126.492	147.786	187.132	248.115	334.874	441.622	544.52	626.792	699.38	773.513	861.344	897.177	932.274	959.291	998.435	1022.448
324	Guinea	60-64	100.316	114.418	134.216	170.564	226.885	307.144	406.198	502.177	579.506	648.243	718.741	802.3	837.769	872.786	900.404	939.586
324	Guinea	65-69	75.001	85.837	98.412	115.976	148.024	197.716	268.722	356.765	442.701	512.79	575.764	640.741	717.976	752.705	787.295	815.487
324	Guinea	70-74	51.679	58.323	67.242	77.607	92.045	118.213	158.868	217.237	290.114	362.163	422.036	476.711	533.827	602.044	635.286	668.852
324	Guinea	75-79	25.508	33.861	38.653	45.039	52.524	62.933	81.649	110.843	153.072	206.49	260.389	306.499	349.852	396.027	451.522	481.707
324	Guinea	80-84	12.192	12.604	17.034	19.776	23.431	27.781	33.839	44.627	61.554	86.389	118.445	151.793	181.7	211.02	243.068	282.036
324	Guinea	85-89	3.501	3.912	4.15	5.757	6.858	8.332	10.131	12.652	17.092	24.154	34.735	48.793	64.125	78.773	93.9	111.035
324	Guinea	90-94	0.525	0.615	0.713	0.784	1.128	1.392	1.754	2.209	2.851	3.982	5.819	8.653	12.579	17.129	21.805	26.942
324	Guinea	95-99	0.036	0.044	0.053	0.064	0.074	0.111	0.143	0.187	0.246	0.334	0.486	0.738	1.146	1.741	2.475	3.295
324	Guinea	100+	0.001	0.002	0.002	0.003	0.003	0.004	0.006	0.008	0.011	0.015	0.02	0.031	0.048	0.077	0.122	0.181
624	Guinea-Bissau	0-4	152.01	152.058	153.426	158.005	161.116	160.555	157.861	153.583	149.415	144.744	140.049	134.243	127.798	120.389	113.046	105.819
624	Guinea-Bissau	5-9	150.217	148.633	148.953	150.54	155.264	158.518	158.135	155.62	151.513	147.501	142.972	138.406	132.725	126.394	119.099	111.864
624	Guinea-Bissau	10-14	137.645	148.329	146.897	147.334	149.014	153.796	157.108	156.796	154.355	150.321	146.374	141.906	137.396	131.765	125.488	118.246
624	Guinea-Bissau	15-19	120.157	135.919	146.642	145.343	145.881	147.634	152.459	155.811	155.556	153.169	149.193	145.299	140.879	136.41	130.827	124.597
624	Guinea-Bissau	20-24	101.517	117.951	133.671	144.43	143.307	143.967	145.806	150.671	154.065	153.875	151.558	147.656	143.834	139.478	135.074	129.56
624	Guinea-Bissau	25-29	87.282	99.116	115.445	131.097	141.889	140.955	141.748	143.68	148.585	152.026	151.909	149.681	145.879	142.14	137.871	133.55
624	Guinea-Bissau	30-34	76.365	84.836	96.609	112.808	128.375	139.171	138.428	139.355	141.382	146.325	149.818	149.788	147.67	143.975	140.34	136.177
624	Guinea-Bissau	35-39	64.434	73.725	82.176	93.858	109.881	125.313	136.09	135.548	136.617	138.747	143.734	147.292	147.374	145.378	141.822	138.323
624	Guinea-Bissau	40-44	52.588	61.666	70.837	79.224	90.758	106.527	121.755	132.471	132.14	133.36	135.604	140.639	144.27	144.477	142.643	139.271
624	Guinea-Bissau	45-49	39.333	49.802	58.66	67.639	75.896	87.197	102.607	117.534	128.124	128.011	129.389	131.75	136.827	140.524	140.887	139.256
624	Guinea-Bissau	50-54	30.157	36.625	46.616	55.146	63.827	71.849	82.785	97.676	112.147	122.506	122.625	124.163	126.641	131.721	135.486	136.042
624	Guinea-Bissau	55-59	21.663	27.433	33.508	42.866	50.925	59.16	66.821	77.231	91.387	105.199	115.193	115.565	117.268	119.851	124.919	128.763
624	Guinea-Bissau	60-64	16.225	18.997	24.221	29.757	38.267	45.666	53.272	60.402	70.066	83.19	96.071	105.524	106.182	108.052	110.762	115.796
624	Guinea-Bissau	65-69	11.649	13.359	15.769	20.252	25.041	32.39	38.864	45.571	51.922	60.508	72.165	83.703	92.338	93.298	95.35	98.177
624	Guinea-Bissau	70-74	8.057	8.661	10.034	11.954	15.486	19.295	25.149	30.396	35.893	41.168	48.291	57.968	67.678	75.132	76.413	78.629
624	Guinea-Bissau	75-79	3.688	5.064	5.514	6.47	7.796	10.211	12.863	16.947	20.699	24.687	28.596	33.874	41.07	48.417	54.297	55.806
624	Guinea-Bissau	80-84	1.528	1.747	2.446	2.71	3.232	3.959	5.272	6.75	9.035	11.209	13.574	15.964	19.208	23.642	28.314	32.272
624	Guinea-Bissau	85-89	0.363	0.456	0.536	0.769	0.874	1.067	1.341	1.83	2.404	3.298	4.191	5.199	6.266	7.72	9.738	11.961
624	Guinea-Bissau	90-94	0.047	0.051	0.068	0.082	0.125	0.147	0.186	0.242	0.346	0.473	0.672	0.888	1.145	1.431	1.834	2.404
624	Guinea-Bissau	95-99	0.002	0.003	0.003	0.004	0.006	0.009	0.01	0.015	0.02	0.03	0.044	0.064	0.092	0.123	0.162	0.22
624	Guinea-Bissau	100+	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.005	0.007	0.01
430	Liberia	0-4	383.838	392.645	399.947	412.684	417.322	414.679	408.709	400.029	390.122	377.88	364.392	347.288	329.486	310.289	291.675	271.949
430	Liberia	5-9	370.571	377.114	386.436	394.199	407.3	412.316	410.059	404.468	396.135	386.548	374.61	361.41	344.593	327.055	308.086	289.675
430	Liberia	10-14	342.446	367.115	373.844	383.307	391.214	404.42	409.562	407.449	401.997	393.801	384.344	372.537	359.47	342.79	325.367	306.515
430	Liberia	15-19	313.901	339.138	363.882	370.743	380.31	388.309	401.574	406.812	404.803	399.464	391.384	382.043	370.358	357.411	340.851	323.55
430	Liberia	20-24	276.212	309.698	334.975	359.739	366.731	376.377	384.456	397.757	403.076	401.189	395.99	388.058	378.873	367.352	354.564	338.189
430	Liberia	25-29	229.63	271.732	305.085	330.339	355.074	362.18	371.891	380.052	393.369	398.774	397.032	392	384.249	375.255	363.927	351.34
430	Liberia	30-34	186.006	225.392	267.127	300.282	325.466	350.124	357.333	367.112	375.339	388.671	394.176	392.598	387.756	380.212	371.425	360.321
430	Liberia	35-39	163.749	181.867	220.784	262.049	294.93	319.981	344.523	351.849	361.678	369.985	383.345	388.973	387.599	382.987	375.691	367.165
430	Liberia	40-44	144.107	159.275	177.23	215.528	256.183	288.675	313.528	337.901	345.33	355.228	363.635	377.033	382.828	381.713	377.4	370.433
430	Liberia	45-49	118.615	139.177	154.148	171.828	209.314	249.155	281.107	305.665	329.77	337.313	347.295	355.831	369.284	375.296	374.523	370.611
430	Liberia	50-54	94.303	113.149	133.091	147.711	164.951	201.285	239.969	271.136	295.206	318.898	326.585	336.651	345.352	358.865	365.165	364.874
430	Liberia	55-59	72.641	88.385	106.344	125.395	139.471	156.052	190.801	227.904	257.946	281.332	304.455	312.314	322.51	331.426	345.033	351.75
430	Liberia	60-64	55.022	66.237	80.853	97.568	115.366	128.64	144.281	176.867	211.768	240.268	262.723	285.046	293.155	303.508	312.745	326.501
430	Liberia	65-69	39.406	47.778	57.753	70.765	85.703	101.693	113.78	128.063	157.532	189.296	215.58	236.627	257.758	266.124	276.667	286.304
430	Liberia	70-74	25.716	31.601	38.527	46.813	57.656	70.176	83.691	94.133	106.484	131.704	159.173	182.337	201.368	220.702	229.346	240.03
430	Liberia	75-79	13.9	18.045	22.35	27.458	33.614	41.71	51.153	61.496	69.704	79.495	99.196	120.97	139.887	155.96	172.704	181.369
430	Liberia	80-84	7.695	7.778	10.221	12.805	15.916	19.71	24.74	30.716	37.366	42.888	49.571	62.714	77.595	91.044	103.149	116.143
430	Liberia	85-89	2.418	2.956	3.042	4.073	5.197	6.578	8.293	10.607	13.412	16.632	19.484	22.996	29.739	37.617	45.243	52.6
430	Liberia	90-94	0.376	0.5	0.631	0.668	0.922	1.212	1.579	2.051	2.699	3.517	4.502	5.446	6.647	8.89	11.682	14.619
430	Liberia	95-99	0.024	0.034	0.048	0.062	0.069	0.098	0.136	0.183	0.248	0.339	0.464	0.619	0.785	1.003	1.415	1.965
430	Liberia	100+	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.008	0.011	0.015	0.022	0.031	0.043	0.056	0.076	0.112
466	Mali	0-4	1937.054	2065.805	2173.626	2289.435	2341.999	2355.696	2342.925	2308.714	2266.966	2212.229	2130.644	2046.557	1945.235	1832.388	1722.502	1616.2
466	Mali	5-9	1775.475	1882.786	2013.984	2124.345	2242.042	2297.342	2314.115	2304.361	2273.196	2234.29	2182.245	2103.421	2021.842	1923.042	1812.535	1704.776
466	Mali	10-14	1582.667	1754.261	1862.431	1994.13	2105.028	2223.092	2279.147	2296.798	2288.005	2257.85	2219.887	2168.783	2090.958	2010.325	1912.464	1802.896
466	Mali	15-19	1380.056	1560.319	1731.865	1840.447	1972.225	2083.284	2201.407	2257.807	2275.992	2267.823	2238.334	2201.04	2150.59	2073.551	1993.649	1896.567
466	Mali	20-24	1105.721	1343.36	1523.033	1694.073	1802.721	1934.213	2045.129	2162.911	2219.503	2238.181	2230.625	2201.924	2165.402	2115.832	2039.792	1960.901
466	Mali	25-29	857.259	1065.015	1300.583	1479.186	1649.24	1757.655	1888.578	1999.041	2116.304	2173.015	2192.16	2185.328	2157.511	2121.932	2073.347	1998.533
466	Mali	30-34	682.031	822.468	1028.013	1261.144	1438.298	1607.058	1715.039	1845.132	1955.042	2071.683	2128.453	2148.118	2142.037	2115.211	2080.601	2033.136
466	Mali	35-39	556.772	654.399	793.244	996.196	1226.452	1401.789	1568.929	1676.17	1805.249	1914.443	2030.29	2087.098	2107.26	2102.022	2076.195	2042.676
466	Mali	40-44	471.098	533.768	630.087	766.818	966.475	1193.117	1366.071	1531.059	1637.291	1765.055	1873.301	1988.155	2044.969	2065.764	2061.465	2036.905
466	Mali	45-49	389.182	450.808	512.517	606.992	740.922	936.365	1158.394	1328.147	1490.292	1595.105	1721.015	1827.929	1941.386	1998.111	2019.504	2016.317
466	Mali	50-54	304.031	369.629	429.632	489.754	581.501	711.457	901.049	1116.553	1281.709	1439.687	1542.195	1665.278	1770.049	1881.341	1937.572	1959.574
466	Mali	55-59	216.248	283.523	346.122	403.539	461.129	548.775	672.866	853.828	1059.806	1218.181	1369.95	1469.062	1588.01	1689.739	1797.849	1853.507
466	Mali	60-64	148.895	195.413	257.573	315.665	369.124	422.87	504.487	619.971	788.436	980.577	1129.049	1271.838	1366.037	1479.139	1576.441	1680.149
466	Mali	65-69	107.183	127.713	168.664	223.45	274.904	322.495	370.538	443.291	546.274	696.578	868.496	1002.395	1131.87	1218.711	1322.798	1413.407
466	Mali	70-74	76.578	83.919	100.726	133.939	178.467	220.622	259.961	299.907	360.27	445.78	570.692	714.37	827.747	938.524	1014.582	1105.902
466	Mali	75-79	39.972	50.748	56.182	68.087	91.362	122.737	152.884	181.419	210.757	254.943	317.612	409.457	516.119	602.379	687.851	749.089
466	Mali	80-84	19.248	19.981	25.812	28.994	35.633	48.471	65.975	83.178	99.882	117.403	143.664	181.092	236.225	301.419	356.009	411.561
466	Mali	85-89	5.127	6.283	6.667	8.805	10.091	12.647	17.55	24.343	31.271	38.249	45.781	57.056	73.249	97.379	126.58	152.386
466	Mali	90-94	0.837	0.92	1.159	1.268	1.721	2.028	2.613	3.722	5.305	6.998	8.788	10.8	13.813	18.215	24.863	33.199
466	Mali	95-99	0.064	0.07	0.079	0.104	0.117	0.166	0.201	0.27	0.397	0.586	0.799	1.039	1.32	1.748	2.385	3.37
466	Mali	100+	0.003	0.003	0.003	0.004	0.005	0.006	0.009	0.011	0.015	0.023	0.034	0.048	0.064	0.084	0.115	0.161
478	Mauritania	0-4	358.001	368.741	381.522	404.627	423.131	435.683	441.269	441.908	441.605	442.916	442.062	439.82	432.304	421.24	409.207	394.946
478	Mauritania	5-9	345.551	352.573	363.611	376.638	399.843	418.519	431.292	437.167	438.118	438.123	439.71	439.14	437.17	429.943	419.177	407.426
478	Mauritania	10-14	312.525	344.125	351.189	362.25	375.286	398.467	417.134	429.922	435.837	436.842	436.909	438.552	438.044	436.14	428.995	418.319
478	Mauritania	15-19	271.56	311.427	342.948	350.05	361.125	374.164	397.298	415.943	428.726	434.672	435.716	435.835	437.527	437.065	435.225	428.162
478	Mauritania	20-24	237.732	270.468	310.117	341.488	348.62	359.688	372.7	395.74	414.322	427.078	433.045	434.149	434.336	436.088	435.708	433.961
478	Mauritania	25-29	210.549	236.81	269.327	308.698	339.874	347.021	358.067	371.04	393.956	412.457	425.182	431.176	432.355	432.626	434.462	434.189
478	Mauritania	30-34	187.899	209.567	235.644	267.916	306.983	337.94	345.091	356.108	369.033	391.818	410.234	422.929	428.966	430.221	430.597	432.53
478	Mauritania	35-39	168.196	186.403	207.892	233.74	265.718	304.428	335.129	342.29	353.275	366.153	388.798	407.132	419.815	425.903	427.279	427.784
478	Mauritania	40-44	142.591	165.917	183.921	205.165	230.711	262.309	300.555	330.933	338.12	349.079	361.914	384.406	402.668	415.356	421.561	423.115
478	Mauritania	45-49	115.455	139.402	162.284	179.992	200.881	226.001	257.06	294.665	324.597	331.831	342.774	355.575	377.895	396.082	408.835	415.237
478	Mauritania	50-54	90.181	111.281	134.467	156.669	173.915	194.259	218.717	248.96	285.593	314.853	322.148	333.064	345.842	367.904	386.014	398.877
478	Mauritania	55-59	69.071	85.004	105.03	127.077	148.254	164.794	184.306	207.781	236.817	272.026	300.308	307.728	318.674	331.442	353.199	371.247
478	Mauritania	60-64	51.318	62.868	77.533	95.996	116.385	136.063	151.556	169.861	191.912	219.216	252.38	279.294	286.966	297.97	310.799	332.16
478	Mauritania	65-69	36.043	44.238	54.364	67.249	83.511	101.554	119.079	133.055	149.609	169.598	194.394	224.616	249.571	257.47	268.509	281.31
478	Mauritania	70-74	22.403	28.497	35.139	43.379	53.906	67.247	82.145	96.778	108.666	122.81	139.954	161.311	187.541	209.68	217.76	228.643
478	Mauritania	75-79	11.972	15.443	19.773	24.545	30.501	38.154	47.913	58.937	69.939	79.126	90.122	103.556	120.465	141.364	159.64	167.492
478	Mauritania	80-84	5.593	6.638	8.642	11.17	13.997	17.559	22.176	28.126	34.958	41.934	47.974	55.292	64.383	75.909	90.376	103.581
478	Mauritania	85-89	1.913	2.215	2.662	3.512	4.601	5.845	7.429	9.514	12.24	15.443	18.811	21.874	25.677	30.459	36.637	44.525
478	Mauritania	90-94	0.417	0.47	0.554	0.678	0.91	1.213	1.568	2.029	2.646	3.471	4.466	5.554	6.609	7.946	9.671	11.942
478	Mauritania	95-99	0.048	0.058	0.064	0.079	0.097	0.133	0.182	0.24	0.317	0.421	0.566	0.744	0.95	1.161	1.437	1.801
478	Mauritania	100+	0.003	0.004	0.005	0.006	0.007	0.009	0.012	0.016	0.022	0.029	0.039	0.053	0.071	0.092	0.115	0.146
562	Niger	0-4	2732.847	3066.294	3408.959	3773.533	4075.793	4306.731	4480.9	4601.086	4689.427	4734.237	4728.795	4674.711	4588.674	4479.845	4322.978	4151.054
562	Niger	5-9	2379.293	2674.766	3010.716	3355.752	3722.365	4027.204	4261.113	4438.365	4561.732	4652.972	4700.793	4698.559	4647.72	4564.708	4458.552	4304.335
562	Niger	10-14	2002.819	2363.113	2658.874	2994.868	3339.929	3706.443	4011.385	4245.65	4423.365	4547.272	4639.155	4687.726	4686.345	4636.428	4554.257	4449.016
562	Niger	15-19	1647.285	1990.002	2349.752	2645.33	2980.935	3325.536	3691.486	3996.102	4230.271	4407.996	4532.151	4624.419	4673.537	4672.77	4623.557	4542.21
562	Niger	20-24	1325.246	1631.411	1972.812	2331.196	2625.965	2960.42	3303.822	3668.398	3971.987	4205.559	4383.063	4507.316	4599.948	4649.642	4649.673	4601.54
562	Niger	25-29	1048.275	1308.916	1613.299	1952.691	2309.078	2602.545	2935.387	3277.067	3639.797	3942.038	4174.905	4352.228	4476.763	4569.856	4620.287	4621.527
562	Niger	30-34	817.51	1033.242	1291.936	1594.034	1930.977	2284.942	2576.78	2907.638	3247.335	3607.951	3908.803	4141.009	4318.263	4443.152	4536.907	4588.402
562	Niger	35-39	613.764	804.249	1017.914	1274.156	1573.487	1907.47	2258.514	2548.295	2876.751	3214.06	3572.306	3871.6	4103.105	4280.274	4405.653	4500.286
562	Niger	40-44	443.558	601.49	789.376	1000.312	1253.393	1549.166	1879.359	2226.649	2513.733	2839.136	3173.578	3529.033	3826.575	4057.341	4234.577	4360.811
562	Niger	45-49	385.942	431.618	586.345	770.628	977.786	1226.49	1517.357	1842.312	2184.413	2467.813	2789.237	3119.969	3471.904	3767.331	3997.353	4175.009
562	Niger	50-54	319.16	370.569	415.387	565.362	744.276	945.727	1187.828	1471.274	1788.323	2122.647	2400.612	2716.167	3041.559	3388.351	3680.728	3909.85
562	Niger	55-59	249.063	300.046	349.413	392.676	535.657	706.635	899.635	1131.994	1404.526	1710.073	2033.237	2303.464	2610.831	2928.827	3268.618	3557.061
562	Niger	60-64	225.935	226.924	274.4	320.63	361.447	494.505	654.182	835.128	1053.586	1310.67	1600.047	1907.551	2167.058	2463.109	2770.957	3101.153
562	Niger	65-69	161.28	196.492	198.255	240.744	282.423	319.62	438.951	582.87	746.813	945.668	1180.881	1447.196	1732.225	1975.958	2255.281	2547.76
562	Niger	70-74	115.576	128.902	158.05	160.451	195.996	231.296	263.303	363.739	485.779	626.089	797.597	1002.14	1235.984	1489.146	1710.093	1964.956
562	Niger	75-79	61.183	78.613	88.602	109.765	112.57	138.917	165.607	190.441	265.712	358.493	466.874	601.122	763.572	952.424	1160.862	1348.576
