country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
466	Mali	85-89	6.695	8.441	9.243	11.793	13.684	16.827	22.415	30.301	38.854	47.999	58.181	73.862	95.515	128.443	169.903	209.709
466	Mali	90-94	1.099	1.295	1.69	1.914	2.527	3.029	3.85	5.301	7.405	9.824	12.555	15.747	20.671	27.836	38.961	53.668
466	Mali	95-99	0.092	0.105	0.129	0.176	0.208	0.286	0.358	0.476	0.682	0.996	1.383	1.846	2.416	3.341	4.736	6.983
466	Mali	100+	0.004	0.005	0.006	0.007	0.01	0.013	0.018	0.023	0.032	0.048	0.072	0.105	0.146	0.201	0.291	0.435
478	Mauritania	0-4	387.557	432.827	477.476	516.421	559.31	607.086	657.078	707.826	757.832	806.777	852.405	900.833	948.937	996.585	1043.659	1085.377
478	Mauritania	5-9	333.818	382.639	427.971	472.753	511.926	555.046	603.03	653.225	704.145	754.322	803.437	849.225	897.751	945.927	993.638	1040.754
478	Mauritania	10-14	303.133	332.771	381.524	426.824	471.586	510.77	553.901	601.893	652.075	702.991	753.165	802.276	848.046	896.546	944.707	992.387
478	Mauritania	15-19	264.516	302.41	332.042	380.727	425.981	470.72	509.904	553.022	600.995	651.153	702.047	752.2	801.286	847.031	895.507	943.64
478	Mauritania	20-24	231.91	264.079	301.886	331.494	380.067	425.252	469.929	509.09	552.172	600.095	650.202	701.042	751.135	800.17	845.868	894.297
478	Mauritania	25-29	205.461	231.539	263.608	301.298	330.86	379.288	424.364	468.957	508.066	551.082	598.929	648.949	699.697	749.704	798.663	844.294
478	Mauritania	30-34	183.185	204.746	230.733	262.684	300.229	329.726	377.981	422.927	467.409	506.451	549.384	597.125	647.031	697.669	747.582	796.451
478	Mauritania	35-39	164.152	181.95	203.423	229.295	261.088	298.458	327.877	375.923	420.705	465.052	504.008	546.846	594.456	644.232	694.751	744.551
478	Mauritania	40-44	139.693	162.331	180.023	201.355	227.052	258.628	295.752	325.039	372.788	417.34	461.487	500.312	542.998	590.438	640.046	690.405
478	Mauritania	45-49	114.674	137.288	159.632	177.153	198.27	223.71	254.963	291.729	320.814	368.136	412.357	456.22	494.856	537.34	584.561	633.946
478	Mauritania	50-54	91.907	111.568	133.691	155.598	172.846	193.632	218.675	249.453	285.689	314.467	361.173	404.916	448.377	486.755	528.974	575.894
478	Mauritania	55-59	73.147	88.108	107.093	128.498	149.752	166.579	186.864	211.325	241.42	276.888	305.227	351.063	394.147	437.057	475.116	516.987
478	Mauritania	60-64	56.996	68.411	82.568	100.559	120.896	141.179	157.364	176.911	200.533	229.635	263.998	291.717	336.331	378.487	420.658	458.279
478	Mauritania	65-69	42.088	51.054	61.462	74.402	90.884	109.599	128.384	143.588	162.017	184.349	211.916	244.585	271.343	314.059	354.778	395.742
478	Mauritania	70-74	27.812	35.035	42.683	51.609	62.757	77.018	93.322	109.895	123.631	140.355	160.7	185.917	215.988	241.163	280.909	319.259
478	Mauritania	75-79	17.684	20.448	25.926	31.796	38.717	47.42	58.632	71.635	85.146	96.733	110.924	128.323	150.059	176.176	198.777	233.863
478	Mauritania	80-84	9.091	10.593	12.371	15.846	19.637	24.18	29.955	37.509	46.494	56.105	64.738	75.449	88.77	105.552	126.004	144.458
478	Mauritania	85-89	3.39	3.973	4.696	5.567	7.241	9.12	11.416	14.406	18.421	23.343	28.817	34.053	40.697	49.09	59.848	73.193
478	Mauritania	90-94	0.809	0.963	1.15	1.388	1.677	2.23	2.872	3.684	4.779	6.297	8.223	10.481	12.816	15.846	19.784	24.94
478	Mauritania	95-99	0.111	0.136	0.165	0.202	0.251	0.31	0.423	0.56	0.742	0.998	1.363	1.848	2.455	3.128	4.033	5.251
478	Mauritania	100+	0.009	0.01	0.013	0.016	0.02	0.025	0.032	0.045	0.062	0.085	0.118	0.167	0.236	0.328	0.439	0.592
562	Niger	0-4	2838.471	3367.574	3925.199	4448.096	4999.976	5576.646	6164.044	6736.067	7298.825	7839.34	8356.562	8854.956	9348.882	9833.393	10254.169	10649.451
562	Niger	5-9	2297.205	2789.043	3319.662	3879.468	4405.47	4960.401	5539.637	6128.86	6702.664	7266.858	7808.529	8326.554	8825.633	9320.069	9804.755	10225.738
562	Niger	10-14	1937.98	2283.51	2775.113	3305.694	3865.581	4392.031	4947.3	5526.661	6115.97	6689.838	7253.966	7795.532	8313.44	8812.348	9306.598	9791.069
562	Niger	15-19	1595.336	1926.742	2272.325	2763.492	3293.714	3853.371	4379.763	4934.802	5513.958	6102.941	6676.509	7240.301	7781.618	8299.178	8797.837	9291.826
562	Niger	20-24	1281.865	1581.361	1912.39	2257.738	2747.959	3277.388	3836.264	4362.08	4916.519	5494.931	6083.198	6656.019	7219.142	7759.869	8276.959	8775.149
562	Niger	25-29	1010.114	1267.277	1565.929	1896.143	2240.822	2729.661	3257.729	3815.229	4339.993	4893.304	5470.54	6057.556	6629.263	7191.394	7731.259	8247.661
562	Niger	30-34	787.096	996.512	1252.473	1549.873	1878.864	2222.589	2709.574	3235.756	3791.433	4314.751	4866.522	5442.205	6027.667	6598.051	7159.024	7697.983
562	Niger	35-39	629.633	774.994	983.033	1237.412	1533.143	1860.589	2202.938	2687.524	3211.36	3764.709	4286.167	4836.011	5409.802	5993.505	6562.419	7122.136
562	Niger	40-44	528.232	617.785	761.932	968.053	1220.216	1513.693	1838.856	2179.075	2660.373	3180.915	3731.106	4249.907	4797.207	5368.492	5949.94	6517.004
562	Niger	45-49	429.107	515.832	604.54	746.913	950.39	1199.604	1489.874	1811.796	2148.999	2625.765	3141.84	3687.721	4203.027	4746.92	5314.942	5893.499
562	Niger	50-54	344.929	415.329	500.45	587.721	727.433	927.177	1172.065	1457.7	1774.978	2107.748	2578.16	3087.946	3627.849	4138.353	4677.62	5241.329
562	Niger	55-59	280.597	328.622	396.85	479.449	564.398	700.201	894.388	1132.997	1411.933	1722.383	2048.891	2510.283	3011.306	3542.881	4046.804	4579.938
562	Niger	60-64	219.79	261.801	307.647	372.7	451.608	533.246	663.483	850.002	1079.88	1349.363	1650.392	1968.163	2417.123	2905.961	3425.951	3920.89
562	Niger	65-69	161.487	197.24	235.936	278.4	338.618	412.066	488.601	610.63	785.754	1002.423	1257.767	1544.482	1848.907	2278.731	2748.676	3250.693
562	Niger	70-74	108.273	133.379	163.999	197.501	234.608	287.429	352.3	420.981	530.23	687.354	883.404	1116.365	1380.327	1662.99	2061.897	2501.219
562	Niger	75-79	69.467	77.05	95.977	119.368	145.414	174.905	216.964	269.539	326.493	416.59	547.131	712.143	911.027	1139.383	1387.471	1737.812
562	Niger	80-84	31.773	38.3	43.268	54.937	69.663	86.653	106.396	134.979	171.529	212.341	276.961	371.638	493.918	644.353	820.892	1017.379
562	Niger	85-89	8.697	11.783	14.619	17.021	22.284	29.189	37.474	47.631	62.575	82.237	105.344	142.104	197.046	270.154	363.028	475.839
562	Niger	90-94	1.34	1.875	2.645	3.428	4.17	5.716	7.822	10.536	14.058	19.353	26.682	35.842	50.661	73.455	105.137	147.317
562	Niger	95-99	0.106	0.154	0.226	0.335	0.459	0.59	0.851	1.235	1.762	2.489	3.634	5.316	7.571	11.324	17.355	26.242
562	Niger	100+	0.005	0.007	0.01	0.016	0.025	0.036	0.048	0.073	0.111	0.167	0.249	0.384	0.594	0.898	1.418	2.301
566	Nigeria	0-4	18834.51	21089.804	23335.02	25173.933	27072.048	29019.109	31099.914	33058.756	34997.947	36810.105	38556.643	40248.84	41821.635	43351.168	44851.162	46266.745
566	Nigeria	5-9	16007.764	18276.57	20534.808	22789.475	24650.928	26572.412	28542.898	30646.898	32629.758	34595.141	36434.092	38206.465	39922.387	41519.635	43072.316	44594.416
566	Nigeria	10-14	14327.924	15718.873	17985.286	20246.044	22506.729	24381.12	26315.767	28299.584	30415.75	32411.985	34390.75	36242.645	38027.166	39755.011	41364.2	42928.213
566	Nigeria	15-19	12403.756	14096.081	15493.15	17756.947	20018.649	22283.199	24166.277	26109.807	28101.902	30225.451	32229.737	34215.975	36074.674	37866.713	39601.716	41217.998
566	Nigeria	20-24	10468.3	12104.726	13794.756	15199.417	17459.44	19722.088	21990.602	23884.099	25836.704	27838.032	29968.728	31980.743	33973.646	35840.025	37639.883	39382.764
566	Nigeria	25-29	8609.28	10163.471	11790.913	13476.895	14887.401	17141.423	19402.466	21672.485	23573.125	25533.035	27540.594	29675.917	31693.042	33692.097	35565.32	37372.019
566	Nigeria	30-34	7191.621	8341.164	9880.192	11497.12	13176.5	14590.186	16835.259	19091.387	21358.47	23263.035	25226.188	27237.154	29374.342	31395.289	33399.242	35278.139
566	Nigeria	35-39	6200.275	6956.726	8095.118	9617.79	11221.922	12892.164	14305.43	16537.88	18784.303	21044.88	22949.47	24913.098	26923.976	29061.566	31085.319	33092.586
566	Nigeria	40-44	5367.977	5985.158	6736.244	7861.13	9364.377	10951.789	12607.784	14015.322	16228.138	18458.528	20705.501	22604.286	24562.095	26568.583	28701.714	30723.859
566	Nigeria	45-49	4484.594	5167.045	5777.969	6520.666	7628.563	9107.609	10672.531	12307.665	13702.249	15887.455	18093.062	20317.846	22202.521	24147.788	26143.123	28264.853
566	Nigeria	50-54	3586.271	4278.34	4944.932	5545.679	6275.292	7359.062	8804.684	10337.068	11940.441	13313.282	15457.69	17625.67	19815.373	21676.87	23600.551	25575.542
566	Nigeria	55-59	2797.12	3361.643	4025.378	4668.803	5252.969	5961.251	7008.823	8405.098	9888.196	11443.832	12782.147	14865.56	16976.653	19114.482	20940.217	22830.306
566	Nigeria	60-64	2183.542	2530.41	3056.438	3677.476	4284.556	4840.191	5512.97	6503.294	7822.317	9228.969	10709.921	11993.651	13982.961	16007.824	18066.72	19838.701
566	Nigeria	65-69	1590.766	1849.669	2159.068	2626.143	3180.914	3728.477	4235.268	4848.368	5745.956	6942.41	8226.412	9586.909	10779.842	12619.331	14505.038	16435.906
566	Nigeria	70-74	1026.451	1205.201	1415.937	1669.661	2051.025	2507.004	2963.407	3392.562	3912.096	4669.581	5681.566	6779.038	7953.677	9004.944	10613.383	12281.891
566	Nigeria	75-79	554.294	641.747	765.037	912.544	1092.309	1360.772	1685.433	2017.249	2336.797	2726.34	3292.147	4051.979	4889.924	5804.275	6647.901	7925.756
566	Nigeria	80-84	215.239	253.978	300.548	366.284	446.661	546.078	694.186	876.629	1069.002	1261.638	1499.542	1844.656	2312.667	2844.273	3440.485	4015.066
566	Nigeria	85-89	50.529	62.499	75.99	92.702	116.504	146.389	184.263	240.98	312.886	392.334	476.13	581.912	736.055	949.674	1201.876	1495.578
566	Nigeria	90-94	6.345	8.047	10.338	13.067	16.585	21.676	28.315	37.033	50.32	67.904	88.499	111.628	141.812	186.701	250.686	329.974
566	Nigeria	95-99	0.459	0.576	0.755	1.008	1.323	1.746	2.374	3.229	4.401	6.238	8.782	11.945	15.734	20.914	28.806	40.438
566	Nigeria	100+	0.027	0.032	0.041	0.054	0.074	0.099	0.133	0.185	0.259	0.362	0.527	0.763	1.071	1.46	2.005	2.847
686	Senegal	0-4	1457.686	1626.021	1804.494	1957.084	2109.359	2272.36	2442.36	2623.098	2795.616	2965.255	3121.76	3281.72	3432.955	3579.206	3716.741	3846.663
686	Senegal	5-9	1277.9	1447.699	1616.908	1796.082	1949.32	2102.1	2265.453	2435.708	2616.618	2789.314	2959.078	3115.71	3275.766	3427.105	3573.425	3711.055
686	Senegal	10-14	1187.039	1273.114	1443.17	1612.593	1791.957	1945.363	2098.275	2261.714	2432.019	2613.006	2785.741	2955.575	3112.254	3272.374	3423.767	3570.121
686	Senegal	15-19	1030.747	1181.021	1267.431	1437.565	1607.06	1786.431	1939.898	2092.839	2256.29	2426.607	2607.628	2780.386	2950.246	3106.986	3267.153	3418.621
686	Senegal	20-24	864.269	1020.352	1170.697	1257.395	1427.475	1596.906	1776.182	1929.584	2082.523	2245.954	2416.265	2597.288	2770.085	2940.003	3096.831	3257.081
686	Senegal	25-29	747.44	852.27	1008.203	1158.453	1245.328	1415.178	1584.387	1763.411	1916.694	2069.577	2232.941	2403.233	2584.22	2757.062	2927.032	3083.956
686	Senegal	30-34	652.858	736.521	841.323	996.933	1146.93	1233.853	1403.33	1572.199	1750.915	1904.052	2056.844	2220.154	2390.374	2571.353	2744.202	2914.217
686	Senegal	35-39	569.86	643.351	726.991	831.614	986.744	1136.322	1223.205	1392.202	1560.672	1739.029	1892.019	2044.713	2207.945	2378.103	2559.038	2731.897
686	Senegal	40-44	494.223	560.91	634.278	717.724	821.996	976.412	1125.389	1212.159	1380.556	1548.55	1726.475	1879.289	2031.836	2194.975	2365.02	2545.872
686	Senegal	45-49	399.17	485.203	551.612	624.675	707.764	811.493	964.938	1113.104	1199.756	1367.432	1534.835	1712.237	1864.78	2017.159	2180.107	2350.003
686	Senegal	50-54	320.635	389.582	474.555	540.453	613.013	695.524	798.483	950.592	1097.695	1184.234	1350.955	1517.589	1694.266	1846.459	1998.576	2161.285
686	Senegal	55-59	252.43	309.675	377.246	460.658	525.786	597.583	679.28	781.145	931.417	1077.115	1163.519	1328.97	1494.538	1670.236	1821.934	1973.745
686	Senegal	60-64	196.193	239.072	294.35	359.864	440.966	504.92	575.597	656.085	756.369	904.033	1047.688	1133.974	1297.529	1461.624	1635.888	1787.003
686	Senegal	65-69	148.553	178.949	219.265	271.513	333.842	411.308	473.39	542.209	620.715	718.523	861.985	1002.437	1088.318	1248.891	1410.493	1582.555
686	Senegal	70-74	106.512	126.164	153.366	189.74	237.266	294.499	366.153	424.966	490.505	565.632	659.095	795.637	930.386	1015.332	1170.608	1327.954
686	Senegal	75-79	62.407	79.166	95.241	117.712	148.127	188.318	237.516	299.735	352.683	412.419	481.274	567.162	691.53	816.33	898.526	1044.43
686	Senegal	80-84	31.488	36.669	47.734	59.03	75.054	97.095	126.809	164.015	211.894	254.989	304.398	362.283	434.501	538.733	645.787	721.331
686	Senegal	85-89	10.512	12.749	15.446	20.973	27.08	35.923	48.441	65.785	88.274	118.169	146.973	181.116	221.809	273.44	347.789	427.32
686	Senegal	90-94	1.936	2.515	3.222	4.138	5.961	8.158	11.457	16.308	23.319	32.909	46.19	60.153	77.296	98.597	126.285	166.75
686	Senegal	95-99	0.176	0.243	0.337	0.462	0.637	0.983	1.441	2.163	3.283	4.998	7.49	11.152	15.337	20.791	27.911	37.607
686	Senegal	100+	0.009	0.012	0.018	0.026	0.038	0.055	0.089	0.138	0.219	0.351	0.565	0.896	1.409	2.058	2.949	4.184
694	Sierra Leone	0-4	635.742	682.851	723.846	745.461	772.562	802.689	834.159	861.62	882.654	897.678	911.781	927.725	944.262	959.851	971.714	982.209
694	Sierra Leone	5-9	561.53	620.076	668.019	709.958	732.737	760.84	791.847	824.092	852.313	874.126	889.867	904.623	921.161	938.25	954.322	966.523
694	Sierra Leone	10-14	523.066	552.504	611.336	659.749	702.197	725.645	754.305	785.794	818.465	847.113	869.312	885.438	900.543	917.405	934.77	951.041
694	Sierra Leone	15-19	485.542	513.906	544.001	603.122	651.967	694.917	718.974	748.121	780.029	813.061	842.045	864.57	881.029	896.436	913.559	931.123
694	Sierra Leone	20-24	423.578	473.357	502.567	533.458	592.87	642.237	685.747	710.501	740.204	772.57	805.981	835.336	858.25	875.108	890.856	908.261
694	Sierra Leone	25-29	363.184	410.962	460.926	490.901	522.496	582.131	631.909	675.873	701.249	731.453	764.203	797.963	827.674	850.991	868.228	884.309
694	Sierra Leone	30-34	311.168	351.358	399.081	449.101	479.668	511.844	571.535	621.554	665.83	691.74	722.334	755.415	789.498	819.556	843.237	860.831
694	Sierra Leone	35-39	261.683	300.124	340.199	387.742	437.652	468.675	501.246	560.812	610.919	655.399	681.726	712.661	746.042	780.431	810.802	834.816
694	Sierra Leone	40-44	217.097	251.389	289.454	329.265	376.425	426.04	457.283	490.029	549.235	599.236	643.715	670.364	701.542	735.16	769.756	800.367
694	Sierra Leone	45-49	174.391	207.456	241.177	278.697	318.009	364.562	413.59	444.804	477.496	536.074	585.702	629.99	656.844	688.172	721.896	756.614
694	Sierra Leone	50-54	140.639	164.949	197.061	229.982	266.652	305.166	350.732	398.779	429.703	462.102	519.644	568.611	612.475	639.44	670.773	704.521
694	Sierra Leone	55-59	111.076	130.648	153.969	184.77	216.473	251.851	289.085	333.119	379.652	409.981	441.767	497.752	545.673	588.838	615.801	647.119
694	Sierra Leone	60-64	85.563	100.128	118.444	140.338	169.212	199.083	232.479	267.73	309.454	353.712	382.99	413.77	467.441	513.784	555.82	582.818
694	Sierra Leone	65-69	62.422	73.273	86.345	102.826	122.559	148.57	175.63	205.976	238.167	276.368	317.074	344.583	373.651	423.721	467.452	507.77
694	Sierra Leone	70-74	42.847	49.01	58.038	68.984	82.795	99.392	121.266	144.202	170.074	197.757	230.711	266.134	290.813	317.123	361.637	401.513
694	Sierra Leone	75-79	26.309	29.215	33.791	40.469	48.605	58.906	71.346	87.776	105.221	125.11	146.617	172.431	200.558	221.021	243.045	279.923
694	Sierra Leone	80-84	12.934	14.497	16.315	19.135	23.221	28.242	34.632	42.415	52.761	63.954	76.87	91.107	108.407	127.621	142.317	158.774
694	Sierra Leone	85-89	4.483	5.213	5.936	6.789	8.09	9.971	12.307	15.31	19.021	24.007	29.518	36.016	43.362	52.438	62.715	71.348
694	Sierra Leone	90-94	1.033	1.192	1.41	1.634	1.901	2.306	2.893	3.634	4.602	5.822	7.476	9.364	11.653	14.313	17.649	21.656
694	Sierra Leone	95-99	0.146	0.162	0.191	0.229	0.272	0.324	0.398	0.51	0.653	0.845	1.089	1.43	1.832	2.333	2.929	3.722
694	Sierra Leone	100+	0.012	0.013	0.015	0.018	0.022	0.026	0.031	0.039	0.051	0.067	0.088	0.116	0.156	0.204	0.266	0.344
768	Togo	0-4	694.887	782.369	865.471	927.619	994.061	1071.048	1156.315	1239.32	1316.626	1388.368	1456.939	1524.838	1592.948	1653.337	1709.895	1758.373
768	Togo	5-9	596.173	682.823	770.582	854.124	917.003	984.142	1061.746	1147.564	1231.219	1309.165	1381.457	1450.44	1518.734	1587.153	1647.712	1704.425
768	Togo	10-14	551.857	590.062	676.769	764.659	848.4	911.648	979.12	1057.008	1143.115	1227.06	1305.274	1377.773	1446.97	1515.438	1583.938	1644.593
768	Togo	15-19	504.583	546.656	585.203	671.894	759.813	843.638	907.093	974.745	1052.808	1139.048	1223.123	1301.447	1374.069	1443.358	1511.882	1580.427
768	Togo	20-24	436.32	497.297	539.728	578.643	665.245	753.115	836.989	900.63	968.49	1046.695	1133.023	1217.175	1295.598	1368.322	1437.665	1506.243
768	Togo	25-29	363	428.56	489.53	532.232	571.432	657.832	745.566	829.392	893.213	961.215	1039.507	1125.83	1210.018	1288.482	1361.232	1430.608
768	Togo	30-34	308.204	355.962	421.228	482.07	524.918	564.304	650.425	737.932	821.686	885.618	953.707	1031.994	1118.288	1202.445	1280.868	1353.627
768	Togo	35-39	276.997	301.756	349.302	414.151	474.735	517.625	557.131	642.866	730.112	813.714	877.708	945.803	1024.055	1110.257	1194.308	1272.685
768	Togo	40-44	243.005	270.49	295.294	342.469	406.718	466.87	509.69	549.19	634.405	721.215	804.515	868.438	936.467	1014.571	1100.55	1184.444
768	Togo	45-49	203.211	236.425	263.714	288.411	335.018	398.441	457.958	500.534	539.936	624.379	710.527	793.304	857.059	924.889	1002.706	1088.383
768	Togo	50-54	161.727	196.104	228.675	255.565	279.97	325.725	387.959	446.512	488.675	527.816	611.134	696.287	778.296	841.721	909.229	986.673
768	Togo	55-59	124.215	153.719	186.902	218.453	244.649	268.534	313.009	373.475	430.626	472.122	510.862	592.551	676.307	757.202	820.188	887.348
768	Togo	60-64	94.02	114.69	142.447	173.751	203.675	228.742	251.765	294.243	352.079	407.093	447.638	485.797	565.145	646.841	726.188	788.748
768	Togo	65-69	68.171	82.283	100.891	125.89	154.223	181.558	204.772	226.326	265.707	319.391	371.115	410.117	447.338	522.949	601.416	678.454
768	Togo	70-74	45.668	54.287	66.028	81.53	102.421	126.323	149.733	170.029	189.321	223.958	271.44	318.093	354.593	390.036	459.785	533.246
768	Togo	75-79	25.927	30.798	37.054	45.578	56.9	72.278	90.163	108.102	124.292	140.168	168.136	206.756	245.914	278.104	310.342	371.212
768	Togo	80-84	10.929	13.264	16.051	19.661	24.613	31.287	40.484	51.456	62.956	73.888	85.224	104.666	131.858	160.568	185.963	212.602
768	Togo	85-89	2.99	3.687	4.599	5.719	7.193	9.258	12.101	16.112	21.118	26.647	32.35	38.663	49.246	64.286	81.192	97.599
768	Togo	90-94	0.461	0.582	0.743	0.963	1.243	1.623	2.17	2.953	4.101	5.606	7.407	9.437	11.852	15.848	21.762	28.946
768	Togo	95-99	0.036	0.047	0.06	0.081	0.109	0.149	0.204	0.286	0.411	0.602	0.87	1.221	1.655	2.208	3.146	4.614
768	Togo	100+	0	0	0.001	0.001	0.001	0.002	0.003	0.005	0.007	0.012	0.019	0.03	0.047	0.071	0.107	0.17
1833	NORTHERN AFRICA AND WESTERN ASIA	0-4	29680.661	31051.177	32700.497	33916.41	35303.21	36754.716	38128.303	39468.299	40670.071	41719.449	42734.72	43790.448	44877.938	45899.122	46858.386	47772.67
1833	NORTHERN AFRICA AND WESTERN ASIA	5-9	27421.317	29624.16	30932.705	32599.072	33823.724	35217.754	36675.483	38054.068	39398.392	40604.129	41657.112	42675.715	43734.171	44824.056	45847.348	46808.483
1833	NORTHERN AFRICA AND WESTERN ASIA	10-14	26589.444	27409.953	29550.006	30873.332	32542.554	33770.512	35167.884	36628.256	38009.158	39355.569	40563.193	41618.101	42638.505	43698.468	44789.796	45814.328
1833	NORTHERN AFRICA AND WESTERN ASIA	15-19	23353.543	26472.771	27334.78	29460.372	30784.213	32453.692	33684.456	35084.147	36546.466	37929.036	39276.958	40486.173	41542.635	42564.655	43626.091	44718.85
1833	NORTHERN AFRICA AND WESTERN ASIA	20-24	21218.193	23253.183	26420.729	27269.5	29385.976	30705.634	32376.541	33609.82	35011.654	36475.776	37859.954	39209.284	40420.25	41478.529	42502.488	43565.796
1833	NORTHERN AFRICA AND WESTERN ASIA	25-29	20752.982	21195.185	23263.641	26414.545	27251.405	29357.336	30678.106	32349.973	33585.67	34989.68	36455.569	37841.288	39192.234	40405.12	41465.736	42492.125
1833	NORTHERN AFRICA AND WESTERN ASIA	30-34	20875.324	20736.758	21180.876	23247.426	26383.787	27215.299	29320.008	30641.519	32313.938	33552.097	34958.352	36426.16	37813.655	39166.536	40381.814	41445.302
1833	NORTHERN AFRICA AND WESTERN ASIA	35-39	20295.22	20704.723	20556.365	21012.85	23080.329	26214.844	27050.172	29152.99	30475.078	32147.897	33388.585	34797.344	36267.347	37657.255	39012.785	40230.963
1833	NORTHERN AFRICA AND WESTERN ASIA	40-44	18532.392	19983.945	20377.384	20248.375	20721.261	22797.81	25925.256	26764.736	28864.562	30187.185	31860.068	33103.935	34515.551	35988.547	37381.538	38740.376
1833	NORTHERN AFRICA AND WESTERN ASIA	45-49	16071.713	18238.353	19651.21	20058.8	19950.113	20435.333	22505.923	25621.641	26466.327	28561.948	29885.043	31557.877	32805.628	34221.306	35698.463	37095.873
