country_code	name	age	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020
1517	Middle-income countries	65-69	17023.311	18339.567	19173.635	21561.426	25609.505	29562.231	33685.369	35183.451	40843.942	47758.953	52757.382	59210.27	60660.511	75129.328	99785.655
1517	Middle-income countries	70-74	11376.364	12274.797	13352.883	14164.133	16924.216	20506.045	24051.387	27749.381	29052.814	34021.097	40298.205	44561.152	50772.244	52691.079	65975.328
1517	Middle-income countries	75-79	6677.935	6944.97	7487.166	8608.319	9666.968	11816.338	14712.06	17514.199	20508.853	21726.092	25783.654	30657.125	34461.443	40299.862	42572.557
1517	Middle-income countries	80-84	2898.976	3265.391	3292.431	3946.568	4937.273	5588.662	6942.851	8856.383	10855.37	12947.942	13826.07	16643.058	20539.811	23661.693	28457.567
1517	Middle-income countries	85-89	1005.184	1049.479	1173.781	1307.016	1690.849	2146.613	2486.731	3150.431	4147.025	5174.952	6289.883	6871.723	8639.142	11240.419	13534.795
1517	Middle-income countries	90-94	298.501	262.018	264.53	336.789	396.058	514.966	692.049	802.366	1051.422	1399.14	1774.027	2231.789	2585.618	3473.738	4842.766
1517	Middle-income countries	95-99	75.188	52.378	47.619	51.769	70.175	82.794	116.764	157.897	187.377	244.894	329.418	427.589	576.507	744.279	1087.492
1517	Middle-income countries	100+	15.965	9.726	7.371	7.078	8.099	10.893	14.509	19.687	27.098	32.505	41.963	58.228	81.079	120.727	178.914
1502	Upper-middle-income countries	0-4	63369.094	82919.47	83485.989	94181.032	107312.816	105948.508	96075.411	101069.374	115357.442	95287.474	86771.873	83043.527	84429.559	87968.218	86778.482
1502	Upper-middle-income countries	5-9	47009.162	59337.728	78119.796	78917.696	91135.812	104722.562	104098.302	94956.038	99996.226	114417.208	94620.939	86289.893	82660.688	84546.452	87727.137
1502	Upper-middle-income countries	10-14	47544.2	45837.98	58035.494	76329.584	78036.323	90183.805	103897.973	103601.434	94634.093	99552.2	113984.394	94333.022	86040.641	82750.348	84325.214
1502	Upper-middle-income countries	15-19	43820.512	46748.056	45078.449	56953.105	75469.247	77266.611	89472.928	103308.645	103066.221	93955.064	98901.131	113288.004	94184.32	86006.151	82400.458
1502	Upper-middle-income countries	20-24	40936.216	42790.766	45779.286	44030.131	56092.455	74661.529	76503.031	88859.434	102331.716	101900.11	92797.812	98087.981	112531.336	93870.811	85565.327
1502	Upper-middle-income countries	25-29	35558.906	39730.732	41667.976	44587.242	43237.316	55341.857	73885.77	75928.442	87931.609	101383.288	100931.634	91947.442	96942.934	111996.315	93443.25
1502	Upper-middle-income countries	30-34	31808.221	34345.929	38588.702	40357.462	43713.442	42555.32	54718.691	73297.451	75245.911	87174.021	100786.178	100114.885	90910.34	96339.907	111519.205
1502	Upper-middle-income countries	35-39	30779.2	30602.373	33101.939	37293.331	39332.751	43012.833	41909.951	54220.966	72661.081	74508.19	86710.297	100047.942	99205.417	90402.314	95818.553
1502	Upper-middle-income countries	40-44	27171.887	29367.456	29199.649	31771.997	36231.974	38513.744	42310.421	41412.994	53624.136	71815.19	73949.038	85775.894	98865.409	98615.731	89771.873
1502	Upper-middle-income countries	45-49	23963.755	25624.12	28070.482	27764.458	30792.792	35281.384	37701.048	41609.872	40767.612	52752.124	70891.091	72840.805	84832.509	98003.478	97699.303
1502	Upper-middle-income countries	50-54	19587.371	22429.75	24125.359	26533.207	26456.872	29813.696	34238.619	36772.899	40659.02	39839.553	51621.363	69329.368	71505.814	83628.998	96719.621
1502	Upper-middle-income countries	55-59	16988.646	18002.015	20615.734	22282.833	24972.313	25125.216	28516.171	32932.183	35563.313	39247.741	38575.724	50047.857	67619.037	69912.702	81954.792
1502	Upper-middle-income countries	60-64	14024.062	14710.329	15692.916	18124.145	20388.135	23029.043	23437.484	26773.593	31123.274	33607.53	37205.148	36767.523	47604.002	65116.111	67514.222
1502	Upper-middle-income countries	65-69	10897.928	11146.319	11781.761	12797.585	15730.688	18013.53	20601.331	21131.288	24294.786	28343.848	30794.019	34272.306	34376.415	44558.507	61381.308
1502	Upper-middle-income countries	70-74	6848.648	7819.505	8055.494	8614.088	10274.395	12870.593	14960.465	17365.209	17913.245	20715.776	24445.923	26737.444	30183.609	30701.513	40080.786
1502	Upper-middle-income countries	75-79	3884.792	4120.772	4684.639	5117.056	5957.553	7312.137	9410.285	11152.863	13201.198	13765.112	16015.867	19116.454	21296.293	24682.302	25650.213
1502	Upper-middle-income countries	80-84	1608.872	1857.293	1913.951	2382.17	2960.218	3490.238	4358.239	5755.309	7122.179	8597.47	8947.937	10571.523	13122.443	15146.706	18136.72
1502	Upper-middle-income countries	85-89	500.912	565.82	618.829	748.585	1024.187	1296.971	1558.034	1997.709	2738.644	3466.801	4267.271	4547.069	5636.216	7457.417	9091.914
1502	Upper-middle-income countries	90-94	151.239	130.588	131.629	176.685	229.191	314.416	422.309	506.928	675.002	934.041	1208.322	1540.234	1754.676	2361.731	3410.39
1502	Upper-middle-income countries	95-99	43.524	26.48	22.868	24.928	35.899	47.49	71.126	95.839	116.235	151.787	212.256	281.945	386.327	508.764	763.671
1502	Upper-middle-income countries	100+	13.951	6.046	3.82	3.295	3.631	5.101	7.831	11.405	15.297	17.953	22.195	32.011	45.989	73.887	117.341
1501	Lower-middle-income countries	0-4	55130.809	66351.171	75294.549	84024.631	92144.868	101304.567	111365.318	123271.231	130759.888	134362.602	137340.903	141804.6	146324.35	148456.802	150050.286
1501	Lower-middle-income countries	5-9	45204.357	49895.075	61026.171	69979.73	78675.15	86738.226	96358.743	106831.498	118832.986	126767.272	130724.231	134880.477	139330.053	144156.504	146624.018
1501	Lower-middle-income countries	10-14	42769.505	43633.47	48445.086	59372.796	68336.901	77064.772	85365.663	95034.73	105440.833	117574.015	125432.056	129863.728	133583.682	138208.271	143131.096
1501	Lower-middle-income countries	15-19	38146.877	41515.483	42356.404	47311.139	58085.653	66819.742	76014.393	84376.232	93851.979	104169.383	116364.104	124000.77	127837.836	132269.76	136920.209
1501	Lower-middle-income countries	20-24	34079.693	36727.463	40192.391	41179.048	46113.573	56356.678	65461.195	74733.039	82816.436	92006.49	102386.048	113774.454	121054.036	126004.884	130474.832
1501	Lower-middle-income countries	25-29	29336.771	32606.113	35369.456	38938.405	39971.204	44884.552	54962.466	64169.674	73225.145	81076.019	90208.317	100229.228	111986.99	119109.477	124252.77
1501	Lower-middle-income countries	30-34	25179.383	27875.554	31204.737	34015.219	37678.749	38979.69	43719.901	53858.086	62953.404	71776.579	79469.881	88186.767	98242.164	110105.393	117468.329
1501	Lower-middle-income countries	35-39	22990.023	23721.524	26521.959	29841.637	32649.275	36607.487	37986.587	42829.773	52807.593	61710.471	70348.204	77573.611	86585.621	96540.161	108511.45
1501	Lower-middle-income countries	40-44	19884.314	21547.217	22334.968	25167.701	28531.008	31564.016	35550.354	37029.897	41819.976	51646.726	60350.911	68570.966	76146.729	85016.651	94954.852
1501	Lower-middle-income countries	45-49	16445.143	18446.818	19983.57	20960.107	23864.683	27409.143	30410.292	34376.846	35927.912	40671.073	50243.019	58358.782	67005.208	74448.522	83272.682
1501	Lower-middle-income countries	50-54	13841.038	15036.343	16908.606	18597.248	19597.169	22676.524	26117.526	29079.04	32962.659	34568.764	39140.548	48482.533	56598.166	64981.956	72297.429
1501	Lower-middle-income countries	55-59	10564.8	12308.335	13514.871	15437.166	17111.772	18195.535	21182.97	24525.897	27324.857	31075.628	32647.263	37261.408	45741.527	54108.576	62239.845
1501	Lower-middle-income countries	60-64	9017.947	9032.327	10681.143	11853.387	13686.882	15313.078	16396.51	19192.236	22304.6	25010.748	28617.661	29975.478	34240.74	42631.022	50664.776
1501	Lower-middle-income countries	65-69	6125.383	7193.248	7391.874	8763.841	9878.817	11548.701	13084.038	14052.163	16549.156	19415.105	21963.363	24937.964	26284.096	30570.821	38404.347
1501	Lower-middle-income countries	70-74	4527.716	4455.292	5297.389	5550.045	6649.821	7635.452	9090.922	10384.172	11139.569	13305.321	15852.282	17823.708	20588.635	21989.566	25894.542
1501	Lower-middle-income countries	75-79	2793.143	2824.198	2802.527	3491.263	3709.415	4504.201	5301.775	6361.336	7307.655	7960.98	9767.787	11540.671	13165.15	15617.56	16922.344
1501	Lower-middle-income countries	80-84	1290.104	1408.098	1378.48	1564.398	1977.055	2098.424	2584.612	3101.074	3733.191	4350.472	4878.133	6071.535	7417.368	8514.987	10320.847
1501	Lower-middle-income countries	85-89	504.272	483.659	554.952	558.431	666.662	849.642	928.697	1152.722	1408.381	1708.151	2022.612	2324.654	3002.926	3783.002	4442.881
1501	Lower-middle-income countries	90-94	147.262	131.43	132.901	160.104	166.867	200.55	269.74	295.438	376.42	465.099	565.705	691.555	830.942	1112.007	1432.376
1501	Lower-middle-income countries	95-99	31.664	25.898	24.751	26.841	34.276	35.304	45.638	62.058	71.142	93.107	117.162	145.644	190.18	235.515	323.821
1501	Lower-middle-income countries	100+	2.014	3.68	3.551	3.783	4.468	5.792	6.678	8.282	11.801	14.552	19.768	26.217	35.09	46.84	61.573
1500	Low-income countries	0-4	11520.981	12603.813	14527.688	16306.823	18819.965	21400.965	24141.884	27479.973	31166.388	35102.421	39598.596	44404.327	49529.891	53894.74	58355.907
1500	Low-income countries	5-9	9225.65	10032.781	11140.535	13031.971	14788.006	17188.542	19536.743	22099.382	25608.815	29396.654	33422.334	38105.603	43055.449	47895.491	52674.328
1500	Low-income countries	10-14	8048.893	8779.037	9612.503	10728.8	12624.939	14303.224	16472.271	18789.401	21491.166	25169.034	28856.915	32986.287	37673.446	42192.765	47301.051
1500	Low-income countries	15-19	7075.786	7709.894	8473.575	9310.875	10445.99	12272.338	13751.698	15904.043	18308.749	21012.775	24684.563	28313.178	32399.348	36949.423	41636.555
1500	Low-income countries	20-24	6142.001	6684.379	7371.33	8129.816	8995.985	10070.114	11816.232	13179.982	15431.086	17766.995	20349.015	23995.975	27431.536	31557.297	36253.957
1500	Low-income countries	25-29	5258.021	5749.84	6343.634	7022.546	7808.121	8604.119	9652.657	11252.252	12663.488	14983.28	17080.266	19611.603	23235.492	26486.537	30883.39
1500	Low-income countries	30-34	4464.564	4894.518	5428.503	6015.829	6715.823	7437.145	8214.174	9147.036	10789.4	12279.086	14277.969	16335.674	18852.307	22335.039	25874.96
1500	Low-income countries	35-39	3808.732	4138.587	4596.446	5124.025	5726.813	6380.3	7064.463	7758.469	8712.261	10432.919	11653.729	13604.387	15683.909	18069.275	21712.326
1500	Low-income countries	40-44	3264.168	3520.657	3868.945	4319.585	4852.563	5416.856	6007.415	6644.115	7402.972	8352.596	9820.557	11075.711	13066.738	15009.902	17547.805
1500	Low-income countries	45-49	2761.798	3011.167	3277.642	3620.403	4070.129	4567.988	5121.377	5630.37	6280.626	7083.389	7826.006	9295.173	10609.834	12479.002	14544.887
1500	Low-income countries	50-54	2267.937	2521.508	2772.072	3033.439	3374.395	3804.6	4242.553	4752.288	5275.595	5984.025	6621.635	7354.316	8847.021	10071.513	11986.527
1500	Low-income countries	55-59	1847.386	2018.668	2265.283	2506.479	2764.479	3084.61	3505.89	3874.137	4383.006	4951.832	5541.622	6171.917	6883.564	8311.064	9573.152
1500	Low-income countries	60-64	1451.149	1563.939	1731.272	1960.728	2191.958	2426.307	2723.981	3092.771	3469.304	3997.661	4453.062	5051.023	5690.793	6315.1	7734.838
1500	Low-income countries	65-69	1081.068	1137.703	1246.079	1397.239	1604.738	1806.495	2035.105	2270.102	2630.006	3000.96	3434.414	3869.034	4451.906	5015.042	5632.325
1500	Low-income countries	70-74	681.006	751.519	810.182	902.288	1031.127	1196.878	1365.642	1542.533	1767.925	2090.3	2360.395	2741.972	3127.596	3655.972	4181.953
1500	Low-income countries	75-79	385.351	390.127	445.983	493.787	563.994	655.048	792.137	891.114	1038.655	1227.766	1461.403	1647.371	1959.422	2270.849	2714.53
1500	Low-income countries	80-84	158.734	166.645	178.041	210.471	242.103	285.162	341.514	410.049	479.817	579.475	682.244	814.845	961.065	1156.098	1387.342
1500	Low-income countries	85-89	46.683	46.402	52.238	58.109	71.187	84.34	102.096	123.962	154.573	190.105	226.481	272.328	336.319	413.315	521.758
1500	Low-income countries	90-94	9.35	8.837	9.141	10.721	12.351	15.541	18.956	23.541	29.555	38.873	47.608	58.537	72.052	93.957	122.795
1500	Low-income countries	95-99	1.212	1.099	1.077	1.14	1.373	1.625	2.08	2.599	3.357	4.486	5.938	7.539	9.617	12.399	17.312
1500	Low-income countries	100+	0.11	0.095	0.088	0.086	0.097	0.119	0.141	0.182	0.233	0.311	0.421	0.576	0.768	1.028	1.452
1518	No income group available	0-4	65.376	79.352	88.229	99.048	104.029	92.522	83.787	90.462	101.462	105.312	109.87	117.443	119.561	115.92	118.419
1518	No income group available	5-9	48.196	61.948	76.378	88.543	99.413	99.825	87.614	86.021	92.293	102.82	109.522	113.646	118.335	118.144	115.798
1518	No income group available	10-14	43.215	47.298	60.979	77.258	88.311	98.223	98.573	90.365	89.436	96.627	108.208	113.369	112.208	117.794	117.921
1518	No income group available	15-19	38.995	42.352	46.661	60.78	72.71	82.343	93.704	94.193	94.545	94.049	96.595	112.114	110.853	110.138	117.896
1518	No income group available	20-24	34.507	37.871	41.902	45.205	53.751	56.429	69.608	81.054	91.217	83.422	87.165	94.106	99.589	95.315	110.022
1518	No income group available	25-29	31.747	33.2	36.455	38.356	42.612	42.305	55.742	68.341	84.945	92.245	87.698	90.15	91.791	93.538	95.284
1518	No income group available	30-34	27.259	30.279	32.473	34.075	38.001	37.567	47.129	60.889	74.031	89.183	99.111	96.664	93.314	93.859	94.731
1518	No income group available	35-39	24.822	25.843	29.625	31.286	34.578	36.196	40.524	48.426	64.575	77.126	93.218	102.089	100.17	96.358	95.525
1518	No income group available	40-44	21.098	23.46	25.251	29.082	30.525	32.212	36.051	40.749	50.111	65.274	77.39	95.117	102.544	98.201	96.973
1518	No income group available	45-49	17.864	19.77	22.925	22.833	28.889	28.269	32.328	36.287	40.404	48.963	63.854	79.227	93.488	98.117	97.73
1518	No income group available	50-54	14.561	16.524	19.255	21.422	22.024	26.765	28.3	31.763	36.043	41.084	48.48	64.193	76.783	90.353	97.212
1518	No income group available	55-59	12.743	14.198	14.802	17.66	20.923	20.083	25.329	27.113	30.728	34.379	39.175	48.778	63.766	75.778	89.179
1518	No income group available	60-64	11.111	11.344	12.316	14.4	16.415	18.636	20.337	24.441	26.84	30.244	33.955	38.311	48.066	63.163	74.162
1518	No income group available	65-69	8.926	10.533	10.36	10.759	12.7	14.819	17.652	19.281	23.063	24.967	28.554	32.537	37.616	46.844	61.003
1518	No income group available	70-74	7.2	7.312	8.499	8.644	9.143	11.105	13.417	15.777	17.019	21.171	23.572	26.88	31.09	35.413	44.031
1518	No income group available	75-79	4.189	4.255	6.044	6.416	6.134	7.408	9.456	11.458	13.551	14.963	18.714	20.596	23.902	27.891	31.844
1518	No income group available	80-84	2.319	2.443	2.618	3.263	3.88	4.932	6.555	8.054	8.59	10.91	12.222	15.093	16.904	20.787	23.115
1518	No income group available	85-89	0.896	0.972	1.044	1.259	1.64	2.109	2.768	3.932	4.864	5.392	7.139	8.499	10.63	12.025	15.237
1518	No income group available	90-94	0.228	0.25	0.289	0.322	0.43	0.609	0.856	1.16	1.779	2.346	2.747	3.856	4.766	6.194	7.4
1518	No income group available	95-99	0.036	0.035	0.041	0.053	0.061	0.095	0.156	0.244	0.338	0.584	0.839	1.058	1.589	2.053	2.934
1518	No income group available	100+	0.007	0.003	0.003	0.004	0.007	0.008	0.015	0.028	0.048	0.07	0.131	0.214	0.301	0.47	0.573
910	Eastern Africa	0-4	5896.793	6683.317	7613.073	8832.571	10188.4	11840.602	13813.529	15855.964	18156.302	19872.758	22830.392	25785.952	28652.858	31209.626	33605.677
910	Eastern Africa	5-9	4488.5	5160.849	5952.101	6892.94	8079.234	9377.721	10907.693	12853.646	14904.479	16884.727	19122.551	22085	25113.681	28083.357	30742.736
910	Eastern Africa	10-14	3823.287	4266.974	4937.876	5739.136	6678.896	7818.77	8967.977	10613.655	12554.693	14444.064	16659.541	18876.501	21845.055	24850.263	27861.532
910	Eastern Africa	15-19	3388.996	3684.542	4128.955	4795.743	5599.654	6506.341	7505.996	8786.004	10404.07	12077.618	14247.546	16283.278	18626.971	21604.497	24644.942
910	Eastern Africa	20-24	2909.016	3253.778	3551.364	3982.68	4650.936	5424.877	6321.433	7315.298	8606.112	9962.754	11728.213	13763.658	15811.036	18281.827	21315.235
910	Eastern Africa	25-29	2462.398	2776.198	3118.933	3405.001	3841.973	4477.507	5279.364	6114.107	7094.301	8269.978	9534.697	11230.757	13266.228	15380.143	17917.546
910	Eastern Africa	30-34	2081.481	2333.465	2644.186	2977.006	3269.356	3680.371	4334.646	5079.062	5920.053	6776.129	7773.284	9045.886	10702.005	12852.638	15021.119
910	Eastern Africa	35-39	1762.804	1958.731	2207.809	2511.063	2843.89	3117.71	3542.095	4149.816	4870.648	5620.766	6338.549	7293.586	8590.286	10332.851	12511.294
910	Eastern Africa	40-44	1514.753	1647.702	1841.536	2084.815	2384.93	2697.868	2945.335	3372.486	3990.052	4559.075	5207.996	5893.936	6881.911	8255.259	10012.432
910	Eastern Africa	45-49	1289.904	1408.352	1540.629	1730.596	1969.104	2248.504	2579.184	2795.202	3191.031	3726.338	4218.089	4844.05	5576.906	6586.055	7973.014
